"Plot Title: SaltSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
1,04/14/15 08:00:00 AM,13.269,742.7,
2,04/14/15 08:05:00 AM,13.750,161.5,
3,04/14/15 08:10:00 AM,14.325,10.8,
4,04/14/15 08:15:00 AM,14.613,10.8,
5,04/14/15 08:20:00 AM,14.900,10.8,
6,04/14/15 08:25:00 AM,15.091,10.8,
7,04/14/15 08:30:00 AM,15.282,10.8,
8,04/14/15 08:35:00 AM,15.378,43.1,
9,04/14/15 08:40:00 AM,15.569,43.1,
10,04/14/15 08:45:00 AM,15.664,0.0,
11,04/14/15 08:50:00 AM,15.951,904.2,
12,04/14/15 08:55:00 AM,16.427,785.8,
13,04/14/15 09:00:00 AM,16.808,258.3,
14,04/14/15 09:05:00 AM,17.189,1173.3,
15,04/14/15 09:10:00 AM,17.950,1334.7,
16,04/14/15 09:15:00 AM,19.282,441.3,
17,04/14/15 09:20:00 AM,20.424,549.0,
18,04/14/15 09:25:00 AM,21.282,462.9,
19,04/14/15 09:30:00 AM,26.879,11022.3,
20,04/14/15 09:35:00 AM,28.456,82667.2,
21,04/14/15 09:40:00 AM,31.676,148801.0,
22,04/14/15 09:45:00 AM,33.430,110223.0,
23,04/14/15 09:50:00 AM,34.691,126756.4,
24,04/14/15 09:55:00 AM,35.115,110223.0,
25,04/14/15 10:00:00 AM,36.295,148801.0,
26,04/14/15 10:05:00 AM,37.494,176356.7,
27,04/14/15 10:10:00 AM,38.490,187379.0,
28,04/14/15 10:15:00 AM,39.957,187379.0,
29,04/14/15 10:20:00 AM,40.530,198401.3,
30,04/14/15 10:25:00 AM,42.046,198401.3,
31,04/14/15 10:30:00 AM,41.928,198401.3,
32,04/14/15 10:35:00 AM,40.415,198401.3,
33,04/14/15 10:40:00 AM,39.389,198401.3,
34,04/14/15 10:45:00 AM,39.957,209423.6,
35,04/14/15 10:50:00 AM,39.389,209423.6,
36,04/14/15 10:55:00 AM,41.108,209423.6,
37,04/14/15 11:00:00 AM,41.458,209423.6,
38,04/14/15 11:05:00 AM,42.878,220445.9,
39,04/14/15 11:10:00 AM,41.928,220445.9,
40,04/14/15 11:15:00 AM,40.876,220445.9,
41,04/14/15 11:20:00 AM,41.575,220445.9,
42,04/14/15 11:25:00 AM,42.998,220445.9,
43,04/14/15 11:30:00 AM,42.878,220445.9,
44,04/14/15 11:35:00 AM,42.639,220445.9,
45,04/14/15 11:40:00 AM,44.580,220445.9,
46,04/14/15 11:45:00 AM,43.480,220445.9,
47,04/14/15 11:50:00 AM,41.575,220445.9,
48,04/14/15 11:55:00 AM,42.046,220445.9,
49,04/14/15 12:00:00 PM,43.601,220445.9,
50,04/14/15 12:05:00 PM,44.828,220445.9,
51,04/14/15 12:10:00 PM,44.580,220445.9,
52,04/14/15 12:15:00 PM,44.457,220445.9,
53,04/14/15 12:20:00 PM,44.334,220445.9,
54,04/14/15 12:25:00 PM,44.211,220445.9,
55,04/14/15 12:30:00 PM,42.758,220445.9,
56,04/14/15 12:35:00 PM,41.225,220445.9,
57,04/14/15 12:40:00 PM,41.810,220445.9,
58,04/14/15 12:45:00 PM,43.359,220445.9,
59,04/14/15 12:50:00 PM,43.723,220445.9,
60,04/14/15 12:55:00 PM,43.359,220445.9,
61,04/14/15 01:00:00 PM,44.334,220445.9,
62,04/14/15 01:05:00 PM,45.703,220445.9,
63,04/14/15 01:10:00 PM,45.201,220445.9,
64,04/14/15 01:15:00 PM,44.952,220445.9,
65,04/14/15 01:20:00 PM,43.601,220445.9,
66,04/14/15 01:25:00 PM,43.966,220445.9,
67,04/14/15 01:30:00 PM,42.878,220445.9,
68,04/14/15 01:35:00 PM,40.645,46844.8,
69,04/14/15 01:40:00 PM,39.163,253512.8,
70,04/14/15 01:45:00 PM,41.692,148801.0,
71,04/14/15 01:50:00 PM,43.118,220445.9,
72,04/14/15 01:55:00 PM,44.211,198401.3,
73,04/14/15 02:00:00 PM,43.480,198401.3,
74,04/14/15 02:05:00 PM,43.844,198401.3,
75,04/14/15 02:10:00 PM,43.480,198401.3,
76,04/14/15 02:15:00 PM,42.758,198401.3,
77,04/14/15 02:20:00 PM,42.046,198401.3,
78,04/14/15 02:25:00 PM,35.649,16533.4,
79,04/14/15 02:30:00 PM,31.370,14466.8,
80,04/14/15 02:35:00 PM,29.652,14466.8,
81,04/14/15 02:40:00 PM,28.953,15844.5,
82,04/14/15 02:45:00 PM,32.911,148801.0,
83,04/14/15 02:50:00 PM,36.079,165334.4,
84,04/14/15 02:55:00 PM,36.620,104711.8,
85,04/14/15 03:00:00 PM,36.511,165334.4,
86,04/14/15 03:05:00 PM,36.837,38578.0,
87,04/14/15 03:10:00 PM,31.574,15155.7,
88,04/14/15 03:15:00 PM,29.252,11711.2,
89,04/14/15 03:20:00 PM,28.258,10677.8,
90,04/14/15 03:25:00 PM,27.961,11022.3,
91,04/14/15 03:30:00 PM,27.764,10333.4,
92,04/14/15 03:35:00 PM,27.272,8266.7,
93,04/14/15 03:40:00 PM,26.879,7577.8,
94,04/14/15 03:45:00 PM,26.585,6544.5,
95,04/14/15 03:50:00 PM,26.195,6544.5,
96,04/14/15 03:55:00 PM,26.000,6544.5,
97,04/14/15 04:00:00 PM,25.610,6200.0,
98,04/14/15 04:05:00 PM,25.416,6200.0,
99,04/14/15 04:10:00 PM,25.319,5511.1,
100,04/14/15 04:15:00 PM,25.222,5511.1,
101,04/14/15 04:20:00 PM,25.028,5166.7,
102,04/14/15 04:25:00 PM,25.028,5166.7,
103,04/14/15 04:30:00 PM,24.545,5166.7,
104,04/14/15 04:35:00 PM,23.966,5166.7,
105,04/14/15 04:40:00 PM,23.581,5338.9,
106,04/14/15 04:45:00 PM,23.966,5166.7,
107,04/14/15 04:50:00 PM,24.448,5166.7,
108,04/14/15 04:55:00 PM,24.448,4822.3,
109,04/14/15 05:00:00 PM,24.351,4650.0,
110,04/14/15 05:05:00 PM,24.545,4650.0,
111,04/14/15 05:10:00 PM,24.835,4477.8,
112,04/14/15 05:15:00 PM,24.641,4477.8,
113,04/14/15 05:20:00 PM,24.545,4305.6,
114,04/14/15 05:25:00 PM,23.677,4133.4,
115,04/14/15 05:30:00 PM,23.484,3961.1,
116,04/14/15 05:35:00 PM,23.484,3961.1,
117,04/14/15 05:40:00 PM,23.773,3788.9,
118,04/14/15 05:45:00 PM,23.677,3616.7,
119,04/14/15 05:50:00 PM,23.196,3100.0,
120,04/14/15 05:55:00 PM,23.100,3272.2,
121,04/14/15 06:00:00 PM,23.581,2755.6,
122,04/14/15 06:05:00 PM,23.869,2583.4,
123,04/14/15 06:10:00 PM,23.966,2411.1,
124,04/14/15 06:15:00 PM,23.004,2152.8,
125,04/14/15 06:20:00 PM,23.581,2066.7,
126,04/14/15 06:25:00 PM,23.677,2152.8,
127,04/14/15 06:30:00 PM,23.484,1980.6,
