"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
1,05/19/15 08:00:00 AM,49.228,37.0
2,05/19/15 08:05:00 AM,49.759,115.0
3,05/19/15 08:10:00 AM,52.576,960.0
4,05/19/15 08:15:00 AM,55.884,352.0
5,05/19/15 08:20:00 AM,57.785,304.0
6,05/19/15 08:25:00 AM,59.164,320.0
7,05/19/15 08:30:00 AM,60.195,216.0
8,05/19/15 08:35:00 AM,60.883,200.0
9,05/19/15 08:40:00 AM,61.398,0.0
10,05/19/15 08:45:00 AM,61.569,0.0
11,05/19/15 08:50:00 AM,61.741,0.0
12,05/19/15 08:55:00 AM,61.912,108.0
13,05/19/15 09:00:00 AM,62.083,672.0
14,05/19/15 09:05:00 AM,63.797,2.0
15,05/19/15 09:10:00 AM,65.338,2.0
16,05/19/15 09:15:00 AM,66.193,0.0
17,05/19/15 09:20:00 AM,66.366,5.0
18,05/19/15 09:25:00 AM,67.221,1664.0
19,05/19/15 09:30:00 AM,68.248,2.0
20,05/19/15 09:35:00 AM,68.421,5.0
21,05/19/15 09:40:00 AM,68.421,10.0
22,05/19/15 09:45:00 AM,68.421,9.0
23,05/19/15 09:50:00 AM,68.421,10.0
24,05/19/15 09:55:00 AM,68.592,10.0
25,05/19/15 10:00:00 AM,68.763,8.0
26,05/19/15 10:05:00 AM,69.964,1152.0
27,05/19/15 10:10:00 AM,72.372,62.0
28,05/19/15 10:15:00 AM,73.234,98.0
29,05/19/15 10:20:00 AM,73.407,117.0
30,05/19/15 10:25:00 AM,73.580,23.0
31,05/19/15 10:30:00 AM,73.753,49.0
32,05/19/15 10:35:00 AM,73.926,66.0
33,05/19/15 10:40:00 AM,74.446,80.0
34,05/19/15 10:45:00 AM,74.619,86.0
35,05/19/15 10:50:00 AM,74.964,63.0
36,05/19/15 10:55:00 AM,75.139,64.0
37,05/19/15 11:00:00 AM,75.484,93.0
38,05/19/15 11:05:00 AM,75.659,90.0
39,05/19/15 11:10:00 AM,76.181,47.0
40,05/19/15 11:15:00 AM,76.354,63.0
41,05/19/15 11:20:00 AM,76.703,62.0
42,05/19/15 11:25:00 AM,76.876,51.0
43,05/19/15 11:30:00 AM,76.876,39.0
44,05/19/15 11:35:00 AM,77.400,59.0
45,05/19/15 11:40:00 AM,77.749,49.0
46,05/19/15 11:45:00 AM,77.923,51.0
47,05/19/15 11:50:00 AM,77.923,44.0
48,05/19/15 11:55:00 AM,78.098,59.0
49,05/19/15 12:00:00 PM,78.098,128.0
50,05/19/15 12:05:00 PM,78.624,104.0
51,05/19/15 12:10:00 PM,78.800,50.0
52,05/19/15 12:15:00 PM,78.800,81.0
53,05/19/15 12:20:00 PM,78.800,97.0
54,05/19/15 12:25:00 PM,78.800,59.0
55,05/19/15 12:30:00 PM,78.975,7.0
56,05/19/15 12:35:00 PM,78.975,5.0
57,05/19/15 12:40:00 PM,78.975,7.0
58,05/19/15 12:45:00 PM,79.326,3.0
59,05/19/15 12:50:00 PM,79.502,1.0
60,05/19/15 12:55:00 PM,79.678,0.0
61,05/19/15 01:00:00 PM,79.678,2.0
62,05/19/15 01:05:00 PM,79.678,2.0
63,05/19/15 01:10:00 PM,79.502,0.0
64,05/19/15 01:15:00 PM,79.502,0.0
65,05/19/15 01:20:00 PM,79.502,0.0
66,05/19/15 01:25:00 PM,79.326,0.0
67,05/19/15 01:30:00 PM,79.326,0.0
68,05/19/15 01:35:00 PM,79.151,0.0
69,05/19/15 01:40:00 PM,78.975,0.0
70,05/19/15 01:45:00 PM,86.641,128.0
71,05/19/15 01:50:00 PM,91.987,11.0
72,05/19/15 01:55:00 PM,90.309,10.0
73,05/19/15 02:00:00 PM,89.200,62.0
74,05/19/15 02:05:00 PM,96.361,5376.0
75,05/19/15 02:10:00 PM,97.720,120.0
76,05/19/15 02:15:00 PM,96.168,0.0
77,05/19/15 02:20:00 PM,92.174,0.0
78,05/19/15 02:25:00 PM,89.200,0.0
79,05/19/15 02:30:00 PM,87.733,116.0
80,05/19/15 02:35:00 PM,91.425,84.0
81,05/19/15 02:40:00 PM,95.400,136.0
82,05/19/15 02:45:00 PM,99.885,78.0
83,05/19/15 02:50:00 PM,101.082,10.0
84,05/19/15 02:55:00 PM,97.137,4.0
85,05/19/15 03:00:00 PM,93.304,12.0
86,05/19/15 03:05:00 PM,91.053,11.0
87,05/19/15 03:10:00 PM,89.200,8.0
88,05/19/15 03:15:00 PM,87.915,12.0
89,05/19/15 03:20:00 PM,86.277,6.0
90,05/19/15 03:25:00 PM,85.554,76.0
91,05/19/15 03:30:00 PM,92.363,6.0
92,05/19/15 03:35:00 PM,93.873,184.0
93,05/19/15 03:40:00 PM,95.976,144.0
94,05/19/15 03:45:00 PM,93.873,0.0
95,05/19/15 03:50:00 PM,89.569,16.0
96,05/19/15 03:55:00 PM,87.915,15.0
97,05/19/15 04:00:00 PM,86.823,15.0
98,05/19/15 04:05:00 PM,85.735,4.0
99,05/19/15 04:10:00 PM,85.014,10.0
100,05/19/15 04:15:00 PM,84.474,15.0
101,05/19/15 04:20:00 PM,84.295,23.0
102,05/19/15 04:25:00 PM,84.654,15.0
103,05/19/15 04:30:00 PM,84.295,20.0
104,05/19/15 04:35:00 PM,83.399,5.0
105,05/19/15 04:40:00 PM,83.579,8.0
106,05/19/15 04:45:00 PM,83.043,1.0
107,05/19/15 04:50:00 PM,81.621,0.0
108,05/19/15 04:55:00 PM,80.559,0.0
109,05/19/15 05:00:00 PM,79.678,0.0
110,05/19/15 05:05:00 PM,78.624,23.0
111,05/19/15 05:10:00 PM,77.574,29.0
112,05/19/15 05:15:00 PM,77.050,1.0
113,05/19/15 05:20:00 PM,76.528,1.0
114,05/19/15 05:25:00 PM,75.312,1.0
115,05/19/15 05:30:00 PM,74.098,1.0
116,05/19/15 05:35:00 PM,73.580,0.0
117,05/19/15 05:40:00 PM,73.234,0.0
118,05/19/15 05:45:00 PM,72.891,0.0
119,05/19/15 05:50:00 PM,73.062,0.0
120,05/19/15 05:55:00 PM,72.891,0.0
121,05/19/15 06:00:00 PM,72.372,0.0
122,05/19/15 06:05:00 PM,72.199,0.0
123,05/19/15 06:10:00 PM,72.545,0.0
124,05/19/15 06:15:00 PM,73.062,0.0
125,05/19/15 06:20:00 PM,71.683,0.0
126,05/19/15 06:25:00 PM,70.480,0.0
127,05/19/15 06:30:00 PM,70.480,0.0
128,05/19/15 06:35:00 PM,70.824,0.0
129,05/19/15 06:40:00 PM,69.449,0.0
130,05/19/15 06:45:00 PM,69.107,0.0
131,05/19/15 06:50:00 PM,69.107,0.0
132,05/19/15 06:55:00 PM,68.934,0.0
133,05/19/15 07:00:00 PM,68.421,0.0
134,05/19/15 07:05:00 PM,67.906,0.0
135,05/19/15 07:10:00 PM,67.735,0.0
136,05/19/15 07:15:00 PM,67.564,0.0
137,05/19/15 07:20:00 PM,67.392,0.0
138,05/19/15 07:25:00 PM,67.221,0.0
139,05/19/15 07:30:00 PM,66.366,0.0
140,05/19/15 07:35:00 PM,66.193,0.0
141,05/19/15 07:40:00 PM,66.022,0.0
142,05/19/15 07:45:00 PM,65.680,0.0
143,05/19/15 07:50:00 PM,65.167,0.0
144,05/19/15 07:55:00 PM,64.825,0.0
145,05/19/15 08:00:00 PM,64.310,0.0
146,05/19/15 08:05:00 PM,64.139,0.0
147,05/19/15 08:10:00 PM,63.797,0.0
148,05/19/15 08:15:00 PM,62.769,0.0
149,05/19/15 08:20:00 PM,61.741,0.0
150,05/19/15 08:25:00 PM,61.569,0.0
151,05/19/15 08:30:00 PM,63.455,0.0
152,05/19/15 08:35:00 PM,64.481,0.0
153,05/19/15 08:40:00 PM,64.825,0.0
154,05/19/15 08:45:00 PM,64.996,0.0
155,05/19/15 08:50:00 PM,64.996,0.0
156,05/19/15 08:55:00 PM,65.680,0.0
157,05/19/15 09:00:00 PM,65.851,0.0
158,05/19/15 09:05:00 PM,65.851,0.0
159,05/19/15 09:10:00 PM,65.509,0.0
160,05/19/15 09:15:00 PM,65.509,0.0
161,05/19/15 09:20:00 PM,65.338,0.0
162,05/19/15 09:25:00 PM,65.338,0.0
163,05/19/15 09:30:00 PM,64.996,0.0
164,05/19/15 09:35:00 PM,64.825,0.0
165,05/19/15 09:40:00 PM,64.652,0.0
166,05/19/15 09:45:00 PM,65.167,0.0
167,05/19/15 09:50:00 PM,64.996,0.0
168,05/19/15 09:55:00 PM,64.652,0.0
169,05/19/15 10:00:00 PM,64.481,0.0
170,05/19/15 10:05:00 PM,64.825,0.0
171,05/19/15 10:10:00 PM,64.996,0.0
172,05/19/15 10:15:00 PM,65.167,0.0
173,05/19/15 10:20:00 PM,64.825,0.0
174,05/19/15 10:25:00 PM,64.481,0.0
175,05/19/15 10:30:00 PM,64.139,0.0
176,05/19/15 10:35:00 PM,63.968,0.0
177,05/19/15 10:40:00 PM,63.797,0.0
178,05/19/15 10:45:00 PM,63.455,0.0
179,05/19/15 10:50:00 PM,63.111,0.0
180,05/19/15 10:55:00 PM,62.598,0.0
181,05/19/15 11:00:00 PM,62.769,0.0
182,05/19/15 11:05:00 PM,63.455,0.0
183,05/19/15 11:10:00 PM,63.455,0.0
184,05/19/15 11:15:00 PM,63.626,0.0
185,05/19/15 11:20:00 PM,63.111,0.0
186,05/19/15 11:25:00 PM,63.111,0.0
187,05/19/15 11:30:00 PM,63.111,0.0
188,05/19/15 11:35:00 PM,63.111,0.0
189,05/19/15 11:40:00 PM,62.940,0.0
190,05/19/15 11:45:00 PM,63.111,0.0
191,05/19/15 11:50:00 PM,63.455,0.0
192,05/19/15 11:55:00 PM,63.111,0.0
193,05/20/15 12:00:00 AM,63.111,0.0
194,05/20/15 12:05:00 AM,63.111,0.0
195,05/20/15 12:10:00 AM,63.111,0.0
196,05/20/15 12:15:00 AM,62.598,0.0
197,05/20/15 12:20:00 AM,62.940,0.0
198,05/20/15 12:25:00 AM,62.940,0.0
199,05/20/15 12:30:00 AM,63.455,0.0
200,05/20/15 12:35:00 AM,63.111,0.0
201,05/20/15 12:40:00 AM,63.282,0.0
202,05/20/15 12:45:00 AM,63.282,0.0
203,05/20/15 12:50:00 AM,62.940,0.0
204,05/20/15 12:55:00 AM,62.598,0.0
205,05/20/15 01:00:00 AM,62.425,0.0
206,05/20/15 01:05:00 AM,62.083,0.0
207,05/20/15 01:10:00 AM,61.912,0.0
208,05/20/15 01:15:00 AM,62.254,0.0
209,05/20/15 01:20:00 AM,62.598,0.0
210,05/20/15 01:25:00 AM,62.425,0.0
211,05/20/15 01:30:00 AM,62.425,0.0
212,05/20/15 01:35:00 AM,62.425,0.0
213,05/20/15 01:40:00 AM,62.425,0.0
214,05/20/15 01:45:00 AM,62.598,0.0
215,05/20/15 01:50:00 AM,62.425,0.0
216,05/20/15 01:55:00 AM,62.425,0.0
217,05/20/15 02:00:00 AM,62.425,0.0
218,05/20/15 02:05:00 AM,62.083,0.0
219,05/20/15 02:10:00 AM,61.569,0.0
220,05/20/15 02:15:00 AM,61.569,0.0
221,05/20/15 02:20:00 AM,61.569,0.0
222,05/20/15 02:25:00 AM,61.227,0.0
223,05/20/15 02:30:00 AM,60.883,0.0
