"Plot Title: Coyote-1_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
1,05/19/15 08:00:00 AM,10.259,53.8,
2,05/19/15 08:05:00 AM,10.553,150.7,
3,05/19/15 08:10:00 AM,11.916,269.1,
4,05/19/15 08:15:00 AM,12.401,387.5,
5,05/19/15 08:20:00 AM,13.365,1205.6,
6,05/19/15 08:25:00 AM,14.325,1205.6,
7,05/19/15 08:30:00 AM,15.473,1194.8,
8,05/19/15 08:35:00 AM,16.523,1173.3,
9,05/19/15 08:40:00 AM,17.475,1151.7,
10,05/19/15 08:45:00 AM,18.331,1119.5,
11,05/19/15 08:50:00 AM,19.092,32.3,
12,05/19/15 08:55:00 AM,19.187,32.3,
13,05/19/15 09:00:00 AM,19.092,43.1,
14,05/19/15 09:05:00 AM,18.711,0.0,
15,05/19/15 09:10:00 AM,18.521,947.2,
16,05/19/15 09:15:00 AM,19.567,7577.8,
17,05/19/15 09:20:00 AM,20.615,7577.8,
18,05/19/15 09:25:00 AM,20.710,7577.8,
19,05/19/15 09:30:00 AM,22.717,115734.1,
20,05/19/15 09:35:00 AM,29.652,209423.6,
21,05/19/15 09:40:00 AM,32.188,19289.0,
22,05/19/15 09:45:00 AM,32.188,13089.0,
23,05/19/15 09:50:00 AM,30.760,12400.1,
24,05/19/15 09:55:00 AM,35.649,15844.5,
25,05/19/15 10:00:00 AM,34.479,143289.8,
26,05/19/15 10:05:00 AM,36.403,121245.2,
27,05/19/15 10:10:00 AM,35.328,126756.4,
28,05/19/15 10:15:00 AM,34.479,132267.5,
29,05/19/15 10:20:00 AM,36.187,132267.5,
30,05/19/15 10:25:00 AM,36.620,137778.7,
31,05/19/15 10:30:00 AM,36.728,143289.8,
32,05/19/15 10:35:00 AM,37.165,148801.0,
33,05/19/15 10:40:00 AM,36.946,148801.0,
34,05/19/15 10:45:00 AM,35.649,159823.3,
35,05/19/15 10:50:00 AM,36.728,159823.3,
36,05/19/15 10:55:00 AM,37.935,165334.4,
37,05/19/15 11:00:00 AM,39.843,170845.6,
38,05/19/15 11:05:00 AM,38.046,176356.7,
