"Plot Title: LCR_Rkm_17.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
1,06/25/15 08:00:00 AM,31.983,312.2,
2,06/25/15 08:05:00 AM,30.054,10.8,
3,06/25/15 08:10:00 AM,28.853,32.3,
4,06/25/15 08:15:00 AM,28.159,43.1,
5,06/25/15 08:20:00 AM,27.665,43.1,
6,06/25/15 08:25:00 AM,27.370,43.1,
7,06/25/15 08:30:00 AM,27.272,161.5,
8,06/25/15 08:35:00 AM,27.173,0.0,
9,06/25/15 08:40:00 AM,27.370,796.5,
10,06/25/15 08:45:00 AM,27.764,86.1,
11,06/25/15 08:50:00 AM,27.961,64.6,
12,06/25/15 08:55:00 AM,29.452,1377.8,
13,06/25/15 09:00:00 AM,30.963,1291.7,
14,06/25/15 09:05:00 AM,31.983,2755.6,
15,06/25/15 09:10:00 AM,32.704,1636.1,
16,06/25/15 09:15:00 AM,33.222,4133.4,
17,06/25/15 09:20:00 AM,33.639,2497.2,
18,06/25/15 09:25:00 AM,34.268,4994.5,
19,06/25/15 09:30:00 AM,37.165,9644.5,
20,06/25/15 09:35:00 AM,39.729,10677.8,
21,06/25/15 09:40:00 AM,40.071,193.8,
22,06/25/15 09:45:00 AM,38.490,172.2,
23,06/25/15 09:50:00 AM,37.714,161.5,
24,06/25/15 09:55:00 AM,37.274,150.7,
25,06/25/15 10:00:00 AM,37.055,290.6,
26,06/25/15 10:05:00 AM,36.837,86.1,
27,06/25/15 10:10:00 AM,36.728,226.0,
28,06/25/15 10:15:00 AM,36.620,312.2,
29,06/25/15 10:20:00 AM,36.620,139.9,
30,06/25/15 10:25:00 AM,36.511,269.1,
31,06/25/15 10:30:00 AM,36.403,129.2,
32,06/25/15 10:35:00 AM,36.295,21.5,
33,06/25/15 10:40:00 AM,36.079,21.5,
34,06/25/15 10:45:00 AM,35.971,10.8,
35,06/25/15 10:50:00 AM,35.864,10.8,
36,06/25/15 10:55:00 AM,35.756,10.8,
37,06/25/15 11:00:00 AM,35.649,75.3,
38,06/25/15 11:05:00 AM,35.328,387.5,
39,06/25/15 11:10:00 AM,35.009,1808.3,
40,06/25/15 11:15:00 AM,35.756,688.9,
41,06/25/15 11:20:00 AM,36.079,656.6,
42,06/25/15 11:25:00 AM,36.079,635.1,
43,06/25/15 11:30:00 AM,35.971,549.0,
44,06/25/15 11:35:00 AM,35.756,333.7,
45,06/25/15 11:40:00 AM,36.837,6200.0,
46,06/25/15 11:45:00 AM,37.384,312.2,
47,06/25/15 11:50:00 AM,38.826,172.2,
48,06/25/15 11:55:00 AM,40.185,172.2,
49,06/25/15 12:00:00 PM,41.108,1463.9,
50,06/25/15 12:05:00 PM,40.645,462.9,
51,06/25/15 12:10:00 PM,40.530,279.9,
52,06/25/15 12:15:00 PM,40.530,570.5,
53,06/25/15 12:20:00 PM,40.415,107.6,
54,06/25/15 12:25:00 PM,40.300,312.2,
55,06/25/15 12:30:00 PM,40.415,344.4,
56,06/25/15 12:35:00 PM,40.645,936.5,
57,06/25/15 12:40:00 PM,42.401,376.7,
58,06/25/15 12:45:00 PM,42.758,452.1,
59,06/25/15 12:50:00 PM,42.998,409.0,
60,06/25/15 12:55:00 PM,43.238,409.0,
61,06/25/15 01:00:00 PM,43.723,301.4,
62,06/25/15 01:05:00 PM,44.457,333.7,
63,06/25/15 01:10:00 PM,44.952,344.4,
64,06/25/15 01:15:00 PM,45.201,355.2,
65,06/25/15 01:20:00 PM,45.326,1377.8,
66,06/25/15 01:25:00 PM,46.850,4133.4,
67,06/25/15 01:30:00 PM,46.979,1636.1,
68,06/25/15 01:35:00 PM,46.722,2927.8,
69,06/25/15 01:40:00 PM,47.109,2238.9,
70,06/25/15 01:45:00 PM,46.850,64.6,
71,06/25/15 01:50:00 PM,45.201,53.8,
72,06/25/15 01:55:00 PM,43.480,64.6,
73,06/25/15 02:00:00 PM,42.164,64.6,
74,06/25/15 02:05:00 PM,40.876,10.8,
75,06/25/15 02:10:00 PM,39.957,118.4,
76,06/25/15 02:15:00 PM,39.389,107.6,
77,06/25/15 02:20:00 PM,38.826,118.4,
78,06/25/15 02:25:00 PM,38.268,43.1,
79,06/25/15 02:30:00 PM,37.714,96.9,
80,06/25/15 02:35:00 PM,37.274,118.4,
81,06/25/15 02:40:00 PM,36.837,96.9,
82,06/25/15 02:45:00 PM,36.511,129.2,
83,06/25/15 02:50:00 PM,36.079,129.2,
84,06/25/15 02:55:00 PM,35.864,150.7,
85,06/25/15 03:00:00 PM,35.649,150.7,
86,06/25/15 03:05:00 PM,35.756,161.5,
87,06/25/15 03:10:00 PM,35.756,419.8,
88,06/25/15 03:15:00 PM,35.542,32.3,
89,06/25/15 03:20:00 PM,35.864,64.6,
90,06/25/15 03:25:00 PM,36.187,43.1,
91,06/25/15 03:30:00 PM,36.403,32.3,
92,06/25/15 03:35:00 PM,36.511,43.1,
93,06/25/15 03:40:00 PM,36.837,10.8,
94,06/25/15 03:45:00 PM,37.274,32.3,
95,06/25/15 03:50:00 PM,37.604,43.1,
96,06/25/15 03:55:00 PM,37.384,0.0,
97,06/25/15 04:00:00 PM,37.274,10.8,
98,06/25/15 04:05:00 PM,37.384,0.0,
99,06/25/15 04:10:00 PM,33.953,8611.2,
100,06/25/15 04:15:00 PM,31.166,9644.5,
101,06/25/15 04:20:00 PM,29.752,10333.4,
102,06/25/15 04:25:00 PM,29.552,9300.1,
103,06/25/15 04:30:00 PM,30.054,9300.1,
104,06/25/15 04:35:00 PM,29.752,8611.2,
105,06/25/15 04:40:00 PM,29.953,8266.7,
106,06/25/15 04:45:00 PM,29.752,8266.7,
107,06/25/15 04:50:00 PM,29.452,8266.7,
108,06/25/15 04:55:00 PM,28.754,8266.7,
109,06/25/15 05:00:00 PM,28.258,8266.7,
110,06/25/15 05:05:00 PM,28.060,7577.8,
111,06/25/15 05:10:00 PM,27.862,7577.8,
112,06/25/15 05:15:00 PM,27.764,7577.8,
113,06/25/15 05:20:00 PM,27.764,7577.8,
114,06/25/15 05:25:00 PM,27.665,7577.8,
115,06/25/15 05:30:00 PM,28.060,6544.5,
116,06/25/15 05:35:00 PM,27.567,5511.1,
117,06/25/15 05:40:00 PM,27.370,5166.7,
118,06/25/15 05:45:00 PM,27.173,4305.6,
119,06/25/15 05:50:00 PM,27.075,3444.5,
