"Plot Title: Blue-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
1,04/19/16 09:00:00 AM,20.234,86.1,
2,04/19/16 09:05:00 AM,20.043,118.4,
3,04/19/16 09:10:00 AM,19.758,10.8,
4,04/19/16 09:15:00 AM,19.758,0.0,
5,04/19/16 09:20:00 AM,19.853,10.8,
6,04/19/16 09:25:00 AM,20.138,10.8,
7,04/19/16 09:30:00 AM,20.329,0.0,
8,04/19/16 09:35:00 AM,20.424,0.0,
9,04/19/16 09:40:00 AM,20.615,0.0,
10,04/19/16 09:45:00 AM,20.329,21.5,
11,04/19/16 09:50:00 AM,19.853,32.3,
12,04/19/16 09:55:00 AM,19.472,43.1,
13,04/19/16 10:00:00 AM,19.187,1463.9,
14,04/19/16 10:05:00 AM,18.901,1108.7,
15,04/19/16 10:10:00 AM,19.948,4650.0,
16,04/19/16 10:15:00 AM,21.282,6544.5,
17,04/19/16 10:20:00 AM,23.100,5338.9,
18,04/19/16 10:25:00 AM,24.738,4994.5,
19,04/19/16 10:30:00 AM,25.902,43.1,
20,04/19/16 10:35:00 AM,26.195,419.8,
21,04/19/16 10:40:00 AM,25.805,75.3,
22,04/19/16 10:45:00 AM,25.610,258.3,
23,04/19/16 10:50:00 AM,25.902,376.7,
24,04/19/16 10:55:00 AM,26.292,376.7,
25,04/19/16 11:00:00 AM,26.585,2583.4,
26,04/19/16 11:05:00 AM,27.370,269.1,
27,04/19/16 11:10:00 AM,27.862,172.2,
28,04/19/16 11:15:00 AM,27.961,75.3,
29,04/19/16 11:20:00 AM,28.258,419.8,
30,04/19/16 11:25:00 AM,28.456,118.4,
31,04/19/16 11:30:00 AM,28.953,484.4,
32,04/19/16 11:35:00 AM,29.953,64.6,
33,04/19/16 11:40:00 AM,31.166,4133.4,
34,04/19/16 11:45:00 AM,32.807,3100.0,
35,04/19/16 11:50:00 AM,34.268,2325.0,
36,04/19/16 11:55:00 AM,35.328,1345.5,
37,04/19/16 12:00:00 PM,35.971,4305.6,
38,04/19/16 12:05:00 PM,36.079,990.3,
39,04/19/16 12:10:00 PM,36.511,9644.5,
40,04/19/16 12:15:00 PM,37.714,9300.1,
41,04/19/16 12:20:00 PM,38.938,13777.9,
42,04/19/16 12:25:00 PM,39.050,10677.8,
43,04/19/16 12:30:00 PM,39.389,12400.1,
44,04/19/16 12:35:00 PM,39.615,1356.3,
45,04/19/16 12:40:00 PM,39.050,1550.0,
46,04/19/16 12:45:00 PM,38.938,2497.2,
47,04/19/16 12:50:00 PM,39.276,1808.3,
48,04/19/16 12:55:00 PM,39.502,1894.5,
49,04/19/16 01:00:00 PM,39.389,1980.6,
50,04/19/16 01:05:00 PM,39.502,753.5,
51,04/19/16 01:10:00 PM,39.276,3788.9,
52,04/19/16 01:15:00 PM,39.502,936.5,
53,04/19/16 01:20:00 PM,39.615,645.8,
54,04/19/16 01:25:00 PM,39.957,850.4,
55,04/19/16 01:30:00 PM,40.415,871.9,
56,04/19/16 01:35:00 PM,40.530,344.4,
57,04/19/16 01:40:00 PM,40.530,3616.7,
58,04/19/16 01:45:00 PM,39.389,742.7,
59,04/19/16 01:50:00 PM,38.490,592.0,
60,04/19/16 01:55:00 PM,36.403,409.0,
61,04/19/16 02:00:00 PM,34.268,344.4,
62,04/19/16 02:05:00 PM,33.222,366.0,
63,04/19/16 02:10:00 PM,32.188,344.4,
64,04/19/16 02:15:00 PM,33.014,18600.1,
65,04/19/16 02:20:00 PM,35.328,1033.3,
66,04/19/16 02:25:00 PM,36.079,635.1,
67,04/19/16 02:30:00 PM,36.295,1141.0,
68,04/19/16 02:35:00 PM,36.295,958.0,
69,04/19/16 02:40:00 PM,35.756,150.7,
70,04/19/16 02:45:00 PM,34.691,516.7,
71,04/19/16 02:50:00 PM,33.535,828.8,
72,04/19/16 02:55:00 PM,33.014,10677.8,
73,04/19/16 03:00:00 PM,33.535,1980.6,
74,04/19/16 03:05:00 PM,33.014,1808.3,
75,04/19/16 03:10:00 PM,32.497,43.1,
76,04/19/16 03:15:00 PM,31.268,107.6,
77,04/19/16 03:20:00 PM,30.558,721.2,
78,04/19/16 03:25:00 PM,28.953,495.1,
79,04/19/16 03:30:00 PM,32.188,12400.1,
80,04/19/16 03:35:00 PM,35.009,355.2,
81,04/19/16 03:40:00 PM,37.274,462.9,
82,04/19/16 03:45:00 PM,35.864,398.3,
83,04/19/16 03:50:00 PM,33.014,430.6,
84,04/19/16 03:55:00 PM,31.268,452.1,
85,04/19/16 04:00:00 PM,29.853,355.2,
86,04/19/16 04:05:00 PM,28.258,96.9,
87,04/19/16 04:10:00 PM,26.879,172.2,
88,04/19/16 04:15:00 PM,26.097,462.9,
89,04/19/16 04:20:00 PM,25.708,86.1,
90,04/19/16 04:25:00 PM,25.805,2066.7,
91,04/19/16 04:30:00 PM,27.764,2497.2,
92,04/19/16 04:35:00 PM,28.159,1463.9,
93,04/19/16 04:40:00 PM,27.764,129.2,
94,04/19/16 04:45:00 PM,26.977,161.5,
95,04/19/16 04:50:00 PM,26.390,1248.6,
96,04/19/16 04:55:00 PM,22.812,172.2,
97,04/19/16 05:00:00 PM,20.615,570.5,
98,04/19/16 05:05:00 PM,18.331,1377.8,
99,04/19/16 05:10:00 PM,20.519,1324.0,
100,04/19/16 05:15:00 PM,20.710,1377.8,
101,04/19/16 05:20:00 PM,20.805,1302.4,
102,04/19/16 05:25:00 PM,20.710,1280.9,
103,04/19/16 05:30:00 PM,20.710,1259.4,
104,04/19/16 05:35:00 PM,20.710,1270.1,
105,04/19/16 05:40:00 PM,20.710,1141.0,
106,04/19/16 05:45:00 PM,20.710,1194.8,
107,04/19/16 05:50:00 PM,20.710,1108.7,
108,04/19/16 05:55:00 PM,20.710,1054.9,
109,04/19/16 06:00:00 PM,20.710,1097.9,
110,04/19/16 06:05:00 PM,20.710,1011.8,
111,04/19/16 06:10:00 PM,20.710,990.3,
112,04/19/16 06:15:00 PM,20.615,861.1,
113,04/19/16 06:20:00 PM,20.615,882.6,
114,04/19/16 06:25:00 PM,20.615,764.2,
115,04/19/16 06:30:00 PM,20.615,656.6,
116,04/19/16 06:35:00 PM,20.615,495.1,
117,04/19/16 06:40:00 PM,20.615,387.5,
118,04/19/16 06:45:00 PM,20.519,322.9,
119,04/19/16 06:50:00 PM,20.519,258.3,
120,04/19/16 06:55:00 PM,20.519,193.8,
121,04/19/16 07:00:00 PM,20.519,139.9,
122,04/19/16 07:05:00 PM,20.519,96.9,
123,04/19/16 07:10:00 PM,20.519,43.1,
124,04/19/16 07:15:00 PM,20.519,10.8,
125,04/19/16 07:20:00 PM,20.519,0.0,
126,04/19/16 07:25:00 PM,20.519,0.0,
127,04/19/16 07:30:00 PM,20.424,0.0,
128,04/19/16 07:35:00 PM,20.519,0.0,
129,04/19/16 07:40:00 PM,20.424,0.0,
130,04/19/16 07:45:00 PM,20.424,0.0,
131,04/19/16 07:50:00 PM,20.424,0.0,
132,04/19/16 07:55:00 PM,20.424,0.0,
133,04/19/16 08:00:00 PM,20.424,0.0,
134,04/19/16 08:05:00 PM,20.424,0.0,
135,04/19/16 08:10:00 PM,20.424,0.0,
