"Plot Title: Chute-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643647, SEN S/N: 10643647)","Intensity, Lux (LGR S/N: 10643647, SEN S/N: 10643647)","End Of File (LGR S/N: 10643647, SEN S/N: 10643647)"
1,04/19/16 09:00:00 AM,20.043,193.8,
2,04/19/16 09:05:00 AM,19.948,269.1,
3,04/19/16 09:10:00 AM,20.043,64.6,
4,04/19/16 09:15:00 AM,20.329,0.0,
5,04/19/16 09:20:00 AM,20.519,75.3,
6,04/19/16 09:25:00 AM,20.710,21.5,
7,04/19/16 09:30:00 AM,20.710,21.5,
8,04/19/16 09:35:00 AM,20.710,0.0,
9,04/19/16 09:40:00 AM,20.805,0.0,
10,04/19/16 09:45:00 AM,20.710,32.3,
11,04/19/16 09:50:00 AM,20.519,53.8,
12,04/19/16 09:55:00 AM,20.329,75.3,
13,04/19/16 10:00:00 AM,20.043,18600.1,
14,04/19/16 10:05:00 AM,23.196,4650.0,
15,04/19/16 10:10:00 AM,22.046,4822.3,
16,04/19/16 10:15:00 AM,22.525,7233.4,
17,04/19/16 10:20:00 AM,23.581,8266.7,
18,04/19/16 10:25:00 AM,25.028,11022.3,
19,04/19/16 10:30:00 AM,26.097,2238.9,
20,04/19/16 10:35:00 AM,26.195,183.0,
21,04/19/16 10:40:00 AM,26.195,301.4,
22,04/19/16 10:45:00 AM,26.390,301.4,
23,04/19/16 10:50:00 AM,27.173,322.9,
24,04/19/16 10:55:00 AM,27.862,376.7,
25,04/19/16 11:00:00 AM,27.961,1894.5,
26,04/19/16 11:05:00 AM,28.655,1011.8,
27,04/19/16 11:10:00 AM,29.053,452.1,
28,04/19/16 11:15:00 AM,29.752,204.5,
29,04/19/16 11:20:00 AM,30.255,1980.6,
30,04/19/16 11:25:00 AM,30.760,828.8,
31,04/19/16 11:30:00 AM,31.268,958.0,
32,04/19/16 11:35:00 AM,31.268,32.3,
33,04/19/16 11:40:00 AM,31.880,12400.1,
34,04/19/16 11:45:00 AM,34.163,10677.8,
35,04/19/16 11:50:00 AM,35.971,24800.2,
36,04/19/16 11:55:00 AM,36.837,9300.1,
37,04/19/16 12:00:00 PM,36.946,13089.0,
38,04/19/16 12:05:00 PM,36.079,1550.0,
39,04/19/16 12:10:00 PM,35.542,1636.1,
40,04/19/16 12:15:00 PM,35.649,559.7,
41,04/19/16 12:20:00 PM,35.864,1065.6,
42,04/19/16 12:25:00 PM,36.295,699.7,
43,04/19/16 12:30:00 PM,36.403,1237.9,
44,04/19/16 12:35:00 PM,36.620,516.7,
45,04/19/16 12:40:00 PM,37.604,6200.0,
46,04/19/16 12:45:00 PM,38.379,4650.0,
47,04/19/16 12:50:00 PM,39.163,3961.1,
48,04/19/16 12:55:00 PM,39.502,4822.3,
49,04/19/16 01:00:00 PM,39.276,5338.9,
50,04/19/16 01:05:00 PM,38.938,355.2,
51,04/19/16 01:10:00 PM,38.379,430.6,
52,04/19/16 01:15:00 PM,38.268,2066.7,
53,04/19/16 01:20:00 PM,38.157,1044.1,
54,04/19/16 01:25:00 PM,38.046,925.7,
55,04/19/16 01:30:00 PM,38.157,893.4,
56,04/19/16 01:35:00 PM,38.602,527.4,
57,04/19/16 01:40:00 PM,39.163,3788.9,
58,04/19/16 01:45:00 PM,36.079,7577.8,
59,04/19/16 01:50:00 PM,33.014,9300.1,
60,04/19/16 01:55:00 PM,31.370,8611.2,
61,04/19/16 02:00:00 PM,30.659,8611.2,
62,04/19/16 02:05:00 PM,30.255,8611.2,
63,04/19/16 02:10:00 PM,32.497,33066.9,
64,04/19/16 02:15:00 PM,37.824,46844.8,
65,04/19/16 02:20:00 PM,36.079,159823.3,
66,04/19/16 02:25:00 PM,36.946,159823.3,
67,04/19/16 02:30:00 PM,38.826,165334.4,
68,04/19/16 02:35:00 PM,39.957,154312.1,
69,04/19/16 02:40:00 PM,38.938,159823.3,
70,04/19/16 02:45:00 PM,38.268,159823.3,
71,04/19/16 02:50:00 PM,37.165,148801.0,
72,04/19/16 02:55:00 PM,35.864,148801.0,
73,04/19/16 03:00:00 PM,36.079,137778.7,
74,04/19/16 03:05:00 PM,36.295,148801.0,
75,04/19/16 03:10:00 PM,35.649,121245.2,
76,04/19/16 03:15:00 PM,34.058,13089.0,
77,04/19/16 03:20:00 PM,29.853,8266.7,
78,04/19/16 03:25:00 PM,27.567,13089.0,
79,04/19/16 03:30:00 PM,26.292,13089.0,
80,04/19/16 03:35:00 PM,25.610,12400.1,
81,04/19/16 03:40:00 PM,25.319,12400.1,
82,04/19/16 03:45:00 PM,24.835,10333.4,
83,04/19/16 03:50:00 PM,24.641,10333.4,
84,04/19/16 03:55:00 PM,24.448,10333.4,
85,04/19/16 04:00:00 PM,24.255,9644.5,
86,04/19/16 04:05:00 PM,24.158,9300.1,
87,04/19/16 04:10:00 PM,23.966,8611.2,
88,04/19/16 04:15:00 PM,23.773,7577.8,
89,04/19/16 04:20:00 PM,23.484,6200.0,
90,04/19/16 04:25:00 PM,23.581,4650.0,
91,04/19/16 04:30:00 PM,23.196,3100.0,
92,04/19/16 04:35:00 PM,23.100,2755.6,
93,04/19/16 04:40:00 PM,22.908,2583.4,
94,04/19/16 04:45:00 PM,22.812,2411.1,
95,04/19/16 04:50:00 PM,22.621,2066.7,
96,04/19/16 04:55:00 PM,22.046,1980.6,
97,04/19/16 05:00:00 PM,21.855,1722.2,
98,04/19/16 05:05:00 PM,21.473,1808.3,
99,04/19/16 05:10:00 PM,21.282,1550.0,
100,04/19/16 05:15:00 PM,21.187,1722.2,
101,04/19/16 05:20:00 PM,21.187,1636.1,
102,04/19/16 05:25:00 PM,20.901,1636.1,
103,04/19/16 05:30:00 PM,20.996,1550.0,
104,04/19/16 05:35:00 PM,20.615,1550.0,
105,04/19/16 05:40:00 PM,20.710,1463.9,
106,04/19/16 05:45:00 PM,20.519,1377.8,
107,04/19/16 05:50:00 PM,21.091,1377.8,
108,04/19/16 05:55:00 PM,21.282,1345.5,
109,04/19/16 06:00:00 PM,21.760,1291.7,
110,04/19/16 06:05:00 PM,22.046,1205.6,
111,04/19/16 06:10:00 PM,22.238,1151.7,
112,04/19/16 06:15:00 PM,22.333,1130.2,
113,04/19/16 06:20:00 PM,22.046,1076.4,
114,04/19/16 06:25:00 PM,22.333,925.7,
115,04/19/16 06:30:00 PM,21.664,731.9,
116,04/19/16 06:35:00 PM,20.805,602.8,
117,04/19/16 06:40:00 PM,20.329,484.4,
118,04/19/16 06:45:00 PM,19.853,409.0,
119,04/19/16 06:50:00 PM,19.662,355.2,
120,04/19/16 06:55:00 PM,19.377,322.9,
121,04/19/16 07:00:00 PM,19.187,226.0,
122,04/19/16 07:05:00 PM,19.282,150.7,
123,04/19/16 07:10:00 PM,19.282,86.1,
124,04/19/16 07:15:00 PM,19.472,21.5,
125,04/19/16 07:20:00 PM,19.472,0.0,
126,04/19/16 07:25:00 PM,19.282,0.0,
127,04/19/16 07:30:00 PM,18.996,0.0,
128,04/19/16 07:35:00 PM,18.901,0.0,
129,04/19/16 07:40:00 PM,18.711,0.0,
130,04/19/16 07:45:00 PM,18.521,0.0,
131,04/19/16 07:50:00 PM,18.711,0.0,
132,04/19/16 07:55:00 PM,18.806,0.0,
133,04/19/16 08:00:00 PM,18.711,0.0,
134,04/19/16 08:05:00 PM,18.901,0.0,
135,04/19/16 08:10:00 PM,19.092,0.0,
136,04/19/16 08:15:00 PM,18.996,0.0,
137,04/19/16 08:20:00 PM,19.187,0.0,
138,04/19/16 08:25:00 PM,19.758,0.0,
139,04/19/16 08:30:00 PM,19.853,0.0,
140,04/19/16 08:35:00 PM,20.138,0.0,
141,04/19/16 08:40:00 PM,20.043,0.0,
142,04/19/16 08:45:00 PM,20.996,0.0,
143,04/19/16 08:50:00 PM,20.615,0.0,
144,04/19/16 08:55:00 PM,20.234,0.0,
145,04/19/16 09:00:00 PM,19.662,0.0,
146,04/19/16 09:05:00 PM,19.377,0.0,
147,04/19/16 09:10:00 PM,19.567,0.0,
148,04/19/16 09:15:00 PM,19.187,0.0,
149,04/19/16 09:20:00 PM,18.996,0.0,
150,04/19/16 09:25:00 PM,18.806,0.0,
151,04/19/16 09:30:00 PM,20.138,0.0,
152,04/19/16 09:35:00 PM,20.424,0.0,
153,04/19/16 09:40:00 PM,20.901,0.0,
154,04/19/16 09:45:00 PM,21.187,0.0,
155,04/19/16 09:50:00 PM,21.091,0.0,
156,04/19/16 09:55:00 PM,20.424,0.0,
157,04/19/16 10:00:00 PM,19.758,0.0,
158,04/19/16 10:05:00 PM,19.472,0.0,
159,04/19/16 10:10:00 PM,19.377,0.0,
160,04/19/16 10:15:00 PM,19.187,0.0,
161,04/19/16 10:20:00 PM,18.996,0.0,
162,04/19/16 10:25:00 PM,18.711,0.0,
163,04/19/16 10:30:00 PM,18.521,0.0,
164,04/19/16 10:35:00 PM,18.426,0.0,
165,04/19/16 10:40:00 PM,18.236,0.0,
166,04/19/16 10:45:00 PM,18.045,0.0,
167,04/19/16 10:50:00 PM,17.855,0.0,
168,04/19/16 10:55:00 PM,17.760,0.0,
169,04/19/16 11:00:00 PM,17.855,0.0,
170,04/19/16 11:05:00 PM,17.855,0.0,
171,04/19/16 11:10:00 PM,17.760,0.0,
172,04/19/16 11:15:00 PM,17.855,0.0,
173,04/19/16 11:20:00 PM,17.950,0.0,
174,04/19/16 11:25:00 PM,18.140,0.0,
175,04/19/16 11:30:00 PM,18.711,0.0,
176,04/19/16 11:35:00 PM,19.187,0.0,
177,04/19/16 11:40:00 PM,19.187,0.0,
178,04/19/16 11:45:00 PM,18.806,0.0,
179,04/19/16 11:50:00 PM,18.426,0.0,
180,04/19/16 11:55:00 PM,18.806,0.0,
181,04/20/16 12:00:00 AM,18.996,0.0,
182,04/20/16 12:05:00 AM,19.187,0.0,
183,04/20/16 12:10:00 AM,19.092,0.0,
184,04/20/16 12:15:00 AM,18.806,0.0,
185,04/20/16 12:20:00 AM,18.426,0.0,
186,04/20/16 12:25:00 AM,18.521,0.0,
187,04/20/16 12:30:00 AM,18.616,0.0,
188,04/20/16 12:35:00 AM,18.806,0.0,
189,04/20/16 12:40:00 AM,18.996,0.0,
190,04/20/16 12:45:00 AM,19.282,0.0,
191,04/20/16 12:50:00 AM,18.901,0.0,
192,04/20/16 12:55:00 AM,18.806,0.0,
193,04/20/16 01:00:00 AM,18.711,0.0,
194,04/20/16 01:05:00 AM,18.616,0.0,
195,04/20/16 01:10:00 AM,18.521,0.0,
196,04/20/16 01:15:00 AM,18.711,0.0,
197,04/20/16 01:20:00 AM,18.616,0.0,
198,04/20/16 01:25:00 AM,18.616,0.0,
199,04/20/16 01:30:00 AM,18.331,0.0,
200,04/20/16 01:35:00 AM,18.045,0.0,
201,04/20/16 01:40:00 AM,17.950,0.0,
202,04/20/16 01:45:00 AM,17.760,0.0,
203,04/20/16 01:50:00 AM,17.475,0.0,
204,04/20/16 01:55:00 AM,17.570,0.0,
205,04/20/16 02:00:00 AM,17.665,0.0,
206,04/20/16 02:05:00 AM,17.950,0.0,
207,04/20/16 02:10:00 AM,17.950,0.0,
208,04/20/16 02:15:00 AM,17.950,0.0,
209,04/20/16 02:20:00 AM,17.950,0.0,
210,04/20/16 02:25:00 AM,17.950,0.0,
211,04/20/16 02:30:00 AM,17.950,0.0,
212,04/20/16 02:35:00 AM,17.760,0.0,
213,04/20/16 02:40:00 AM,17.760,0.0,
214,04/20/16 02:45:00 AM,17.760,0.0,
215,04/20/16 02:50:00 AM,17.760,0.0,
216,04/20/16 02:55:00 AM,17.570,0.0,
217,04/20/16 03:00:00 AM,17.475,0.0,
218,04/20/16 03:05:00 AM,17.475,0.0,
219,04/20/16 03:10:00 AM,17.475,0.0,
220,04/20/16 03:15:00 AM,17.570,0.0,
221,04/20/16 03:20:00 AM,17.570,0.0,
222,04/20/16 03:25:00 AM,17.570,0.0,
223,04/20/16 03:30:00 AM,17.475,0.0,
224,04/20/16 03:35:00 AM,17.379,0.0,
225,04/20/16 03:40:00 AM,17.284,0.0,
226,04/20/16 03:45:00 AM,17.189,0.0,
227,04/20/16 03:50:00 AM,17.284,0.0,
228,04/20/16 03:55:00 AM,16.999,0.0,
229,04/20/16 04:00:00 AM,16.999,0.0,
230,04/20/16 04:05:00 AM,16.808,0.0,
231,04/20/16 04:10:00 AM,16.523,0.0,
232,04/20/16 04:15:00 AM,16.332,0.0,
233,04/20/16 04:20:00 AM,16.237,0.0,
234,04/20/16 04:25:00 AM,16.046,0.0,
235,04/20/16 04:30:00 AM,16.046,0.0,
236,04/20/16 04:35:00 AM,15.951,0.0,
237,04/20/16 04:40:00 AM,16.046,0.0,
238,04/20/16 04:45:00 AM,16.141,0.0,
239,04/20/16 04:50:00 AM,16.332,0.0,
240,04/20/16 04:55:00 AM,16.427,0.0,
241,04/20/16 05:00:00 AM,16.332,0.0,
242,04/20/16 05:05:00 AM,16.141,0.0,
243,04/20/16 05:10:00 AM,16.046,0.0,
244,04/20/16 05:15:00 AM,15.951,0.0,
245,04/20/16 05:20:00 AM,15.855,0.0,
246,04/20/16 05:25:00 AM,15.760,0.0,
247,04/20/16 05:30:00 AM,15.760,0.0,
248,04/20/16 05:35:00 AM,15.855,32.3,
249,04/20/16 05:40:00 AM,15.951,86.1,
250,04/20/16 05:45:00 AM,16.046,172.2,
251,04/20/16 05:50:00 AM,16.046,279.9,
252,04/20/16 05:55:00 AM,15.951,387.5,
253,04/20/16 06:00:00 AM,16.141,516.7,
254,04/20/16 06:05:00 AM,16.141,613.5,
255,04/20/16 06:10:00 AM,16.141,710.4,
256,04/20/16 06:15:00 AM,16.237,818.1,
257,04/20/16 06:20:00 AM,16.237,914.9,
258,04/20/16 06:25:00 AM,16.141,1001.0,
259,04/20/16 06:30:00 AM,16.141,1076.4,
260,04/20/16 06:35:00 AM,16.046,1130.2,
261,04/20/16 06:40:00 AM,16.046,1216.3,
262,04/20/16 06:45:00 AM,16.141,1280.9,
263,04/20/16 06:50:00 AM,16.237,1356.3,
264,04/20/16 06:55:00 AM,16.046,1377.8,
265,04/20/16 07:00:00 AM,15.951,1463.9,
266,04/20/16 07:05:00 AM,15.951,1463.9,
267,04/20/16 07:10:00 AM,15.951,1636.1,
268,04/20/16 07:15:00 AM,15.951,1636.1,
269,04/20/16 07:20:00 AM,15.855,1722.2,
270,04/20/16 07:25:00 AM,15.951,1808.3,
271,04/20/16 07:30:00 AM,16.141,1894.5,
272,04/20/16 07:35:00 AM,16.141,1980.6,
273,04/20/16 07:40:00 AM,16.237,2497.2,
274,04/20/16 07:45:00 AM,16.332,3444.5,
275,04/20/16 07:50:00 AM,16.523,3788.9,
276,04/20/16 07:55:00 AM,16.713,4305.6,
277,04/20/16 08:00:00 AM,16.808,4477.8,
278,04/20/16 08:05:00 AM,16.903,4994.5,
279,04/20/16 08:10:00 AM,17.094,5166.7,
280,04/20/16 08:15:00 AM,18.140,49600.3,
281,04/20/16 08:20:00 AM,22.621,66133.8,
282,04/20/16 08:25:00 AM,25.708,74400.5,
283,04/20/16 08:30:00 AM,27.370,85422.8,
284,04/20/16 08:35:00 AM,28.357,60622.6,
285,04/20/16 08:40:00 AM,28.853,82667.2,
286,04/20/16 08:45:00 AM,29.152,93689.5,
287,04/20/16 08:50:00 AM,29.853,104711.8,
288,04/20/16 08:55:00 AM,29.953,88178.4,
289,04/20/16 09:00:00 AM,29.953,121245.2,
290,04/20/16 09:05:00 AM,30.457,126756.4,
291,04/20/16 09:10:00 AM,31.268,110223.0,
292,04/20/16 09:15:00 AM,31.472,126756.4,
293,04/20/16 09:20:00 AM,31.064,115734.1,
294,04/20/16 09:25:00 AM,31.880,110223.0,
295,04/20/16 09:30:00 AM,32.807,132267.5,
296,04/20/16 09:35:00 AM,33.326,143289.8,
297,04/20/16 09:40:00 AM,33.639,137778.7,
298,04/20/16 09:45:00 AM,33.743,137778.7,
299,04/20/16 09:50:00 AM,34.374,143289.8,
300,04/20/16 09:55:00 AM,34.691,143289.8,
301,04/20/16 10:00:00 AM,34.903,159823.3,
302,04/20/16 10:05:00 AM,35.435,154312.1,
303,04/20/16 10:10:00 AM,36.079,154312.1,
304,04/20/16 10:15:00 AM,36.620,165334.4,
305,04/20/16 10:20:00 AM,36.728,148801.0,
306,04/20/16 10:25:00 AM,36.620,159823.3,
307,04/20/16 10:30:00 AM,36.620,165334.4,
308,04/20/16 10:35:00 AM,36.620,154312.1,
309,04/20/16 10:40:00 AM,37.055,165334.4,
310,04/20/16 10:45:00 AM,37.274,176356.7,
311,04/20/16 10:50:00 AM,37.714,176356.7,
312,04/20/16 10:55:00 AM,37.714,176356.7,
313,04/20/16 11:00:00 AM,37.935,176356.7,
314,04/20/16 11:05:00 AM,38.938,170845.6,
