"Plot Title: Boulders-4_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
1,05/17/16 12:00:00 PM,22.812,2152.8,
2,05/17/16 12:05:00 PM,23.869,312.2,
3,05/17/16 12:10:00 PM,23.869,75.3,
4,05/17/16 12:15:00 PM,23.869,43.1,
5,05/17/16 12:20:00 PM,23.966,118.4,
6,05/17/16 12:25:00 PM,24.062,86.1,
7,05/17/16 12:30:00 PM,24.158,118.4,
8,05/17/16 12:35:00 PM,24.158,183.0,
9,05/17/16 12:40:00 PM,24.158,64.6,
10,05/17/16 12:45:00 PM,23.966,21.5,
11,05/17/16 12:50:00 PM,23.966,21.5,
12,05/17/16 12:55:00 PM,24.062,10.8,
13,05/17/16 01:00:00 PM,24.158,10.8,
14,05/17/16 01:05:00 PM,24.255,0.0,
15,05/17/16 01:10:00 PM,24.351,0.0,
16,05/17/16 01:15:00 PM,24.448,0.0,
17,05/17/16 01:20:00 PM,24.545,10.8,
18,05/17/16 01:25:00 PM,24.738,10.8,
19,05/17/16 01:30:00 PM,25.125,0.0,
20,05/17/16 01:35:00 PM,25.708,0.0,
21,05/17/16 01:40:00 PM,26.097,0.0,
22,05/17/16 01:45:00 PM,26.488,10.8,
23,05/17/16 01:50:00 PM,26.683,0.0,
24,05/17/16 01:55:00 PM,26.977,0.0,
25,05/17/16 02:00:00 PM,27.272,0.0,
26,05/17/16 02:05:00 PM,27.468,0.0,
27,05/17/16 02:10:00 PM,27.665,0.0,
28,05/17/16 02:15:00 PM,27.764,0.0,
29,05/17/16 02:20:00 PM,27.961,0.0,
30,05/17/16 02:25:00 PM,28.060,0.0,
31,05/17/16 02:30:00 PM,28.159,0.0,
32,05/17/16 02:35:00 PM,28.258,0.0,
33,05/17/16 02:40:00 PM,28.456,0.0,
34,05/17/16 02:45:00 PM,28.555,64.6,
35,05/17/16 02:50:00 PM,28.258,53.8,
36,05/17/16 02:55:00 PM,27.764,1065.6,
37,05/17/16 03:00:00 PM,27.075,1550.0,
38,05/17/16 03:05:00 PM,26.879,1550.0,
39,05/17/16 03:10:00 PM,26.683,2669.5,
40,05/17/16 03:15:00 PM,27.370,11022.3,
41,05/17/16 03:20:00 PM,28.060,31689.1,
42,05/17/16 03:25:00 PM,22.812,53.8,
43,05/17/16 03:30:00 PM,21.951,3961.1,
44,05/17/16 03:35:00 PM,22.046,3616.7,
45,05/17/16 03:40:00 PM,22.046,3788.9,
46,05/17/16 03:45:00 PM,21.951,3100.0,
47,05/17/16 03:50:00 PM,22.046,2497.2,
48,05/17/16 03:55:00 PM,21.951,2411.1,
49,05/17/16 04:00:00 PM,21.951,2066.7,
50,05/17/16 04:05:00 PM,21.951,2152.8,
51,05/17/16 04:10:00 PM,21.951,1894.5,
52,05/17/16 04:15:00 PM,21.951,2152.8,
53,05/17/16 04:20:00 PM,21.951,2066.7,
54,05/17/16 04:25:00 PM,21.855,1808.3,
55,05/17/16 04:30:00 PM,21.855,1894.5,
56,05/17/16 04:35:00 PM,21.855,1636.1,
57,05/17/16 04:40:00 PM,21.760,1270.1,
58,05/17/16 04:45:00 PM,21.760,1334.7,
59,05/17/16 04:50:00 PM,21.760,1108.7,
60,05/17/16 04:55:00 PM,21.760,1033.3,
61,05/17/16 05:00:00 PM,21.664,914.9,
62,05/17/16 05:05:00 PM,21.664,1280.9,
63,05/17/16 05:10:00 PM,21.569,1259.4,
64,05/17/16 05:15:00 PM,21.569,1377.8,
65,05/17/16 05:20:00 PM,21.473,1194.8,
66,05/17/16 05:25:00 PM,21.473,1087.2,
67,05/17/16 05:30:00 PM,21.378,785.8,
68,05/17/16 05:35:00 PM,21.378,904.2,
69,05/17/16 05:40:00 PM,21.378,602.8,
70,05/17/16 05:45:00 PM,21.282,387.5,
71,05/17/16 05:50:00 PM,21.282,355.2,
72,05/17/16 05:55:00 PM,21.282,269.1,
73,05/17/16 06:00:00 PM,21.187,290.6,
74,05/17/16 06:05:00 PM,21.187,290.6,
75,05/17/16 06:10:00 PM,21.187,258.3,
76,05/17/16 06:15:00 PM,21.187,344.4,
