"Plot Title: Salt-2_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
1,05/17/16 09:00:00 AM,16.808,53.8,
2,05/17/16 09:05:00 AM,16.808,75.3,
3,05/17/16 09:10:00 AM,16.808,0.0,
4,05/17/16 09:15:00 AM,16.808,0.0,
5,05/17/16 09:20:00 AM,16.713,10.8,
6,05/17/16 09:25:00 AM,16.713,0.0,
7,05/17/16 09:30:00 AM,16.808,0.0,
8,05/17/16 09:35:00 AM,16.999,0.0,
9,05/17/16 09:40:00 AM,17.189,0.0,
10,05/17/16 09:45:00 AM,17.284,0.0,
11,05/17/16 09:50:00 AM,17.379,0.0,
12,05/17/16 09:55:00 AM,20.329,2755.6,
13,05/17/16 10:00:00 AM,20.234,3100.0,
14,05/17/16 10:05:00 AM,19.092,699.7,
15,05/17/16 10:10:00 AM,18.901,2583.4,
16,05/17/16 10:15:00 AM,19.187,6200.0,
17,05/17/16 10:20:00 AM,19.853,6200.0,
18,05/17/16 10:25:00 AM,19.853,5511.1,
19,05/17/16 10:30:00 AM,20.043,8266.7,
20,05/17/16 10:35:00 AM,20.234,10333.4,
21,05/17/16 10:40:00 AM,20.329,10333.4,
22,05/17/16 10:45:00 AM,20.424,11711.2,
23,05/17/16 10:50:00 AM,20.710,16533.4,
24,05/17/16 10:55:00 AM,20.996,18600.1,
25,05/17/16 11:00:00 AM,20.424,8611.2,
26,05/17/16 11:05:00 AM,20.138,5511.1,
27,05/17/16 11:10:00 AM,20.043,4994.5,
28,05/17/16 11:15:00 AM,20.043,5338.9,
29,05/17/16 11:20:00 AM,20.043,5166.7,
30,05/17/16 11:25:00 AM,20.043,5511.1,
31,05/17/16 11:30:00 AM,20.138,7577.8,
32,05/17/16 11:35:00 AM,20.329,9644.5,
33,05/17/16 11:40:00 AM,20.519,11711.2,
34,05/17/16 11:45:00 AM,20.615,13089.0,
35,05/17/16 11:50:00 AM,21.091,20666.8,
36,05/17/16 11:55:00 AM,21.951,44089.2,
37,05/17/16 12:00:00 PM,22.429,46844.8,
