"Date","Time, GMT-07:00","Temp, °C"
04/15/14,08:00:00,8.494
04/15/14,08:15:00,8.618
04/15/14,08:30:00,9.139
04/15/14,08:45:00,9.928
04/15/14,09:00:00,10.736
04/15/14,09:15:00,11.394
04/15/14,09:30:00,11.856
04/15/14,09:45:00,12.195
04/15/14,10:00:00,12.558
04/15/14,10:15:00,13.040
04/15/14,10:30:00,13.522
04/15/14,10:45:00,13.954
04/15/14,11:00:00,14.337
04/15/14,11:15:00,14.697
04/15/14,11:30:00,14.984
04/15/14,11:45:00,17.058
04/15/14,12:00:00,26.622
04/15/14,12:15:00,31.714
04/15/14,12:30:00,39.800
04/15/14,12:45:00,40.746
04/15/14,13:00:00,37.921
04/15/14,13:15:00,32.975
04/15/14,13:30:00,20.722
04/15/14,13:45:00,19.912
04/15/14,14:00:00,19.888
04/15/14,14:15:00,19.698
04/15/14,14:30:00,19.793
04/15/14,14:45:00,19.888
04/15/14,15:00:00,20.007
04/15/14,15:15:00,20.198
04/15/14,15:30:00,20.412
04/15/14,15:45:00,20.555
04/15/14,16:00:00,20.674
04/15/14,16:15:00,20.722
04/15/14,16:30:00,20.817
04/15/14,16:45:00,20.960
04/15/14,17:00:00,21.008
04/15/14,17:15:00,21.056
04/15/14,17:30:00,21.056
04/15/14,17:45:00,21.008
04/15/14,18:00:00,20.984
04/15/14,18:15:00,20.960
04/15/14,18:30:00,20.960
04/15/14,18:45:00,20.960
04/15/14,19:00:00,20.960
04/15/14,19:15:00,20.936
04/15/14,19:30:00,20.889
04/15/14,19:45:00,20.817
04/15/14,20:00:00,20.746
04/15/14,20:15:00,20.674
04/15/14,20:30:00,20.555
04/15/14,20:45:00,20.484
04/15/14,21:00:00,20.436
04/15/14,21:15:00,20.365
04/15/14,21:30:00,20.246
04/15/14,21:45:00,20.150
04/15/14,22:00:00,20.031
04/15/14,22:15:00,19.936
04/15/14,22:30:00,19.841
04/15/14,22:45:00,19.770
04/15/14,23:00:00,19.651
04/15/14,23:15:00,19.555
04/15/14,23:30:00,19.484
04/15/14,23:45:00,19.413
04/16/14,00:00:00,19.365
04/16/14,00:15:00,19.294
04/16/14,00:30:00,19.222
04/16/14,00:45:00,19.080
04/16/14,01:00:00,18.937
04/16/14,01:15:00,18.842
04/16/14,01:30:00,18.747
04/16/14,01:45:00,18.652
04/16/14,02:00:00,18.580
04/16/14,02:15:00,18.533
04/16/14,02:30:00,18.485
04/16/14,02:45:00,18.414
04/16/14,03:00:00,18.343
04/16/14,03:15:00,18.247
04/16/14,03:30:00,18.176
04/16/14,03:45:00,18.152
04/16/14,04:00:00,18.176
04/16/14,04:15:00,18.176
04/16/14,04:30:00,18.152
04/16/14,04:45:00,18.152
04/16/14,05:00:00,18.129
04/16/14,05:15:00,18.129
04/16/14,05:30:00,18.105
04/16/14,05:45:00,18.081
04/16/14,06:00:00,18.057
04/16/14,06:15:00,18.057
04/16/14,06:30:00,18.033
04/16/14,06:45:00,18.033
04/16/14,07:00:00,18.033
04/16/14,07:15:00,18.033
04/16/14,07:30:00,18.057
04/16/14,07:45:00,18.057
04/16/14,08:00:00,18.033
04/16/14,08:15:00,18.033
04/16/14,08:30:00,18.129
04/16/14,08:45:00,18.152
04/16/14,09:00:00,18.224
04/16/14,09:15:00,18.271
04/16/14,09:30:00,18.343
04/16/14,09:45:00,18.414
