ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
2,S00616,,,1,,,,,,,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00616.TIF
3,S00681,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00681.TIF
4,S00617,,,1,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00617.TIF
5,S00619,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00619.TIF
6,S00682,,,,1,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00682.TIF
7,S00718,,,1,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00718.TIF
8,S00697,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00697.TIF
9,S00717,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00717.TIF
10,S00658,,,,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00658.TIF
11,S00659,,,,1,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00659.TIF
12,S00072,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00072.TIF
13,S00071,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00071.TIF
14,S00073,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00073.TIF
15,S00070,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00070.TIF
16,S00002,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00002.TIF
17,S00019,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00019.TIF
18,S00010,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00010.TIF
19,S00661,,,,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00661.TIF
