"Plot Title: BlueSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
1,04/14/15 08:00:00 AM,14.900,624.3,
2,04/14/15 08:05:00 AM,14.900,430.6,
3,04/14/15 08:10:00 AM,15.187,32.3,
4,04/14/15 08:15:00 AM,15.569,10.8,
5,04/14/15 08:20:00 AM,15.760,0.0,
6,04/14/15 08:25:00 AM,15.951,0.0,
7,04/14/15 08:30:00 AM,16.046,0.0,
8,04/14/15 08:35:00 AM,16.141,96.9,
9,04/14/15 08:40:00 AM,16.237,96.9,
10,04/14/15 08:45:00 AM,16.427,0.0,
11,04/14/15 08:50:00 AM,16.618,1722.2,
12,04/14/15 08:55:00 AM,16.903,1356.3,
13,04/14/15 09:00:00 AM,17.189,75.3,
14,04/14/15 09:05:00 AM,17.665,785.8,
15,04/14/15 09:10:00 AM,18.616,818.1,
16,04/14/15 09:15:00 AM,19.282,118.4,
17,04/14/15 09:20:00 AM,19.853,387.5,
18,04/14/15 09:25:00 AM,20.234,366.0,
19,04/14/15 09:30:00 AM,20.519,333.7,
20,04/14/15 09:35:00 AM,20.710,301.4,
21,04/14/15 09:40:00 AM,20.805,301.4,
22,04/14/15 09:45:00 AM,21.091,279.9,
23,04/14/15 09:50:00 AM,22.621,1367.0,
24,04/14/15 09:55:00 AM,24.835,6200.0,
25,04/14/15 10:00:00 AM,26.390,1184.0,
26,04/14/15 10:05:00 AM,27.173,5511.1,
27,04/14/15 10:10:00 AM,28.953,355.2,
28,04/14/15 10:15:00 AM,29.953,301.4,
29,04/14/15 10:20:00 AM,29.252,301.4,
30,04/14/15 10:25:00 AM,29.053,3100.0,
31,04/14/15 10:30:00 AM,29.252,1550.0,
32,04/14/15 10:35:00 AM,29.853,3616.7,
33,04/14/15 10:40:00 AM,30.558,247.6,
34,04/14/15 10:45:00 AM,30.255,290.6,
35,04/14/15 10:50:00 AM,29.252,559.7,
36,04/14/15 10:55:00 AM,28.159,43.1,
37,04/14/15 11:00:00 AM,26.585,947.2,
38,04/14/15 11:05:00 AM,24.931,1108.7,
39,04/14/15 11:10:00 AM,23.966,1130.2,
40,04/14/15 11:15:00 AM,23.388,613.5,
41,04/14/15 11:20:00 AM,23.100,1463.9,
42,04/14/15 11:25:00 AM,22.908,473.6,
43,04/14/15 11:30:00 AM,22.717,581.3,
44,04/14/15 11:35:00 AM,22.621,409.0,
45,04/14/15 11:40:00 AM,22.525,721.2,
46,04/14/15 11:45:00 AM,23.004,376.7,
47,04/14/15 11:50:00 AM,23.004,139.9,
48,04/14/15 11:55:00 AM,23.004,43.1,
49,04/14/15 12:00:00 PM,22.908,139.9,
50,04/14/15 12:05:00 PM,23.004,150.7,
51,04/14/15 12:10:00 PM,28.555,22044.6,
52,04/14/15 12:15:00 PM,29.152,441.3,
53,04/14/15 12:20:00 PM,28.258,1087.2,
54,04/14/15 12:25:00 PM,27.764,215.3,
55,04/14/15 12:30:00 PM,27.272,818.1,
56,04/14/15 12:35:00 PM,26.977,462.9,
57,04/14/15 12:40:00 PM,26.781,473.6,
58,04/14/15 12:45:00 PM,29.053,5511.1,
59,04/14/15 12:50:00 PM,34.691,17222.3,
60,04/14/15 12:55:00 PM,36.946,13777.9,
61,04/14/15 01:00:00 PM,39.843,15844.5,
62,04/14/15 01:05:00 PM,41.575,14466.8,
63,04/14/15 01:10:00 PM,42.401,22044.6,
64,04/14/15 01:15:00 PM,41.692,1550.0,
65,04/14/15 01:20:00 PM,44.089,110223.0,
66,04/14/15 01:25:00 PM,42.520,1280.9,
67,04/14/15 01:30:00 PM,40.530,1636.1,
68,04/14/15 01:35:00 PM,38.490,409.0,
69,04/14/15 01:40:00 PM,36.403,2152.8,
70,04/14/15 01:45:00 PM,34.374,1980.6,
71,04/14/15 01:50:00 PM,33.639,785.8,
72,04/14/15 01:55:00 PM,33.118,1980.6,
73,04/14/15 02:00:00 PM,32.911,549.0,
74,04/14/15 02:05:00 PM,32.086,6200.0,
75,04/14/15 02:10:00 PM,29.552,247.6,
76,04/14/15 02:15:00 PM,29.252,731.9,
77,04/14/15 02:20:00 PM,29.452,775.0,
78,04/14/15 02:25:00 PM,29.752,193.8,
79,04/14/15 02:30:00 PM,29.953,172.2,
