"Plot Title: BlueSpring04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
1,04/14/15 08:00:00 AM,15.282,7577.8,
2,04/14/15 08:05:00 AM,15.664,602.8,
3,04/14/15 08:10:00 AM,15.951,0.0,
4,04/14/15 08:15:00 AM,16.046,64.6,
5,04/14/15 08:20:00 AM,16.237,53.8,
6,04/14/15 08:25:00 AM,16.332,53.8,
7,04/14/15 08:30:00 AM,16.427,53.8,
8,04/14/15 08:35:00 AM,16.427,75.3,
9,04/14/15 08:40:00 AM,16.427,86.1,
10,04/14/15 08:45:00 AM,16.523,10.8,
11,04/14/15 08:50:00 AM,16.713,1001.0,
12,04/14/15 08:55:00 AM,17.379,1022.6,
13,04/14/15 09:00:00 AM,17.950,2411.1,
14,04/14/15 09:05:00 AM,18.426,1894.5,
15,04/14/15 09:10:00 AM,18.806,1980.6,
16,04/14/15 09:15:00 AM,19.567,387.5,
17,04/14/15 09:20:00 AM,20.234,279.9,
18,04/14/15 09:25:00 AM,20.519,269.1,
19,04/14/15 09:30:00 AM,20.615,247.6,
20,04/14/15 09:35:00 AM,20.710,226.0,
21,04/14/15 09:40:00 AM,20.805,193.8,
22,04/14/15 09:45:00 AM,20.901,226.0,
23,04/14/15 09:50:00 AM,22.142,1097.9,
24,04/14/15 09:55:00 AM,23.773,5166.7,
25,04/14/15 10:00:00 AM,24.835,893.4,
26,04/14/15 10:05:00 AM,25.805,4994.5,
27,04/14/15 10:10:00 AM,27.272,290.6,
28,04/14/15 10:15:00 AM,28.159,226.0,
29,04/14/15 10:20:00 AM,28.060,215.3,
30,04/14/15 10:25:00 AM,28.357,1636.1,
31,04/14/15 10:30:00 AM,28.555,1324.0,
32,04/14/15 10:35:00 AM,28.953,2755.6,
33,04/14/15 10:40:00 AM,29.552,183.0,
34,04/14/15 10:45:00 AM,29.452,236.8,
35,04/14/15 10:50:00 AM,28.953,333.7,
36,04/14/15 10:55:00 AM,28.159,53.8,
