"Plot Title: BouldersSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
1,04/14/15 08:00:00 AM,17.950,33066.9,
2,04/14/15 08:05:00 AM,18.616,53.8,
3,04/14/15 08:10:00 AM,18.806,0.0,
4,04/14/15 08:15:00 AM,18.901,0.0,
5,04/14/15 08:20:00 AM,19.092,0.0,
6,04/14/15 08:25:00 AM,19.187,0.0,
7,04/14/15 08:30:00 AM,19.282,0.0,
8,04/14/15 08:35:00 AM,19.377,0.0,
9,04/14/15 08:40:00 AM,19.377,0.0,
10,04/14/15 08:45:00 AM,19.377,0.0,
11,04/14/15 08:50:00 AM,19.472,0.0,
12,04/14/15 08:55:00 AM,19.472,0.0,
13,04/14/15 09:00:00 AM,19.567,0.0,
14,04/14/15 09:05:00 AM,19.758,2238.9,
15,04/14/15 09:10:00 AM,21.378,1894.5,
16,04/14/15 09:15:00 AM,22.621,1324.0,
17,04/14/15 09:20:00 AM,23.388,193.8,
18,04/14/15 09:25:00 AM,23.677,258.3,
19,04/14/15 09:30:00 AM,23.773,247.6,
20,04/14/15 09:35:00 AM,24.062,2583.4,
21,04/14/15 09:40:00 AM,25.902,11711.2,
22,04/14/15 09:45:00 AM,31.370,39955.8,
23,04/14/15 09:50:00 AM,36.728,5511.1,
24,04/14/15 09:55:00 AM,38.046,23422.4,
25,04/14/15 10:00:00 AM,32.394,688.9,
26,04/14/15 10:05:00 AM,29.652,344.4,
27,04/14/15 10:10:00 AM,28.357,129.2,
28,04/14/15 10:15:00 AM,27.665,118.4,
29,04/14/15 10:20:00 AM,27.272,96.9,
30,04/14/15 10:25:00 AM,27.665,1356.3,
31,04/14/15 10:30:00 AM,28.258,764.2,
32,04/14/15 10:35:00 AM,28.555,96.9,
33,04/14/15 10:40:00 AM,29.352,269.1,
34,04/14/15 10:45:00 AM,30.457,2238.9,
35,04/14/15 10:50:00 AM,31.983,2238.9,
36,04/14/15 10:55:00 AM,34.058,2325.0,
37,04/14/15 11:00:00 AM,35.756,559.7,
38,04/14/15 11:05:00 AM,36.837,785.8,
39,04/14/15 11:10:00 AM,37.494,656.6,
40,04/14/15 11:15:00 AM,37.714,1367.0,
41,04/14/15 11:20:00 AM,37.714,1280.9,
42,04/14/15 11:25:00 AM,37.604,1550.0,
43,04/14/15 11:30:00 AM,37.604,1550.0,
44,04/14/15 11:35:00 AM,37.384,893.4,
45,04/14/15 11:40:00 AM,37.165,882.6,
46,04/14/15 11:45:00 AM,36.620,344.4,
47,04/14/15 11:50:00 AM,36.946,2497.2,
