"Plot Title: Boulders04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
1,04/14/15 08:00:00 AM,14.613,11022.3,
2,04/14/15 08:05:00 AM,15.951,53.8,
3,04/14/15 08:10:00 AM,16.903,0.0,
4,04/14/15 08:15:00 AM,17.379,0.0,
5,04/14/15 08:20:00 AM,17.665,0.0,
6,04/14/15 08:25:00 AM,17.760,0.0,
7,04/14/15 08:30:00 AM,17.760,0.0,
8,04/14/15 08:35:00 AM,18.045,0.0,
9,04/14/15 08:40:00 AM,18.045,0.0,
10,04/14/15 08:45:00 AM,18.140,0.0,
11,04/14/15 08:50:00 AM,18.140,0.0,
12,04/14/15 08:55:00 AM,18.236,0.0,
13,04/14/15 09:00:00 AM,18.331,0.0,
14,04/14/15 09:05:00 AM,18.711,4305.6,
15,04/14/15 09:10:00 AM,20.519,4650.0,
16,04/14/15 09:15:00 AM,22.046,5166.7,
17,04/14/15 09:20:00 AM,23.292,215.3,
18,04/14/15 09:25:00 AM,23.196,312.2,
19,04/14/15 09:30:00 AM,23.292,301.4,
20,04/14/15 09:35:00 AM,23.388,549.0,
21,04/14/15 09:40:00 AM,25.513,14466.8,
22,04/14/15 09:45:00 AM,30.558,18600.1,
23,04/14/15 09:50:00 AM,27.764,5166.7,
24,04/14/15 09:55:00 AM,31.370,49600.3,
25,04/14/15 10:00:00 AM,29.452,484.4,
26,04/14/15 10:05:00 AM,28.655,570.5,
27,04/14/15 10:10:00 AM,28.159,247.6,
28,04/14/15 10:15:00 AM,27.862,247.6,
29,04/14/15 10:20:00 AM,27.567,150.7,
30,04/14/15 10:25:00 AM,28.754,1216.3,
31,04/14/15 10:30:00 AM,29.652,936.5,
32,04/14/15 10:35:00 AM,30.054,161.5,
33,04/14/15 10:40:00 AM,31.778,721.2,
34,04/14/15 10:45:00 AM,35.649,6544.5,
35,04/14/15 10:50:00 AM,39.729,6544.5,
36,04/14/15 10:55:00 AM,43.601,6544.5,
37,04/14/15 11:00:00 AM,44.952,1141.0,
38,04/14/15 11:05:00 AM,43.601,2497.2,
39,04/14/15 11:10:00 AM,42.878,1463.9,
40,04/14/15 11:15:00 AM,42.401,3272.2,
41,04/14/15 11:20:00 AM,41.692,2755.6,
42,04/14/15 11:25:00 AM,41.108,2755.6,
43,04/14/15 11:30:00 AM,40.992,3788.9,
44,04/14/15 11:35:00 AM,40.415,2583.4,
45,04/14/15 11:40:00 AM,39.957,2238.9,
46,04/14/15 11:45:00 AM,38.490,667.4,
47,04/14/15 11:50:00 AM,39.843,5166.7,
48,04/14/15 11:55:00 AM,39.729,2238.9,
49,04/14/15 12:00:00 PM,39.502,3100.0,
50,04/14/15 12:05:00 PM,39.502,1808.3,
51,04/14/15 12:10:00 PM,39.615,2066.7,
52,04/14/15 12:15:00 PM,39.502,2583.4,
53,04/14/15 12:20:00 PM,39.276,1722.2,
54,04/14/15 12:25:00 PM,39.163,1808.3,
55,04/14/15 12:30:00 PM,38.938,656.6,
56,04/14/15 12:35:00 PM,38.268,645.8,
57,04/14/15 12:40:00 PM,37.935,1550.0,
58,04/14/15 12:45:00 PM,37.935,2325.0,
59,04/14/15 12:50:00 PM,37.604,1980.6,
60,04/14/15 12:55:00 PM,36.946,1280.9,
61,04/14/15 01:00:00 PM,36.837,1894.5,
62,04/14/15 01:05:00 PM,36.620,1980.6,
63,04/14/15 01:10:00 PM,36.728,2066.7,
64,04/14/15 01:15:00 PM,37.604,4994.5,
65,04/14/15 01:20:00 PM,38.379,1808.3,
66,04/14/15 01:25:00 PM,38.046,538.2,
67,04/14/15 01:30:00 PM,37.714,1108.7,
68,04/14/15 01:35:00 PM,37.494,1550.0,
69,04/14/15 01:40:00 PM,36.946,839.6,
70,04/14/15 01:45:00 PM,36.511,387.5,
71,04/14/15 01:50:00 PM,35.971,333.7,
72,04/14/15 01:55:00 PM,35.222,21.5,
73,04/14/15 02:00:00 PM,34.691,96.9,
74,04/14/15 02:05:00 PM,34.585,1194.8,
75,04/14/15 02:10:00 PM,34.796,10.8,
76,04/14/15 02:15:00 PM,34.374,32.3,
77,04/14/15 02:20:00 PM,34.163,527.4,
78,04/14/15 02:25:00 PM,33.953,10.8,
79,04/14/15 02:30:00 PM,33.848,484.4,
80,04/14/15 02:35:00 PM,33.848,570.5,
81,04/14/15 02:40:00 PM,33.743,516.7,
82,04/14/15 02:45:00 PM,33.639,64.6,
83,04/14/15 02:50:00 PM,33.430,355.2,
84,04/14/15 02:55:00 PM,33.326,1011.8,
85,04/14/15 03:00:00 PM,33.118,581.3,
86,04/14/15 03:05:00 PM,32.911,161.5,
87,04/14/15 03:10:00 PM,32.600,75.3,
88,04/14/15 03:15:00 PM,32.291,64.6,
89,04/14/15 03:20:00 PM,31.983,53.8,
90,04/14/15 03:25:00 PM,31.676,53.8,
91,04/14/15 03:30:00 PM,31.370,53.8,
92,04/14/15 03:35:00 PM,31.064,236.8,
93,04/14/15 03:40:00 PM,31.574,4477.8,
94,04/14/15 03:45:00 PM,33.326,592.0,
95,04/14/15 03:50:00 PM,33.326,0.0,
96,04/14/15 03:55:00 PM,33.326,1367.0,
97,04/14/15 04:00:00 PM,33.848,1001.0,
98,04/14/15 04:05:00 PM,34.479,1205.6,
99,04/14/15 04:10:00 PM,35.115,1151.7,
100,04/14/15 04:15:00 PM,35.649,1194.8,
101,04/14/15 04:20:00 PM,36.187,861.1,
102,04/14/15 04:25:00 PM,35.864,38578.0,
103,04/14/15 04:30:00 PM,28.060,17911.2,
104,04/14/15 04:35:00 PM,23.773,31689.1,
105,04/14/15 04:40:00 PM,23.292,20666.8,
106,04/14/15 04:45:00 PM,23.100,20666.8,
107,04/14/15 04:50:00 PM,22.908,16533.4,
108,04/14/15 04:55:00 PM,22.812,22044.6,
109,04/14/15 05:00:00 PM,22.621,23422.4,
110,04/14/15 05:05:00 PM,21.951,12400.1,
111,04/14/15 05:10:00 PM,22.333,24800.2,
112,04/14/15 05:15:00 PM,22.046,10333.4,
113,04/14/15 05:20:00 PM,21.760,3100.0,
114,04/14/15 05:25:00 PM,21.473,2927.8,
115,04/14/15 05:30:00 PM,21.378,2583.4,
116,04/14/15 05:35:00 PM,21.282,2152.8,
117,04/14/15 05:40:00 PM,21.187,1980.6,
118,04/14/15 05:45:00 PM,21.091,1980.6,
119,04/14/15 05:50:00 PM,21.091,1722.2,
120,04/14/15 05:55:00 PM,20.996,1463.9,
121,04/14/15 06:00:00 PM,20.901,1377.8,
122,04/14/15 06:05:00 PM,20.805,1313.2,
123,04/14/15 06:10:00 PM,20.710,1076.4,
124,04/14/15 06:15:00 PM,20.615,1184.0,
125,04/14/15 06:20:00 PM,20.519,1356.3,
126,04/14/15 06:25:00 PM,20.424,1216.3,
127,04/14/15 06:30:00 PM,20.424,979.5,
128,04/14/15 06:35:00 PM,20.234,936.5,
129,04/14/15 06:40:00 PM,20.138,667.4,
130,04/14/15 06:45:00 PM,20.043,570.5,
131,04/14/15 06:50:00 PM,19.948,398.3,
132,04/14/15 06:55:00 PM,19.853,269.1,
133,04/14/15 07:00:00 PM,19.662,150.7,
134,04/14/15 07:05:00 PM,19.662,75.3,
135,04/14/15 07:10:00 PM,19.472,32.3,
136,04/14/15 07:15:00 PM,19.472,0.0,
137,04/14/15 07:20:00 PM,19.377,0.0,
138,04/14/15 07:25:00 PM,19.282,0.0,
139,04/14/15 07:30:00 PM,19.187,0.0,
140,04/14/15 07:35:00 PM,19.187,0.0,
141,04/14/15 07:40:00 PM,19.092,0.0,
142,04/14/15 07:45:00 PM,19.092,0.0,
143,04/14/15 07:50:00 PM,18.996,0.0,
144,04/14/15 07:55:00 PM,18.996,0.0,
145,04/14/15 08:00:00 PM,18.901,0.0,
146,04/14/15 08:05:00 PM,18.901,0.0,
147,04/14/15 08:10:00 PM,18.806,0.0,
148,04/14/15 08:15:00 PM,18.806,0.0,
149,04/14/15 08:20:00 PM,18.806,0.0,
150,04/14/15 08:25:00 PM,18.711,0.0,
151,04/14/15 08:30:00 PM,18.711,0.0,
152,04/14/15 08:35:00 PM,18.616,0.0,
153,04/14/15 08:40:00 PM,18.616,0.0,
154,04/14/15 08:45:00 PM,18.616,0.0,
155,04/14/15 08:50:00 PM,18.616,0.0,
156,04/14/15 08:55:00 PM,18.616,0.0,
157,04/14/15 09:00:00 PM,18.616,0.0,
158,04/14/15 09:05:00 PM,18.616,0.0,
159,04/14/15 09:10:00 PM,18.521,0.0,
160,04/14/15 09:15:00 PM,18.521,0.0,
161,04/14/15 09:20:00 PM,18.521,0.0,
162,04/14/15 09:25:00 PM,18.426,0.0,
163,04/14/15 09:30:00 PM,18.426,0.0,
164,04/14/15 09:35:00 PM,18.426,0.0,
165,04/14/15 09:40:00 PM,18.426,0.0,
166,04/14/15 09:45:00 PM,18.331,0.0,
167,04/14/15 09:50:00 PM,18.331,0.0,
168,04/14/15 09:55:00 PM,18.331,0.0,
169,04/14/15 10:00:00 PM,18.331,0.0,
170,04/14/15 10:05:00 PM,18.331,0.0,
171,04/14/15 10:10:00 PM,18.331,0.0,
172,04/14/15 10:15:00 PM,18.331,0.0,
173,04/14/15 10:20:00 PM,18.331,0.0,
174,04/14/15 10:25:00 PM,18.331,0.0,
175,04/14/15 10:30:00 PM,18.331,0.0,
176,04/14/15 10:35:00 PM,18.331,0.0,
177,04/14/15 10:40:00 PM,18.331,0.0,
178,04/14/15 10:45:00 PM,18.331,0.0,
179,04/14/15 10:50:00 PM,18.331,0.0,
180,04/14/15 10:55:00 PM,18.236,0.0,
181,04/14/15 11:00:00 PM,18.236,0.0,
182,04/14/15 11:05:00 PM,18.236,0.0,
183,04/14/15 11:10:00 PM,18.331,0.0,
184,04/14/15 11:15:00 PM,18.331,0.0,
185,04/14/15 11:20:00 PM,18.331,0.0,
186,04/14/15 11:25:00 PM,18.331,0.0,
187,04/14/15 11:30:00 PM,18.331,0.0,
188,04/14/15 11:35:00 PM,18.331,0.0,
189,04/14/15 11:40:00 PM,18.331,0.0,
190,04/14/15 11:45:00 PM,18.331,0.0,
191,04/14/15 11:50:00 PM,18.236,0.0,
192,04/14/15 11:55:00 PM,18.236,0.0,
193,04/15/15 12:00:00 AM,18.236,0.0,
194,04/15/15 12:05:00 AM,18.140,0.0,
195,04/15/15 12:10:00 AM,18.140,0.0,
196,04/15/15 12:15:00 AM,18.045,0.0,
197,04/15/15 12:20:00 AM,18.045,0.0,
198,04/15/15 12:25:00 AM,17.950,0.0,
199,04/15/15 12:30:00 AM,17.855,0.0,
200,04/15/15 12:35:00 AM,17.855,0.0,
201,04/15/15 12:40:00 AM,17.760,0.0,
202,04/15/15 12:45:00 AM,17.760,0.0,
203,04/15/15 12:50:00 AM,17.760,0.0,
204,04/15/15 12:55:00 AM,17.665,0.0,
205,04/15/15 01:00:00 AM,17.665,0.0,
206,04/15/15 01:05:00 AM,17.665,0.0,
207,04/15/15 01:10:00 AM,17.570,0.0,
208,04/15/15 01:15:00 AM,17.570,0.0,
209,04/15/15 01:20:00 AM,17.475,0.0,
210,04/15/15 01:25:00 AM,17.475,0.0,
211,04/15/15 01:30:00 AM,17.379,0.0,
212,04/15/15 01:35:00 AM,17.379,0.0,
213,04/15/15 01:40:00 AM,17.379,0.0,
214,04/15/15 01:45:00 AM,17.284,0.0,
215,04/15/15 01:50:00 AM,17.284,0.0,
216,04/15/15 01:55:00 AM,17.189,0.0,
217,04/15/15 02:00:00 AM,17.189,0.0,
218,04/15/15 02:05:00 AM,17.094,0.0,
