"Plot Title: ChuteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643647, SEN S/N: 10643647)","Intensity, Lux (LGR S/N: 10643647, SEN S/N: 10643647)","End Of File (LGR S/N: 10643647, SEN S/N: 10643647)"
1,04/14/15 08:00:00 AM,14.900,344.4,
2,04/14/15 08:05:00 AM,15.760,495.1,
3,04/14/15 08:10:00 AM,16.046,21.5,
4,04/14/15 08:15:00 AM,16.141,21.5,
5,04/14/15 08:20:00 AM,16.237,10.8,
6,04/14/15 08:25:00 AM,16.332,21.5,
7,04/14/15 08:30:00 AM,16.427,21.5,
8,04/14/15 08:35:00 AM,16.523,86.1,
9,04/14/15 08:40:00 AM,16.523,86.1,
10,04/14/15 08:45:00 AM,16.618,0.0,
11,04/14/15 08:50:00 AM,16.903,742.7,
12,04/14/15 08:55:00 AM,17.475,678.1,
13,04/14/15 09:00:00 AM,17.950,139.9,
14,04/14/15 09:05:00 AM,18.140,753.5,
15,04/14/15 09:10:00 AM,18.616,753.5,
16,04/14/15 09:15:00 AM,19.187,236.8,
17,04/14/15 09:20:00 AM,19.853,871.9,
18,04/14/15 09:25:00 AM,20.424,796.5,
19,04/14/15 09:30:00 AM,20.710,742.7,
20,04/14/15 09:35:00 AM,20.901,699.7,
21,04/14/15 09:40:00 AM,21.187,484.4,
22,04/14/15 09:45:00 AM,21.378,398.3,
23,04/14/15 09:50:00 AM,23.773,1550.0,
24,04/14/15 09:55:00 AM,26.390,4994.5,
25,04/14/15 10:00:00 AM,27.567,796.5,
26,04/14/15 10:05:00 AM,28.159,3961.1,
27,04/14/15 10:10:00 AM,29.552,247.6,
28,04/14/15 10:15:00 AM,29.953,226.0,
29,04/14/15 10:20:00 AM,29.152,193.8,
30,04/14/15 10:25:00 AM,29.152,2497.2,
31,04/14/15 10:30:00 AM,29.352,1722.2,
32,04/14/15 10:35:00 AM,29.953,3100.0,
33,04/14/15 10:40:00 AM,30.356,183.0,
34,04/14/15 10:45:00 AM,29.752,204.5,
35,04/14/15 10:50:00 AM,28.853,484.4,
36,04/14/15 10:55:00 AM,27.862,129.2,
37,04/14/15 11:00:00 AM,27.272,4822.3,
38,04/14/15 11:05:00 AM,27.075,2927.8,
39,04/14/15 11:10:00 AM,26.977,1980.6,
40,04/14/15 11:15:00 AM,27.075,1550.0,
41,04/14/15 11:20:00 AM,27.370,3272.2,
42,04/14/15 11:25:00 AM,27.370,1130.2,
43,04/14/15 11:30:00 AM,27.370,1334.7,
44,04/14/15 11:35:00 AM,27.370,1248.6,
45,04/14/15 11:40:00 AM,27.272,1722.2,
46,04/14/15 11:45:00 AM,27.468,1894.5,
47,04/14/15 11:50:00 AM,27.468,1334.7,
48,04/14/15 11:55:00 AM,27.468,678.1,
49,04/14/15 12:00:00 PM,27.567,1550.0,
50,04/14/15 12:05:00 PM,27.665,1377.8,
51,04/14/15 12:10:00 PM,28.853,26178.0,
52,04/14/15 12:15:00 PM,37.494,209423.6,
53,04/14/15 12:20:00 PM,39.389,209423.6,
54,04/14/15 12:25:00 PM,40.300,209423.6,
55,04/14/15 12:30:00 PM,41.225,220445.9,
56,04/14/15 12:35:00 PM,41.692,220445.9,
57,04/14/15 12:40:00 PM,40.071,209423.6,
58,04/14/15 12:45:00 PM,41.108,220445.9,
59,04/14/15 12:50:00 PM,43.723,220445.9,
60,04/14/15 12:55:00 PM,44.828,220445.9,
61,04/14/15 01:00:00 PM,44.334,220445.9,
62,04/14/15 01:05:00 PM,40.876,220445.9,
63,04/14/15 01:10:00 PM,41.692,209423.6,
64,04/14/15 01:15:00 PM,40.876,148801.0,
65,04/14/15 01:20:00 PM,43.601,209423.6,
66,04/14/15 01:25:00 PM,43.359,209423.6,
67,04/14/15 01:30:00 PM,42.758,220445.9,
68,04/14/15 01:35:00 PM,40.645,28933.5,
69,04/14/15 01:40:00 PM,40.992,220445.9,
70,04/14/15 01:45:00 PM,40.300,209423.6,
71,04/14/15 01:50:00 PM,42.998,209423.6,
72,04/14/15 01:55:00 PM,42.998,198401.3,
73,04/14/15 02:00:00 PM,41.575,198401.3,
74,04/14/15 02:05:00 PM,39.502,198401.3,
75,04/14/15 02:10:00 PM,34.796,22044.6,
76,04/14/15 02:15:00 PM,31.064,20666.8,
77,04/14/15 02:20:00 PM,30.457,26178.0,
78,04/14/15 02:25:00 PM,30.659,55111.5,
79,04/14/15 02:30:00 PM,30.457,15155.7,
80,04/14/15 02:35:00 PM,29.252,14466.8,
81,04/14/15 02:40:00 PM,28.953,11711.2,
82,04/14/15 02:45:00 PM,28.555,9300.1,
83,04/14/15 02:50:00 PM,28.060,8611.2,
84,04/14/15 02:55:00 PM,28.060,9300.1,
85,04/14/15 03:00:00 PM,28.159,8611.2,
86,04/14/15 03:05:00 PM,27.862,7233.4,
87,04/14/15 03:10:00 PM,27.665,6544.5,
88,04/14/15 03:15:00 PM,27.272,6544.5,
89,04/14/15 03:20:00 PM,27.272,7233.4,
90,04/14/15 03:25:00 PM,27.370,7233.4,
91,04/14/15 03:30:00 PM,27.272,6544.5,
92,04/14/15 03:35:00 PM,27.272,5511.1,
93,04/14/15 03:40:00 PM,27.173,5511.1,
94,04/14/15 03:45:00 PM,26.977,5511.1,
95,04/14/15 03:50:00 PM,26.977,5511.1,
96,04/14/15 03:55:00 PM,26.879,5166.7,
97,04/14/15 04:00:00 PM,26.781,5166.7,
98,04/14/15 04:05:00 PM,26.683,5166.7,
99,04/14/15 04:10:00 PM,26.683,4650.0,
100,04/14/15 04:15:00 PM,26.585,3616.7,
101,04/14/15 04:20:00 PM,26.390,3100.0,
102,04/14/15 04:25:00 PM,26.292,2927.8,
103,04/14/15 04:30:00 PM,26.195,2755.6,
104,04/14/15 04:35:00 PM,26.292,2755.6,
105,04/14/15 04:40:00 PM,26.195,2755.6,
106,04/14/15 04:45:00 PM,26.097,2669.5,
107,04/14/15 04:50:00 PM,26.000,2583.4,
108,04/14/15 04:55:00 PM,26.000,2497.2,
109,04/14/15 05:00:00 PM,25.902,2497.2,
110,04/14/15 05:05:00 PM,25.805,2411.1,
111,04/14/15 05:10:00 PM,25.805,2325.0,
112,04/14/15 05:15:00 PM,25.902,2325.0,
113,04/14/15 05:20:00 PM,25.610,2238.9,
114,04/14/15 05:25:00 PM,25.610,2152.8,
115,04/14/15 05:30:00 PM,25.513,2066.7,
116,04/14/15 05:35:00 PM,25.513,1980.6,
117,04/14/15 05:40:00 PM,25.319,1980.6,
118,04/14/15 05:45:00 PM,25.125,1722.2,
119,04/14/15 05:50:00 PM,25.125,1722.2,
120,04/14/15 05:55:00 PM,25.222,1550.0,
121,04/14/15 06:00:00 PM,25.125,1463.9,
122,04/14/15 06:05:00 PM,25.028,1367.0,
123,04/14/15 06:10:00 PM,25.028,1141.0,
124,04/14/15 06:15:00 PM,24.931,1033.3,
125,04/14/15 06:20:00 PM,24.835,1097.9,
126,04/14/15 06:25:00 PM,24.835,1033.3,
127,04/14/15 06:30:00 PM,24.738,958.0,
128,04/14/15 06:35:00 PM,24.641,861.1,
129,04/14/15 06:40:00 PM,24.545,764.2,
130,04/14/15 06:45:00 PM,24.545,602.8,
131,04/14/15 06:50:00 PM,24.545,441.3,
132,04/14/15 06:55:00 PM,24.448,290.6,
133,04/14/15 07:00:00 PM,24.351,172.2,
134,04/14/15 07:05:00 PM,24.158,86.1,
135,04/14/15 07:10:00 PM,24.158,32.3,
136,04/14/15 07:15:00 PM,24.062,10.8,
137,04/14/15 07:20:00 PM,24.062,0.0,
138,04/14/15 07:25:00 PM,23.966,0.0,
139,04/14/15 07:30:00 PM,23.966,0.0,
140,04/14/15 07:35:00 PM,23.966,0.0,
141,04/14/15 07:40:00 PM,23.677,0.0,
142,04/14/15 07:45:00 PM,23.773,0.0,
