"Plot Title: Coyote04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643652, SEN S/N: 10643652)","Intensity, Lux (LGR S/N: 10643652, SEN S/N: 10643652)","End Of File (LGR S/N: 10643652, SEN S/N: 10643652)"
1,04/14/15 08:00:00 AM,17.379,10677.8,
2,04/14/15 08:05:00 AM,17.665,129.2,
3,04/14/15 08:10:00 AM,18.045,0.0,
4,04/14/15 08:15:00 AM,18.331,0.0,
5,04/14/15 08:20:00 AM,18.616,0.0,
6,04/14/15 08:25:00 AM,18.806,0.0,
7,04/14/15 08:30:00 AM,18.996,0.0,
8,04/14/15 08:35:00 AM,19.092,0.0,
9,04/14/15 08:40:00 AM,19.187,0.0,
10,04/14/15 08:45:00 AM,19.187,0.0,
11,04/14/15 08:50:00 AM,19.282,0.0,
12,04/14/15 08:55:00 AM,19.282,0.0,
13,04/14/15 09:00:00 AM,19.282,0.0,
14,04/14/15 09:05:00 AM,19.472,5511.1,
15,04/14/15 09:10:00 AM,20.615,6200.0,
16,04/14/15 09:15:00 AM,21.855,6200.0,
17,04/14/15 09:20:00 AM,23.100,172.2,
18,04/14/15 09:25:00 AM,23.388,215.3,
19,04/14/15 09:30:00 AM,23.581,215.3,
20,04/14/15 09:35:00 AM,23.966,1980.6,
21,04/14/15 09:40:00 AM,26.488,28933.5,
22,04/14/15 09:45:00 AM,33.326,121245.2,
23,04/14/15 09:50:00 AM,32.188,24800.2,
24,04/14/15 09:55:00 AM,23.292,15844.5,
25,04/14/15 10:00:00 AM,22.621,15844.5,
26,04/14/15 10:05:00 AM,22.621,17222.3,
27,04/14/15 10:10:00 AM,22.717,17222.3,
28,04/14/15 10:15:00 AM,22.812,18600.1,
29,04/14/15 10:20:00 AM,23.004,14466.8,
30,04/14/15 10:25:00 AM,23.100,17222.3,
31,04/14/15 10:30:00 AM,23.196,18600.1,
32,04/14/15 10:35:00 AM,23.196,15844.5,
33,04/14/15 10:40:00 AM,23.484,17911.2,
34,04/14/15 10:45:00 AM,23.581,17222.3,
35,04/14/15 10:50:00 AM,23.677,19977.9,
36,04/14/15 10:55:00 AM,23.773,19289.0,
37,04/14/15 11:00:00 AM,23.869,18600.1,
38,04/14/15 11:05:00 AM,23.966,20666.8,
39,04/14/15 11:10:00 AM,24.158,18600.1,
40,04/14/15 11:15:00 AM,24.255,18600.1,
41,04/14/15 11:20:00 AM,24.351,20666.8,
42,04/14/15 11:25:00 AM,24.448,19977.9,
43,04/14/15 11:30:00 AM,24.448,19289.0,
44,04/14/15 11:35:00 AM,24.545,19289.0,
45,04/14/15 11:40:00 AM,24.641,22044.6,
46,04/14/15 11:45:00 AM,24.641,22044.6,
47,04/14/15 11:50:00 AM,24.641,20666.8,
48,04/14/15 11:55:00 AM,24.835,19289.0,
49,04/14/15 12:00:00 PM,24.835,23422.4,
50,04/14/15 12:05:00 PM,24.835,22044.6,
51,04/14/15 12:10:00 PM,24.931,18600.1,
52,04/14/15 12:15:00 PM,24.931,21355.7,
53,04/14/15 12:20:00 PM,25.028,20666.8,
54,04/14/15 12:25:00 PM,25.028,22044.6,
55,04/14/15 12:30:00 PM,25.125,22044.6,
56,04/14/15 12:35:00 PM,25.222,23422.4,
57,04/14/15 12:40:00 PM,25.222,22044.6,
58,04/14/15 12:45:00 PM,25.319,24800.2,
59,04/14/15 12:50:00 PM,25.125,19977.9,
60,04/14/15 12:55:00 PM,25.319,19977.9,
61,04/14/15 01:00:00 PM,25.319,22044.6,
62,04/14/15 01:05:00 PM,25.319,22044.6,
63,04/14/15 01:10:00 PM,25.513,21355.7,
64,04/14/15 01:15:00 PM,25.222,20666.8,
65,04/14/15 01:20:00 PM,25.708,23422.4,
66,04/14/15 01:25:00 PM,25.416,22044.6,
67,04/14/15 01:30:00 PM,25.028,4822.3,
68,04/14/15 01:35:00 PM,24.738,26178.0,
69,04/14/15 01:40:00 PM,24.835,22044.6,
70,04/14/15 01:45:00 PM,24.738,5166.7,
71,04/14/15 01:50:00 PM,25.222,22044.6,
72,04/14/15 01:55:00 PM,25.125,20666.8,
73,04/14/15 02:00:00 PM,25.125,20666.8,
74,04/14/15 02:05:00 PM,25.125,18600.1,
75,04/14/15 02:10:00 PM,25.028,17222.3,
