"Plot Title: CoyoteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
1,04/14/15 08:00:00 AM,15.378,11711.2,
2,04/14/15 08:05:00 AM,15.760,64.6,
3,04/14/15 08:10:00 AM,16.141,0.0,
4,04/14/15 08:15:00 AM,16.427,0.0,
5,04/14/15 08:20:00 AM,16.713,0.0,
6,04/14/15 08:25:00 AM,16.999,0.0,
7,04/14/15 08:30:00 AM,17.189,0.0,
8,04/14/15 08:35:00 AM,17.379,0.0,
9,04/14/15 08:40:00 AM,17.570,0.0,
10,04/14/15 08:45:00 AM,17.665,0.0,
11,04/14/15 08:50:00 AM,17.855,0.0,
12,04/14/15 08:55:00 AM,17.950,0.0,
13,04/14/15 09:00:00 AM,18.140,0.0,
14,04/14/15 09:05:00 AM,18.426,4133.4,
15,04/14/15 09:10:00 AM,19.662,3616.7,
16,04/14/15 09:15:00 AM,20.710,4822.3,
17,04/14/15 09:20:00 AM,22.046,258.3,
18,04/14/15 09:25:00 AM,22.429,366.0,
19,04/14/15 09:30:00 AM,22.621,355.2,
20,04/14/15 09:35:00 AM,22.908,1022.6,
21,04/14/15 09:40:00 AM,24.931,3961.1,
22,04/14/15 09:45:00 AM,31.268,37200.2,
23,04/14/15 09:50:00 AM,31.778,165334.4,
24,04/14/15 09:55:00 AM,34.163,187379.0,
25,04/14/15 10:00:00 AM,37.384,187379.0,
26,04/14/15 10:05:00 AM,37.494,198401.3,
27,04/14/15 10:10:00 AM,38.826,198401.3,
28,04/14/15 10:15:00 AM,38.046,187379.0,
29,04/14/15 10:20:00 AM,38.157,187379.0,
30,04/14/15 10:25:00 AM,37.055,198401.3,
31,04/14/15 10:30:00 AM,37.935,198401.3,
32,04/14/15 10:35:00 AM,38.157,198401.3,
33,04/14/15 10:40:00 AM,39.389,209423.6,
34,04/14/15 10:45:00 AM,38.268,209423.6,
35,04/14/15 10:50:00 AM,40.300,209423.6,
36,04/14/15 10:55:00 AM,38.490,209423.6,
37,04/14/15 11:00:00 AM,40.415,220445.9,
38,04/14/15 11:05:00 AM,41.108,220445.9,
39,04/14/15 11:10:00 AM,41.458,220445.9,
40,04/14/15 11:15:00 AM,40.992,209423.6,
41,04/14/15 11:20:00 AM,39.502,209423.6,
42,04/14/15 11:25:00 AM,40.185,220445.9,
43,04/14/15 11:30:00 AM,40.071,220445.9,
44,04/14/15 11:35:00 AM,40.415,220445.9,
45,04/14/15 11:40:00 AM,40.645,220445.9,
46,04/14/15 11:45:00 AM,41.341,231468.2,
47,04/14/15 11:50:00 AM,43.601,231468.2,
48,04/14/15 11:55:00 AM,42.282,231468.2,
49,04/14/15 12:00:00 PM,41.692,220445.9,
50,04/14/15 12:05:00 PM,40.530,231468.2,
51,04/14/15 12:10:00 PM,40.761,231468.2,
52,04/14/15 12:15:00 PM,39.729,231468.2,
53,04/14/15 12:20:00 PM,40.761,231468.2,
54,04/14/15 12:25:00 PM,41.341,231468.2,
55,04/14/15 12:30:00 PM,42.282,242490.5,
56,04/14/15 12:35:00 PM,42.878,231468.2,
57,04/14/15 12:40:00 PM,42.639,231468.2,
58,04/14/15 12:45:00 PM,43.359,242490.5,
59,04/14/15 12:50:00 PM,39.615,231468.2,
60,04/14/15 12:55:00 PM,43.723,231468.2,
61,04/14/15 01:00:00 PM,46.337,231468.2,
62,04/14/15 01:05:00 PM,42.520,242490.5,
63,04/14/15 01:10:00 PM,43.238,231468.2,
64,04/14/15 01:15:00 PM,42.401,231468.2,
65,04/14/15 01:20:00 PM,43.118,253512.8,
66,04/14/15 01:25:00 PM,42.282,231468.2,
67,04/14/15 01:30:00 PM,44.580,37200.2,
68,04/14/15 01:35:00 PM,39.843,242490.5,
69,04/14/15 01:40:00 PM,40.992,253512.8,
70,04/14/15 01:45:00 PM,42.164,39955.8,
71,04/14/15 01:50:00 PM,41.341,220445.9,
72,04/14/15 01:55:00 PM,42.878,209423.6,
73,04/14/15 02:00:00 PM,42.639,198401.3,
74,04/14/15 02:05:00 PM,40.876,231468.2,
75,04/14/15 02:10:00 PM,42.998,231468.2,
76,04/14/15 02:15:00 PM,42.164,231468.2,
77,04/14/15 02:20:00 PM,42.878,231468.2,
78,04/14/15 02:25:00 PM,42.401,231468.2,
79,04/14/15 02:30:00 PM,41.692,231468.2,
80,04/14/15 02:35:00 PM,42.520,231468.2,
81,04/14/15 02:40:00 PM,42.758,231468.2,
82,04/14/15 02:45:00 PM,42.282,20666.8,
83,04/14/15 02:50:00 PM,41.810,231468.2,
84,04/14/15 02:55:00 PM,39.163,27555.7,
85,04/14/15 03:00:00 PM,40.761,220445.9,
86,04/14/15 03:05:00 PM,39.957,220445.9,
87,04/14/15 03:10:00 PM,40.185,220445.9,
88,04/14/15 03:15:00 PM,40.300,209423.6,
