"Plot Title: Salt04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1,04/14/15 08:00:00 AM,13.654,126756.4,
2,04/14/15 08:05:00 AM,16.808,3444.5,
3,04/14/15 08:10:00 AM,17.189,0.0,
4,04/14/15 08:15:00 AM,16.903,21.5,
5,04/14/15 08:20:00 AM,16.618,10.8,
6,04/14/15 08:25:00 AM,16.332,10.8,
7,04/14/15 08:30:00 AM,16.141,10.8,
8,04/14/15 08:35:00 AM,15.951,32.3,
9,04/14/15 08:40:00 AM,15.855,32.3,
10,04/14/15 08:45:00 AM,15.855,0.0,
11,04/14/15 08:50:00 AM,15.951,269.1,
12,04/14/15 08:55:00 AM,16.523,258.3,
13,04/14/15 09:00:00 AM,16.999,2583.4,
14,04/14/15 09:05:00 AM,18.045,2066.7,
15,04/14/15 09:10:00 AM,18.806,2152.8,
16,04/14/15 09:15:00 AM,19.567,5338.9,
17,04/14/15 09:20:00 AM,20.710,5338.9,
18,04/14/15 09:25:00 AM,21.282,4305.6,
19,04/14/15 09:30:00 AM,25.028,34444.7,
20,04/14/15 09:35:00 AM,20.710,18600.1,
21,04/14/15 09:40:00 AM,20.519,20666.8,
22,04/14/15 09:45:00 AM,20.615,22044.6,
23,04/14/15 09:50:00 AM,20.710,22044.6,
24,04/14/15 09:55:00 AM,20.805,24800.2,
25,04/14/15 10:00:00 AM,20.996,26178.0,
26,04/14/15 10:05:00 AM,21.091,27555.7,
27,04/14/15 10:10:00 AM,21.282,28933.5,
28,04/14/15 10:15:00 AM,21.378,28933.5,
29,04/14/15 10:20:00 AM,21.378,28933.5,
30,04/14/15 10:25:00 AM,21.569,26178.0,
31,04/14/15 10:30:00 AM,21.569,28933.5,
32,04/14/15 10:35:00 AM,21.760,31689.1,
33,04/14/15 10:40:00 AM,21.855,31689.1,
34,04/14/15 10:45:00 AM,21.855,28933.5,
35,04/14/15 10:50:00 AM,21.951,33066.9,
36,04/14/15 10:55:00 AM,21.951,30311.3,
37,04/14/15 11:00:00 AM,22.046,30311.3,
38,04/14/15 11:05:00 AM,22.046,34444.7,
39,04/14/15 11:10:00 AM,22.142,34444.7,
40,04/14/15 11:15:00 AM,22.142,34444.7,
41,04/14/15 11:20:00 AM,22.142,30311.3,
42,04/14/15 11:25:00 AM,22.333,33066.9,
43,04/14/15 11:30:00 AM,22.333,33066.9,
44,04/14/15 11:35:00 AM,22.525,34444.7,
45,04/14/15 11:40:00 AM,22.525,27555.7,
46,04/14/15 11:45:00 AM,22.621,38578.0,
