"Plot Title: LCR_Rkm_20.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641662, SEN S/N: 10641662)","Intensity, Lux (LGR S/N: 10641662, SEN S/N: 10641662)","End Of File (LGR S/N: 10641662, SEN S/N: 10641662)"
1,06/25/15 08:00:00 AM,32.600,6200.0,
2,06/25/15 08:05:00 AM,31.574,656.6,
3,06/25/15 08:10:00 AM,30.760,699.7,
4,06/25/15 08:15:00 AM,30.255,753.5,
5,06/25/15 08:20:00 AM,29.853,785.8,
6,06/25/15 08:25:00 AM,29.652,839.6,
7,06/25/15 08:30:00 AM,29.652,312.2,
8,06/25/15 08:35:00 AM,29.752,0.0,
9,06/25/15 08:40:00 AM,30.862,1636.1,
10,06/25/15 08:45:00 AM,31.268,215.3,
11,06/25/15 08:50:00 AM,30.862,43.1,
12,06/25/15 08:55:00 AM,31.166,1248.6,
13,06/25/15 09:00:00 AM,31.983,1302.4,
14,06/25/15 09:05:00 AM,32.497,1377.8,
15,06/25/15 09:10:00 AM,32.911,1334.7,
16,06/25/15 09:15:00 AM,35.115,4133.4,
17,06/25/15 09:20:00 AM,36.511,3100.0,
18,06/25/15 09:25:00 AM,36.079,38578.0,
19,06/25/15 09:30:00 AM,36.728,46844.8,
20,06/25/15 09:35:00 AM,37.714,79911.6,
21,06/25/15 09:40:00 AM,37.935,3100.0,
22,06/25/15 09:45:00 AM,38.714,3616.7,
23,06/25/15 09:50:00 AM,39.050,1313.2,
24,06/25/15 09:55:00 AM,38.714,1463.9,
25,06/25/15 10:00:00 AM,38.379,4133.4,
26,06/25/15 10:05:00 AM,38.157,1550.0,
27,06/25/15 10:10:00 AM,37.824,2583.4,
28,06/25/15 10:15:00 AM,37.604,2497.2,
29,06/25/15 10:20:00 AM,37.714,1141.0,
30,06/25/15 10:25:00 AM,37.274,355.2,
31,06/25/15 10:30:00 AM,36.837,462.9,
32,06/25/15 10:35:00 AM,36.511,344.4,
33,06/25/15 10:40:00 AM,36.403,312.2,
34,06/25/15 10:45:00 AM,36.187,172.2,
35,06/25/15 10:50:00 AM,35.864,247.6,
36,06/25/15 10:55:00 AM,35.542,204.5,
37,06/25/15 11:00:00 AM,35.222,96.9,
38,06/25/15 11:05:00 AM,34.903,667.4,
39,06/25/15 11:10:00 AM,34.903,4994.5,
40,06/25/15 11:15:00 AM,36.079,936.5,
41,06/25/15 11:20:00 AM,36.403,1022.6,
42,06/25/15 11:25:00 AM,36.295,1011.8,
43,06/25/15 11:30:00 AM,36.079,936.5,
44,06/25/15 11:35:00 AM,35.435,505.9,
45,06/25/15 11:40:00 AM,36.187,137778.7,
46,06/25/15 11:45:00 AM,37.274,333.7,
47,06/25/15 11:50:00 AM,40.300,279.9,
48,06/25/15 11:55:00 AM,42.639,301.4,
49,06/25/15 12:00:00 PM,45.201,60622.6,
50,06/25/15 12:05:00 PM,44.211,581.3,
51,06/25/15 12:10:00 PM,42.758,279.9,
52,06/25/15 12:15:00 PM,41.928,419.8,
53,06/25/15 12:20:00 PM,41.225,247.6,
54,06/25/15 12:25:00 PM,40.876,226.0,
55,06/25/15 12:30:00 PM,40.876,226.0,
56,06/25/15 12:35:00 PM,40.876,775.0,
57,06/25/15 12:40:00 PM,40.761,398.3,
58,06/25/15 12:45:00 PM,40.761,441.3,
59,06/25/15 12:50:00 PM,40.761,398.3,
60,06/25/15 12:55:00 PM,40.876,452.1,
61,06/25/15 01:00:00 PM,40.992,269.1,
62,06/25/15 01:05:00 PM,41.108,129.2,
63,06/25/15 01:10:00 PM,41.225,129.2,
64,06/25/15 01:15:00 PM,41.225,139.9,
65,06/25/15 01:20:00 PM,41.341,1722.2,
66,06/25/15 01:25:00 PM,42.878,570.5,
67,06/25/15 01:30:00 PM,43.966,914.9,
68,06/25/15 01:35:00 PM,44.457,3788.9,
69,06/25/15 01:40:00 PM,45.956,4650.0,
70,06/25/15 01:45:00 PM,46.083,86.1,
71,06/25/15 01:50:00 PM,44.828,86.1,
72,06/25/15 01:55:00 PM,43.480,96.9,
73,06/25/15 02:00:00 PM,42.282,96.9,
74,06/25/15 02:05:00 PM,41.108,32.3,
75,06/25/15 02:10:00 PM,39.615,32.3,
76,06/25/15 02:15:00 PM,38.602,21.5,
77,06/25/15 02:20:00 PM,37.714,32.3,
78,06/25/15 02:25:00 PM,37.055,10.8,
79,06/25/15 02:30:00 PM,36.511,21.5,
80,06/25/15 02:35:00 PM,36.079,21.5,
81,06/25/15 02:40:00 PM,35.864,21.5,
82,06/25/15 02:45:00 PM,35.756,32.3,
83,06/25/15 02:50:00 PM,35.649,32.3,
84,06/25/15 02:55:00 PM,35.435,21.5,
85,06/25/15 03:00:00 PM,35.009,32.3,
86,06/25/15 03:05:00 PM,34.796,32.3,
87,06/25/15 03:10:00 PM,34.691,53.8,
88,06/25/15 03:15:00 PM,34.585,0.0,
89,06/25/15 03:20:00 PM,35.222,0.0,
90,06/25/15 03:25:00 PM,35.542,0.0,
91,06/25/15 03:30:00 PM,35.756,0.0,
92,06/25/15 03:35:00 PM,35.971,0.0,
93,06/25/15 03:40:00 PM,36.295,0.0,
94,06/25/15 03:45:00 PM,36.620,0.0,
95,06/25/15 03:50:00 PM,36.837,0.0,
96,06/25/15 03:55:00 PM,37.165,0.0,
97,06/25/15 04:00:00 PM,37.274,0.0,
98,06/25/15 04:05:00 PM,37.384,0.0,
99,06/25/15 04:10:00 PM,37.165,226.0,
100,06/25/15 04:15:00 PM,36.946,129.2,
101,06/25/15 04:20:00 PM,36.837,150.7,
102,06/25/15 04:25:00 PM,36.837,96.9,
103,06/25/15 04:30:00 PM,35.971,3444.5,
104,06/25/15 04:35:00 PM,35.115,75.3,
105,06/25/15 04:40:00 PM,35.756,322.9,
106,06/25/15 04:45:00 PM,36.403,947.2,
107,06/25/15 04:50:00 PM,37.165,161.5,
108,06/25/15 04:55:00 PM,37.165,301.4,
109,06/25/15 05:00:00 PM,36.620,118.4,
110,06/25/15 05:05:00 PM,36.728,118.4,
111,06/25/15 05:10:00 PM,36.620,75.3,
112,06/25/15 05:15:00 PM,36.511,96.9,
113,06/25/15 05:20:00 PM,36.403,10.8,
114,06/25/15 05:25:00 PM,36.295,75.3,
115,06/25/15 05:30:00 PM,34.796,5166.7,
116,06/25/15 05:35:00 PM,32.911,5511.1,
117,06/25/15 05:40:00 PM,32.086,5166.7,
118,06/25/15 05:45:00 PM,31.574,5338.9,
119,06/25/15 05:50:00 PM,31.268,5166.7,
120,06/25/15 05:55:00 PM,30.963,4133.4,
121,06/25/15 06:00:00 PM,30.760,3444.5,
122,06/25/15 06:05:00 PM,30.558,3272.2,
123,06/25/15 06:10:00 PM,30.356,3100.0,
124,06/25/15 06:15:00 PM,30.154,3788.9,
125,06/25/15 06:20:00 PM,30.054,3444.5,
126,06/25/15 06:25:00 PM,29.752,3444.5,
127,06/25/15 06:30:00 PM,29.552,3272.2,
128,06/25/15 06:35:00 PM,29.452,3272.2,
129,06/25/15 06:40:00 PM,29.352,3100.0,
130,06/25/15 06:45:00 PM,29.252,2927.8,
131,06/25/15 06:50:00 PM,29.152,2755.6,
132,06/25/15 06:55:00 PM,28.953,2497.2,
133,06/25/15 07:00:00 PM,28.754,2325.0,
134,06/25/15 07:05:00 PM,28.555,2152.8,
135,06/25/15 07:10:00 PM,28.456,1894.5,
136,06/25/15 07:15:00 PM,28.258,1722.2,
137,06/25/15 07:20:00 PM,28.159,1463.9,
138,06/25/15 07:25:00 PM,28.060,1270.1,
139,06/25/15 07:30:00 PM,27.862,1033.3,
140,06/25/15 07:35:00 PM,27.665,807.3,
141,06/25/15 07:40:00 PM,27.567,602.8,
142,06/25/15 07:45:00 PM,27.370,409.0,
143,06/25/15 07:50:00 PM,27.173,258.3,
144,06/25/15 07:55:00 PM,27.075,150.7,
