"Plot Title: LCR_Rkm_12.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1,06/25/15 08:00:00 AM,34.374,1324.0,
2,06/25/15 08:05:00 AM,31.778,0.0,
3,06/25/15 08:10:00 AM,30.356,0.0,
4,06/25/15 08:15:00 AM,29.452,0.0,
5,06/25/15 08:20:00 AM,28.853,0.0,
6,06/25/15 08:25:00 AM,28.456,0.0,
7,06/25/15 08:30:00 AM,28.060,0.0,
8,06/25/15 08:35:00 AM,27.272,0.0,
9,06/25/15 08:40:00 AM,27.075,43.1,
10,06/25/15 08:45:00 AM,26.977,0.0,
11,06/25/15 08:50:00 AM,26.879,0.0,
12,06/25/15 08:55:00 AM,28.159,344.4,
13,06/25/15 09:00:00 AM,30.154,344.4,
14,06/25/15 09:05:00 AM,31.676,635.1,
15,06/25/15 09:10:00 AM,32.704,409.0,
16,06/25/15 09:15:00 AM,33.639,6544.5,
17,06/25/15 09:20:00 AM,34.268,1463.9,
18,06/25/15 09:25:00 AM,34.585,2066.7,
19,06/25/15 09:30:00 AM,35.971,3100.0,
20,06/25/15 09:35:00 AM,37.714,2927.8,
21,06/25/15 09:40:00 AM,38.490,678.1,
22,06/25/15 09:45:00 AM,37.494,1205.6,
23,06/25/15 09:50:00 AM,37.055,1097.9,
24,06/25/15 09:55:00 AM,37.055,1022.6,
25,06/25/15 10:00:00 AM,37.384,2066.7,
26,06/25/15 10:05:00 AM,37.494,516.7,
27,06/25/15 10:10:00 AM,37.604,904.2,
28,06/25/15 10:15:00 AM,37.714,839.6,
29,06/25/15 10:20:00 AM,37.935,409.0,
30,06/25/15 10:25:00 AM,37.604,2066.7,
31,06/25/15 10:30:00 AM,37.384,2066.7,
32,06/25/15 10:35:00 AM,37.165,559.7,
33,06/25/15 10:40:00 AM,36.946,419.8,
34,06/25/15 10:45:00 AM,36.511,290.6,
35,06/25/15 10:50:00 AM,36.079,312.2,
36,06/25/15 10:55:00 AM,35.649,236.8,
37,06/25/15 11:00:00 AM,35.435,592.0,
38,06/25/15 11:05:00 AM,35.009,35822.5,
39,06/25/15 11:10:00 AM,33.535,66133.8,
40,06/25/15 11:15:00 AM,34.058,39955.8,
41,06/25/15 11:20:00 AM,33.014,35822.5,
42,06/25/15 11:25:00 AM,32.188,37200.2,
43,06/25/15 11:30:00 AM,31.983,42711.4,
44,06/25/15 11:35:00 AM,33.222,79911.6,
45,06/25/15 11:40:00 AM,37.274,231468.2,
46,06/25/15 11:45:00 AM,43.118,242490.5,
47,06/25/15 11:50:00 AM,47.368,242490.5,
48,06/25/15 11:55:00 AM,50.042,242490.5,
49,06/25/15 12:00:00 PM,51.154,253512.8,
50,06/25/15 12:05:00 PM,50.456,264535.1,
51,06/25/15 12:10:00 PM,50.734,132267.5,
52,06/25/15 12:15:00 PM,50.180,137778.7,
53,06/25/15 12:20:00 PM,45.703,85422.8,
54,06/25/15 12:25:00 PM,42.282,46844.8,
55,06/25/15 12:30:00 PM,38.826,37200.2,
56,06/25/15 12:35:00 PM,37.384,121245.2,
57,06/25/15 12:40:00 PM,41.225,126756.4,
58,06/25/15 12:45:00 PM,46.850,231468.2,
59,06/25/15 12:50:00 PM,50.595,231468.2,
60,06/25/15 12:55:00 PM,53.166,220445.9,
61,06/25/15 01:00:00 PM,54.056,231468.2,
62,06/25/15 01:05:00 PM,54.811,231468.2,
63,06/25/15 01:10:00 PM,55.271,231468.2,
64,06/25/15 01:15:00 PM,55.425,231468.2,
65,06/25/15 01:20:00 PM,55.425,231468.2,
66,06/25/15 01:25:00 PM,55.735,231468.2,
67,06/25/15 01:30:00 PM,56.047,231468.2,
68,06/25/15 01:35:00 PM,56.679,231468.2,
69,06/25/15 01:40:00 PM,56.838,231468.2,
70,06/25/15 01:45:00 PM,57.319,231468.2,
71,06/25/15 01:50:00 PM,57.319,231468.2,
72,06/25/15 01:55:00 PM,56.838,220445.9,
73,06/25/15 02:00:00 PM,56.679,209423.6,
74,06/25/15 02:05:00 PM,56.362,88178.4,
75,06/25/15 02:10:00 PM,55.891,132267.5,
76,06/25/15 02:15:00 PM,55.271,209423.6,
77,06/25/15 02:20:00 PM,54.356,209423.6,
78,06/25/15 02:25:00 PM,54.659,187379.0,
79,06/25/15 02:30:00 PM,51.154,31689.1,
80,06/25/15 02:35:00 PM,43.966,10333.4,
81,06/25/15 02:40:00 PM,39.615,10677.8,
82,06/25/15 02:45:00 PM,37.165,10677.8,
83,06/25/15 02:50:00 PM,36.079,11022.3,
84,06/25/15 02:55:00 PM,35.328,11022.3,
