"Plot Title: Blue-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649)"
1,04/19/16 09:00:00 AM,20.329,172.2,
2,04/19/16 09:05:00 AM,20.329,258.3,
3,04/19/16 09:10:00 AM,20.234,32.3,
4,04/19/16 09:15:00 AM,20.234,21.5,
5,04/19/16 09:20:00 AM,20.234,43.1,
6,04/19/16 09:25:00 AM,20.234,21.5,
7,04/19/16 09:30:00 AM,20.234,0.0,
8,04/19/16 09:35:00 AM,20.234,0.0,
9,04/19/16 09:40:00 AM,20.329,0.0,
10,04/19/16 09:45:00 AM,20.329,21.5,
11,04/19/16 09:50:00 AM,20.329,43.1,
12,04/19/16 09:55:00 AM,20.329,64.6,
13,04/19/16 10:00:00 AM,20.329,2669.5,
14,04/19/16 10:05:00 AM,20.043,882.6,
15,04/19/16 10:10:00 AM,21.569,2238.9,
16,04/19/16 10:15:00 AM,24.255,3272.2,
17,04/19/16 10:20:00 AM,25.610,2755.6,
18,04/19/16 10:25:00 AM,26.781,2583.4,
19,04/19/16 10:30:00 AM,26.879,850.4,
20,04/19/16 10:35:00 AM,25.805,753.5,
21,04/19/16 10:40:00 AM,25.708,53.8,
22,04/19/16 10:45:00 AM,26.195,1270.1,
23,04/19/16 10:50:00 AM,27.272,1248.6,
24,04/19/16 10:55:00 AM,27.961,613.5,
25,04/19/16 11:00:00 AM,28.555,1894.5,
26,04/19/16 11:05:00 AM,29.053,850.4,
27,04/19/16 11:10:00 AM,29.752,366.0,
28,04/19/16 11:15:00 AM,30.457,129.2,
29,04/19/16 11:20:00 AM,31.064,1119.5,
30,04/19/16 11:25:00 AM,31.472,785.8,
31,04/19/16 11:30:00 AM,31.472,1119.5,
32,04/19/16 11:35:00 AM,31.166,5511.1,
33,04/19/16 11:40:00 AM,31.370,28933.5,
34,04/19/16 11:45:00 AM,33.118,24800.2,
35,04/19/16 11:50:00 AM,34.903,42711.4,
36,04/19/16 11:55:00 AM,36.079,11022.3,
37,04/19/16 12:00:00 PM,36.837,28933.5,
38,04/19/16 12:05:00 PM,36.403,581.3,
39,04/19/16 12:10:00 PM,35.542,2325.0,
40,04/19/16 12:15:00 PM,35.649,4822.3,
41,04/19/16 12:20:00 PM,35.971,12400.1,
42,04/19/16 12:25:00 PM,36.511,20666.8,
43,04/19/16 12:30:00 PM,36.728,20666.8,
44,04/19/16 12:35:00 PM,37.274,290.6,
45,04/19/16 12:40:00 PM,36.728,9644.5,
46,04/19/16 12:45:00 PM,36.620,4994.5,
47,04/19/16 12:50:00 PM,36.728,4305.6,
48,04/19/16 12:55:00 PM,36.946,4477.8,
49,04/19/16 01:00:00 PM,37.165,4305.6,
50,04/19/16 01:05:00 PM,37.274,193.8,
51,04/19/16 01:10:00 PM,36.728,731.9,
