"Plot Title: Boulders-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
1,04/19/16 09:00:00 AM,27.075,3272.2,
2,04/19/16 09:05:00 AM,28.060,118.4,
3,04/19/16 09:10:00 AM,28.357,118.4,
4,04/19/16 09:15:00 AM,28.258,118.4,
5,04/19/16 09:20:00 AM,28.060,118.4,
6,04/19/16 09:25:00 AM,27.665,118.4,
7,04/19/16 09:30:00 AM,27.272,118.4,
8,04/19/16 09:35:00 AM,26.781,53.8,
9,04/19/16 09:40:00 AM,26.585,279.9,
10,04/19/16 09:45:00 AM,26.585,10.8,
11,04/19/16 09:50:00 AM,26.683,0.0,
12,04/19/16 09:55:00 AM,26.488,602.8,
13,04/19/16 10:00:00 AM,26.292,0.0,
14,04/19/16 10:05:00 AM,25.902,0.0,
15,04/19/16 10:10:00 AM,25.513,0.0,
16,04/19/16 10:15:00 AM,25.125,0.0,
17,04/19/16 10:20:00 AM,24.738,0.0,
18,04/19/16 10:25:00 AM,24.158,139.9,
19,04/19/16 10:30:00 AM,23.484,21.5,
20,04/19/16 10:35:00 AM,22.908,64.6,
21,04/19/16 10:40:00 AM,22.621,64.6,
22,04/19/16 10:45:00 AM,22.429,64.6,
23,04/19/16 10:50:00 AM,22.142,64.6,
24,04/19/16 10:55:00 AM,21.951,64.6,
25,04/19/16 11:00:00 AM,21.855,64.6,
26,04/19/16 11:05:00 AM,21.664,0.0,
27,04/19/16 11:10:00 AM,21.473,0.0,
28,04/19/16 11:15:00 AM,21.378,0.0,
29,04/19/16 11:20:00 AM,21.378,0.0,
30,04/19/16 11:25:00 AM,21.664,96.9,
31,04/19/16 11:30:00 AM,22.621,1227.1,
32,04/19/16 11:35:00 AM,23.966,1248.6,
33,04/19/16 11:40:00 AM,25.708,731.9,
34,04/19/16 11:45:00 AM,29.552,5166.7,
35,04/19/16 11:50:00 AM,31.983,1808.3,
36,04/19/16 11:55:00 AM,31.676,86.1,
37,04/19/16 12:00:00 PM,31.472,43.1,
38,04/19/16 12:05:00 PM,31.370,53.8,
39,04/19/16 12:10:00 PM,32.704,2669.5,
40,04/19/16 12:15:00 PM,31.370,10.8,
41,04/19/16 12:20:00 PM,30.457,10.8,
42,04/19/16 12:25:00 PM,29.752,10.8,
43,04/19/16 12:30:00 PM,29.252,0.0,
44,04/19/16 12:35:00 PM,28.953,0.0,
45,04/19/16 12:40:00 PM,28.853,0.0,
46,04/19/16 12:45:00 PM,28.853,0.0,
