"Plot Title: Chute-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643645, SEN S/N: 10643645)","Intensity, Lux (LGR S/N: 10643645, SEN S/N: 10643645)","End Of File (LGR S/N: 10643645, SEN S/N: 10643645)"
1,04/19/16 09:00:00 AM,20.615,0.0,
2,04/19/16 09:05:00 AM,20.329,0.0,
3,04/19/16 09:10:00 AM,20.138,0.0,
4,04/19/16 09:15:00 AM,20.043,0.0,
5,04/19/16 09:20:00 AM,20.138,0.0,
6,04/19/16 09:25:00 AM,20.138,0.0,
7,04/19/16 09:30:00 AM,20.234,21.5,
8,04/19/16 09:35:00 AM,20.329,0.0,
9,04/19/16 09:40:00 AM,20.424,0.0,
10,04/19/16 09:45:00 AM,20.329,96.9,
11,04/19/16 09:50:00 AM,19.948,107.6,
12,04/19/16 09:55:00 AM,19.758,129.2,
13,04/19/16 10:00:00 AM,21.473,28933.5,
14,04/19/16 10:05:00 AM,21.855,850.4,
15,04/19/16 10:10:00 AM,21.378,2238.9,
16,04/19/16 10:15:00 AM,21.760,3272.2,
17,04/19/16 10:20:00 AM,22.621,2669.5,
18,04/19/16 10:25:00 AM,23.581,2411.1,
19,04/19/16 10:30:00 AM,24.545,1636.1,
20,04/19/16 10:35:00 AM,24.931,13089.0,
21,04/19/16 10:40:00 AM,26.879,5166.7,
22,04/19/16 10:45:00 AM,27.961,5511.1,
23,04/19/16 10:50:00 AM,29.053,5166.7,
24,04/19/16 10:55:00 AM,29.452,5511.1,
25,04/19/16 11:00:00 AM,29.552,27555.7,
26,04/19/16 11:05:00 AM,30.760,7233.4,
27,04/19/16 11:10:00 AM,31.064,4822.3,
28,04/19/16 11:15:00 AM,31.574,2238.9,
29,04/19/16 11:20:00 AM,31.983,14466.8,
30,04/19/16 11:25:00 AM,32.394,3788.9,
31,04/19/16 11:30:00 AM,31.880,9300.1,
32,04/19/16 11:35:00 AM,31.268,495.1,
33,04/19/16 11:40:00 AM,31.370,3961.1,
34,04/19/16 11:45:00 AM,32.497,3272.2,
35,04/19/16 11:50:00 AM,33.430,3100.0,
36,04/19/16 11:55:00 AM,33.953,1550.0,
37,04/19/16 12:00:00 PM,34.268,2755.6,
38,04/19/16 12:05:00 PM,34.691,549.0,
39,04/19/16 12:10:00 PM,35.649,936.5,
40,04/19/16 12:15:00 PM,36.837,1722.2,
41,04/19/16 12:20:00 PM,38.046,2325.0,
42,04/19/16 12:25:00 PM,38.602,2497.2,
43,04/19/16 12:30:00 PM,39.163,1808.3,
44,04/19/16 12:35:00 PM,39.163,161.5,
45,04/19/16 12:40:00 PM,38.379,4994.5,
46,04/19/16 12:45:00 PM,37.714,1463.9,
47,04/19/16 12:50:00 PM,37.604,1377.8,
48,04/19/16 12:55:00 PM,37.824,1259.4,
49,04/19/16 01:00:00 PM,37.935,1237.9,
50,04/19/16 01:05:00 PM,38.268,279.9,
51,04/19/16 01:10:00 PM,38.490,5338.9,
52,04/19/16 01:15:00 PM,38.490,6200.0,
53,04/19/16 01:20:00 PM,38.602,3616.7,
54,04/19/16 01:25:00 PM,38.938,10677.8,
55,04/19/16 01:30:00 PM,39.389,7577.8,
56,04/19/16 01:35:00 PM,40.185,699.7,
57,04/19/16 01:40:00 PM,40.185,24800.2,
58,04/19/16 01:45:00 PM,39.729,1894.5,
59,04/19/16 01:50:00 PM,35.649,3444.5,
60,04/19/16 01:55:00 PM,34.268,3272.2,
61,04/19/16 02:00:00 PM,33.848,3100.0,
62,04/19/16 02:05:00 PM,33.326,3100.0,
63,04/19/16 02:10:00 PM,31.778,2497.2,
64,04/19/16 02:15:00 PM,36.295,37200.2,
65,04/19/16 02:20:00 PM,25.416,20666.8,
66,04/19/16 02:25:00 PM,24.062,34444.7,
