"Plot Title: Blue-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
1,05/17/16 02:00:00 PM,27.862,226.0,
2,05/17/16 02:05:00 PM,27.764,183.0,
3,05/17/16 02:10:00 PM,27.468,699.7,
4,05/17/16 02:15:00 PM,27.468,667.4,
5,05/17/16 02:20:00 PM,27.370,527.4,
6,05/17/16 02:25:00 PM,27.370,678.1,
7,05/17/16 02:30:00 PM,27.272,495.1,
8,05/17/16 02:35:00 PM,27.173,645.8,
9,05/17/16 02:40:00 PM,27.075,688.9,
10,05/17/16 02:45:00 PM,27.075,914.9,
11,05/17/16 02:50:00 PM,27.173,882.6,
12,05/17/16 02:55:00 PM,27.272,538.2,
13,05/17/16 03:00:00 PM,27.764,3100.0,
14,05/17/16 03:05:00 PM,28.456,2066.7,
15,05/17/16 03:10:00 PM,29.053,710.4,
16,05/17/16 03:15:00 PM,29.352,3444.5,
17,05/17/16 03:20:00 PM,30.154,2152.8,
18,05/17/16 03:25:00 PM,30.255,581.3,
19,05/17/16 03:30:00 PM,29.953,75.3,
20,05/17/16 03:35:00 PM,29.352,172.2,
21,05/17/16 03:40:00 PM,28.655,129.2,
22,05/17/16 03:45:00 PM,28.060,107.6,
23,05/17/16 03:50:00 PM,27.764,86.1,
24,05/17/16 03:55:00 PM,27.567,96.9,
25,05/17/16 04:00:00 PM,27.370,1130.2,
26,05/17/16 04:05:00 PM,27.173,398.3,
27,05/17/16 04:10:00 PM,27.075,366.0,
28,05/17/16 04:15:00 PM,27.173,150.7,
29,05/17/16 04:20:00 PM,27.173,2152.8,
30,05/17/16 04:25:00 PM,27.468,376.7,
31,05/17/16 04:30:00 PM,27.468,366.0,
32,05/17/16 04:35:00 PM,27.272,559.7,
33,05/17/16 04:40:00 PM,26.879,161.5,
