"Plot Title: Salt-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
1,05/17/16 09:00:00 AM,17.950,484.4,
2,05/17/16 09:05:00 AM,17.760,452.1,
3,05/17/16 09:10:00 AM,17.570,0.0,
4,05/17/16 09:15:00 AM,17.189,0.0,
5,05/17/16 09:20:00 AM,16.903,344.4,
6,05/17/16 09:25:00 AM,17.284,75.3,
7,05/17/16 09:30:00 AM,17.855,32.3,
8,05/17/16 09:35:00 AM,18.140,32.3,
9,05/17/16 09:40:00 AM,18.331,43.1,
10,05/17/16 09:45:00 AM,18.616,32.3,
11,05/17/16 09:50:00 AM,18.711,32.3,
12,05/17/16 09:55:00 AM,20.234,904.2,
13,05/17/16 10:00:00 AM,20.710,4477.8,
14,05/17/16 10:05:00 AM,20.234,75.3,
15,05/17/16 10:10:00 AM,19.948,613.5,
16,05/17/16 10:15:00 AM,19.948,3788.9,
17,05/17/16 10:20:00 AM,19.948,4477.8,
18,05/17/16 10:25:00 AM,19.853,34444.7,
19,05/17/16 10:30:00 AM,20.424,44089.2,
20,05/17/16 10:35:00 AM,21.187,55111.5,
21,05/17/16 10:40:00 AM,22.142,55111.5,
22,05/17/16 10:45:00 AM,22.908,68889.3,
23,05/17/16 10:50:00 AM,24.641,88178.4,
24,05/17/16 10:55:00 AM,26.879,99200.7,
25,05/17/16 11:00:00 AM,26.390,44089.2,
26,05/17/16 11:05:00 AM,25.513,34444.7,
27,05/17/16 11:10:00 AM,22.812,27555.7,
28,05/17/16 11:15:00 AM,21.569,27555.7,
29,05/17/16 11:20:00 AM,21.282,27555.7,
30,05/17/16 11:25:00 AM,21.951,34444.7,
31,05/17/16 11:30:00 AM,22.525,42711.4,
32,05/17/16 11:35:00 AM,23.100,52355.9,
33,05/17/16 11:40:00 AM,24.351,63378.2,
34,05/17/16 11:45:00 AM,23.773,68889.3,
35,05/17/16 11:50:00 AM,24.448,104711.8,
36,05/17/16 11:55:00 AM,27.468,220445.9,
37,05/17/16 12:00:00 PM,28.853,242490.5,
38,05/17/16 12:05:00 PM,30.356,220445.9,
39,05/17/16 12:10:00 PM,30.457,209423.6,
40,05/17/16 12:15:00 PM,29.552,198401.3,
41,05/17/16 12:20:00 PM,31.064,231468.2,
42,05/17/16 12:25:00 PM,28.953,126756.4,
43,05/17/16 12:30:00 PM,29.752,99200.7,
44,05/17/16 12:35:00 PM,33.014,231468.2,
45,05/17/16 12:40:00 PM,31.778,79911.6,
46,05/17/16 12:45:00 PM,35.435,253512.8,
47,05/17/16 12:50:00 PM,37.824,253512.8,
48,05/17/16 12:55:00 PM,38.490,176356.7,
49,05/17/16 01:00:00 PM,37.055,198401.3,
50,05/17/16 01:05:00 PM,39.843,148801.0,
51,05/17/16 01:10:00 PM,40.876,170845.6,
52,05/17/16 01:15:00 PM,40.645,176356.7,
53,05/17/16 01:20:00 PM,41.928,187379.0,
54,05/17/16 01:25:00 PM,42.282,176356.7,
55,05/17/16 01:30:00 PM,43.966,187379.0,
56,05/17/16 01:35:00 PM,40.185,154312.1,
57,05/17/16 01:40:00 PM,40.415,209423.6,
58,05/17/16 01:45:00 PM,38.490,198401.3,
59,05/17/16 01:50:00 PM,39.050,220445.9,
60,05/17/16 01:55:00 PM,39.502,220445.9,
61,05/17/16 02:00:00 PM,40.645,198401.3,
62,05/17/16 02:05:00 PM,41.225,220445.9,
63,05/17/16 02:10:00 PM,40.415,231468.2,
64,05/17/16 02:15:00 PM,42.046,231468.2,
65,05/17/16 02:20:00 PM,41.692,231468.2,
66,05/17/16 02:25:00 PM,42.164,220445.9,
67,05/17/16 02:30:00 PM,45.201,242490.5,
68,05/17/16 02:35:00 PM,43.480,143289.8,
69,05/17/16 02:40:00 PM,38.826,77156.1,
70,05/17/16 02:45:00 PM,35.649,143289.8,
71,05/17/16 02:50:00 PM,35.971,187379.0,
72,05/17/16 02:55:00 PM,38.379,242490.5,
73,05/17/16 03:00:00 PM,41.692,176356.7,
74,05/17/16 03:05:00 PM,40.992,74400.5,
75,05/17/16 03:10:00 PM,39.276,79911.6,
76,05/17/16 03:15:00 PM,35.009,170845.6,
77,05/17/16 03:20:00 PM,38.157,110223.0,
78,05/17/16 03:25:00 PM,35.115,79911.6,
79,05/17/16 03:30:00 PM,33.848,71644.9,
80,05/17/16 03:35:00 PM,32.188,63378.2,
81,05/17/16 03:40:00 PM,30.356,60622.6,
82,05/17/16 03:45:00 PM,28.953,55111.5,
83,05/17/16 03:50:00 PM,28.555,49600.3,
84,05/17/16 03:55:00 PM,28.655,46844.8,
85,05/17/16 04:00:00 PM,28.258,44089.2,
86,05/17/16 04:05:00 PM,27.665,42711.4,
87,05/17/16 04:10:00 PM,27.764,39955.8,
88,05/17/16 04:15:00 PM,27.665,38578.0,
89,05/17/16 04:20:00 PM,27.567,34444.7,
90,05/17/16 04:25:00 PM,27.173,33066.9,
91,05/17/16 04:30:00 PM,26.781,30311.3,
92,05/17/16 04:35:00 PM,26.781,26178.0,
93,05/17/16 04:40:00 PM,26.390,22044.6,
94,05/17/16 04:45:00 PM,25.708,19977.9,
95,05/17/16 04:50:00 PM,25.416,17911.2,
96,05/17/16 04:55:00 PM,25.125,13089.0,
97,05/17/16 05:00:00 PM,24.835,7233.4,
98,05/17/16 05:05:00 PM,24.255,6200.0,
99,05/17/16 05:10:00 PM,23.869,5511.1,
100,05/17/16 05:15:00 PM,23.581,4477.8,
101,05/17/16 05:20:00 PM,23.292,3788.9,
102,05/17/16 05:25:00 PM,23.004,3788.9,
103,05/17/16 05:30:00 PM,21.569,3788.9,
104,05/17/16 05:35:00 PM,18.045,3788.9,
105,05/17/16 05:40:00 PM,16.046,2927.8,
106,05/17/16 05:45:00 PM,15.569,2927.8,
107,05/17/16 05:50:00 PM,15.760,3444.5,
108,05/17/16 05:55:00 PM,16.046,2669.5,
109,05/17/16 06:00:00 PM,16.046,1894.5,
110,05/17/16 06:05:00 PM,16.332,2066.7,
111,05/17/16 06:10:00 PM,16.903,3100.0,
112,05/17/16 06:15:00 PM,17.189,4133.4,
113,05/17/16 06:20:00 PM,17.475,4305.6,
114,05/17/16 06:25:00 PM,17.760,4477.8,
115,05/17/16 06:30:00 PM,18.140,3961.1,
116,05/17/16 06:35:00 PM,18.426,3616.7,
117,05/17/16 06:40:00 PM,18.806,3444.5,
118,05/17/16 06:45:00 PM,19.092,3616.7,
119,05/17/16 06:50:00 PM,19.662,2927.8,
