"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
1,06/24/16 08:00:00 AM,28.555,484.4,,,,,
2,06/24/16 08:05:00 AM,28.159,495.1,,,,,
3,06/24/16 08:10:00 AM,27.862,269.1,,,,,
4,06/24/16 08:15:00 AM,27.468,581.3,,,,,
5,06/24/16 08:20:00 AM,27.075,1550.0,,,,,
6,06/24/16 08:25:00 AM,27.567,1550.0,,,,,
7,06/24/16 08:30:00 AM,27.961,0.0,,,,,
8,06/24/16 08:35:00 AM,28.258,0.0,,,,,
9,06/24/16 08:40:00 AM,28.060,43.1,,,,,
10,06/24/16 08:45:00 AM,27.764,0.0,,,,,
11,06/24/16 08:50:00 AM,28.456,33066.9,,,,,
12,06/24/16 08:55:00 AM,29.752,1076.4,,,,,
13,06/24/16 09:00:00 AM,31.268,3444.5,,,,,
14,06/24/16 09:05:00 AM,32.497,1722.2,,,,,
15,06/24/16 09:10:00 AM,33.118,236.8,,,,,
16,06/24/16 09:15:00 AM,33.639,516.7,,,,,
17,06/24/16 09:20:00 AM,33.848,559.7,,,,,
18,06/24/16 09:25:00 AM,34.163,559.7,,,,,
19,06/24/16 09:30:00 AM,34.585,473.6,,,,,
20,06/24/16 09:35:00 AM,34.691,258.3,,,,,
21,06/24/16 09:40:00 AM,34.903,258.3,,,,,
22,06/24/16 09:45:00 AM,35.115,258.3,,,,,
23,06/24/16 09:50:00 AM,35.222,258.3,,,,,
24,06/24/16 09:55:00 AM,35.328,258.3,,,,,
25,06/24/16 10:00:00 AM,35.542,258.3,,,,,
26,06/24/16 10:05:00 AM,35.542,258.3,,,,,
27,06/24/16 10:10:00 AM,35.649,258.3,,,,,
28,06/24/16 10:15:00 AM,35.756,258.3,,,,,
29,06/24/16 10:20:00 AM,35.756,139.9,,,,,
30,06/24/16 10:25:00 AM,35.435,107.6,,,,,
31,06/24/16 10:30:00 AM,34.585,398.3,,,,,
32,06/24/16 10:35:00 AM,33.848,398.3,,,,,
33,06/24/16 10:40:00 AM,33.953,2927.8,,,,,
34,06/24/16 10:45:00 AM,35.328,3100.0,,,,,
35,06/24/16 10:50:00 AM,36.837,2669.5,,,,,
36,06/24/16 10:55:00 AM,38.826,22044.6,,,,,
37,06/24/16 11:00:00 AM,40.992,21355.7,,,,,
38,06/24/16 11:05:00 AM,41.692,1808.3,,,,,
39,06/24/16 11:10:00 AM,42.164,1808.3,,,,,
40,06/24/16 11:15:00 AM,42.758,11711.2,,,,,
41,06/24/16 11:20:00 AM,43.966,581.3,,,,,
42,06/24/16 11:25:00 AM,46.210,2583.4,,,,,
43,06/24/16 11:30:00 AM,48.687,2152.8,,,,,
44,06/24/16 11:35:00 AM,50.318,2066.7,,,,,
45,06/24/16 11:40:00 AM,51.154,301.4,,,,,
46,06/24/16 11:45:00 AM,50.734,3272.2,,,,,
47,06/24/16 11:50:00 AM,52.149,3272.2,,,,,
48,06/24/16 11:55:00 AM,52.727,1722.2,,,,,
49,06/24/16 12:00:00 PM,52.437,1722.2,,,,,
50,06/24/16 12:05:00 PM,52.149,1463.9,,,,,
51,06/24/16 12:10:00 PM,51.720,1550.0,,,,,
52,06/24/16 12:15:00 PM,51.436,3788.9,,,,,
53,06/24/16 12:20:00 PM,49.768,344.4,,,,,
54,06/24/16 12:25:00 PM,48.554,290.6,,,,,
55,06/24/16 12:30:00 PM,48.155,2152.8,,,,,
56,06/24/16 12:35:00 PM,47.892,2411.1,,,,,
57,06/24/16 12:40:00 PM,47.238,1894.5,,,,,
58,06/24/16 12:45:00 PM,47.892,1463.9,,,,,
59,06/24/16 12:50:00 PM,49.090,1270.1,,,,,
60,06/24/16 12:55:00 PM,49.496,15155.7,,,,,
61,06/24/16 01:00:00 PM,48.288,64.6,,,,,
62,06/24/16 01:05:00 PM,47.629,22044.6,,,,,
63,06/24/16 01:10:00 PM,44.334,1808.3,,,,,
64,06/24/16 01:15:00 PM,41.928,495.1,,,,,
65,06/24/16 01:20:00 PM,42.164,473.6,,,,,
66,06/24/16 01:25:00 PM,42.520,484.4,,,,,
67,06/24/16 01:30:00 PM,43.238,699.7,,,,,
68,06/24/16 01:35:00 PM,43.966,667.4,,,,,
69,06/24/16 01:40:00 PM,44.704,581.3,,,,,
70,06/24/16 01:45:00 PM,45.452,32.3,,,,,
71,06/24/16 01:50:00 PM,46.337,7577.8,,,,,
72,06/24/16 01:55:00 PM,46.337,3961.1,,,,,
73,06/24/16 02:00:00 PM,45.076,1463.9,,,,,
74,06/24/16 02:05:00 PM,43.966,1356.3,,,,,
75,06/24/16 02:10:00 PM,42.878,161.5,,,,,
76,06/24/16 02:15:00 PM,42.401,215.3,,,,,
77,06/24/16 02:20:00 PM,42.758,1894.5,,,,,
78,06/24/16 02:25:00 PM,43.238,656.6,,,,,
79,06/24/16 02:30:00 PM,43.966,742.7,,,,,
80,06/24/16 02:35:00 PM,44.457,344.4,,,,,
81,06/24/16 02:40:00 PM,44.828,322.9,,,,,
82,06/24/16 02:45:00 PM,45.452,484.4,,,,,
83,06/24/16 02:50:00 PM,45.829,161.5,,,,,
84,06/24/16 02:55:00 PM,46.210,150.7,,,,,
85,06/24/16 03:00:00 PM,46.593,215.3,,,,,
86,06/24/16 03:05:00 PM,46.465,344.4,,,,,
87,06/24/16 03:10:00 PM,46.337,279.9,,,,,
88,06/24/16 03:15:00 PM,46.337,172.2,,,,,
89,06/24/16 03:20:00 PM,46.465,21.5,,,,,
90,06/24/16 03:25:00 PM,46.465,10.8,,,,,
91,06/24/16 03:30:00 PM,46.465,21.5,,,,,
92,06/24/16 03:35:00 PM,46.210,10.8,,,,,
93,06/24/16 03:40:00 PM,46.083,10.8,,,,,
94,06/24/16 03:45:00 PM,45.829,10.8,,,,,
95,06/24/16 03:50:00 PM,45.577,10.8,,,,,
96,06/24/16 03:55:00 PM,44.457,1722.2,,,,,
97,06/24/16 04:00:00 PM,43.844,1722.2,,,,,
98,06/24/16 04:05:00 PM,43.723,1550.0,,,,,
99,06/24/16 04:10:00 PM,43.238,1377.8,,,,,
100,06/24/16 04:15:00 PM,41.692,2583.4,,,,,
101,06/24/16 04:20:00 PM,41.108,1108.7,,,,,
102,06/24/16 04:25:00 PM,41.341,667.4,,,,,
103,06/24/16 04:30:00 PM,41.341,828.8,,,,,
104,06/24/16 04:35:00 PM,40.300,2583.4,,,,,
105,06/24/16 04:40:00 PM,41.458,27555.7,,,,,
106,06/24/16 04:45:00 PM,34.374,104711.8,,,,,
107,06/24/16 04:50:00 PM,30.154,8611.2,,,,,
108,06/24/16 04:55:00 PM,30.255,41333.6,,,,,
109,06/24/16 05:00:00 PM,30.457,12400.1,,,,,
110,06/24/16 05:05:00 PM,34.479,77156.1,,,,,
111,06/24/16 05:10:00 PM,37.824,66133.8,,,,,
112,06/24/16 05:15:00 PM,39.502,63378.2,,,,,
113,06/24/16 05:20:00 PM,40.876,52355.9,,,,,
114,06/24/16 05:25:00 PM,41.692,49600.3,,,,,
115,06/24/16 05:30:00 PM,40.645,44089.2,,,,,
116,06/24/16 05:35:00 PM,37.824,12400.1,,,,,
117,06/24/16 05:40:00 PM,34.479,9644.5,,,,,
118,06/24/16 05:45:00 PM,32.600,8266.7,,,,,
119,06/24/16 05:50:00 PM,32.394,8266.7,,,,,
120,06/24/16 05:55:00 PM,31.574,8266.7,,,,,
121,06/24/16 06:00:00 PM,30.862,7577.8,,,,,
122,06/24/16 06:05:00 PM,31.064,7577.8,,,,,
123,06/24/16 06:10:00 PM,31.268,7577.8,,,,,
124,06/24/16 06:15:00 PM,32.188,8611.2,,,,,
125,06/24/16 06:20:00 PM,31.880,8611.2,,,,,
126,06/24/16 06:25:00 PM,31.880,8611.2,,,,,
127,06/24/16 06:30:00 PM,31.880,8611.2,,,,,
128,06/24/16 06:35:00 PM,31.574,7577.8,,,,,
129,06/24/16 06:40:00 PM,32.497,7577.8,,,,,
130,06/24/16 06:45:00 PM,32.394,7233.4,,,,,
131,06/24/16 06:50:00 PM,31.778,5511.1,,,,,
132,06/24/16 06:55:00 PM,31.166,5338.9,,,,,
133,06/24/16 07:00:00 PM,32.291,5166.7,,,,,
134,06/24/16 07:05:00 PM,32.291,4650.0,,,,,
135,06/24/16 07:10:00 PM,32.497,4822.3,,,,,
136,06/24/16 07:15:00 PM,32.394,4477.8,,,,,
137,06/24/16 07:20:00 PM,32.188,3788.9,,,,,
138,06/24/16 07:25:00 PM,32.086,3100.0,,,,,
139,06/24/16 07:30:00 PM,31.370,2669.5,,,,,
140,06/24/16 07:35:00 PM,30.862,2152.8,,,,,
141,06/24/16 07:40:00 PM,31.574,1550.0,,,,,
142,06/24/16 07:45:00 PM,31.574,904.2,,,,,
143,06/24/16 07:50:00 PM,31.676,398.3,,,,,
144,06/24/16 07:55:00 PM,31.778,204.5,,,,,
145,06/24/16 08:00:00 PM,31.983,107.6,,,,,
146,06/24/16 08:05:00 PM,31.778,43.1,,,,,
147,06/24/16 08:10:00 PM,31.880,10.8,,,,,
