"Plot Title: Boulders-3_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641666, SEN S/N: 10641666)","Intensity, Lux (LGR S/N: 10641666, SEN S/N: 10641666)","Coupler Attached (LGR S/N: 10641666, SEN S/N: 10641666)","Host Connected (LGR S/N: 10641666, SEN S/N: 10641666)","Stopped (LGR S/N: 10641666, SEN S/N: 10641666)","End Of File (LGR S/N: 10641666, SEN S/N: 10641666)"
1,06/24/16 08:00:00 AM,28.853,139.9,,,,
2,06/24/16 08:05:00 AM,28.258,139.9,,,,
3,06/24/16 08:10:00 AM,27.764,53.8,,,,
4,06/24/16 08:15:00 AM,27.272,236.8,,,,
5,06/24/16 08:20:00 AM,27.468,699.7,,,,
6,06/24/16 08:25:00 AM,28.258,710.4,,,,
7,06/24/16 08:30:00 AM,28.853,0.0,,,,
8,06/24/16 08:35:00 AM,29.452,0.0,,,,
9,06/24/16 08:40:00 AM,29.853,0.0,,,,
10,06/24/16 08:45:00 AM,29.953,0.0,,,,
11,06/24/16 08:50:00 AM,30.154,5511.1,,,,
12,06/24/16 08:55:00 AM,31.370,2411.1,,,,
13,06/24/16 09:00:00 AM,32.600,5338.9,,,,
14,06/24/16 09:05:00 AM,33.535,4650.0,,,,
15,06/24/16 09:10:00 AM,33.848,172.2,,,,
16,06/24/16 09:15:00 AM,34.268,4477.8,,,,
17,06/24/16 09:20:00 AM,34.691,4822.3,,,,
18,06/24/16 09:25:00 AM,35.222,4994.5,,,,
19,06/24/16 09:30:00 AM,35.435,4650.0,,,,
20,06/24/16 09:35:00 AM,35.328,344.4,,,,
21,06/24/16 09:40:00 AM,35.328,344.4,,,,
22,06/24/16 09:45:00 AM,35.222,344.4,,,,
23,06/24/16 09:50:00 AM,35.222,344.4,,,,
24,06/24/16 09:55:00 AM,35.328,344.4,,,,
25,06/24/16 10:00:00 AM,35.328,344.4,,,,
26,06/24/16 10:05:00 AM,35.435,355.2,,,,
27,06/24/16 10:10:00 AM,35.542,344.4,,,,
28,06/24/16 10:15:00 AM,35.542,344.4,,,,
29,06/24/16 10:20:00 AM,35.649,183.0,,,,
30,06/24/16 10:25:00 AM,34.903,172.2,,,,
31,06/24/16 10:30:00 AM,33.118,312.2,,,,
32,06/24/16 10:35:00 AM,31.574,312.2,,,,
33,06/24/16 10:40:00 AM,30.659,1722.2,,,,
34,06/24/16 10:45:00 AM,30.356,1636.1,,,,
35,06/24/16 10:50:00 AM,30.558,764.2,,,,
36,06/24/16 10:55:00 AM,36.511,66133.8,,,,
37,06/24/16 11:00:00 AM,44.334,57867.0,,,,
38,06/24/16 11:05:00 AM,41.810,5511.1,,,,
39,06/24/16 11:10:00 AM,41.225,5511.1,,,,
40,06/24/16 11:15:00 AM,41.810,66133.8,,,,
41,06/24/16 11:20:00 AM,43.966,1345.5,,,,
42,06/24/16 11:25:00 AM,44.704,1227.1,,,,
43,06/24/16 11:30:00 AM,45.452,893.4,,,,
44,06/24/16 11:35:00 AM,46.210,753.5,,,,
45,06/24/16 11:40:00 AM,46.979,2152.8,,,,
46,06/24/16 11:45:00 AM,46.979,1011.8,,,,
47,06/24/16 11:50:00 AM,46.850,1044.1,,,,
48,06/24/16 11:55:00 AM,47.238,731.9,,,,
49,06/24/16 12:00:00 PM,47.368,818.1,,,,
50,06/24/16 12:05:00 PM,47.368,764.2,,,,
51,06/24/16 12:10:00 PM,47.368,710.4,,,,
52,06/24/16 12:15:00 PM,47.629,4650.0,,,,
53,06/24/16 12:20:00 PM,46.722,1270.1,,,,
54,06/24/16 12:25:00 PM,46.337,1216.3,,,,
55,06/24/16 12:30:00 PM,46.210,1162.5,,,,
56,06/24/16 12:35:00 PM,46.337,1808.3,,,,
57,06/24/16 12:40:00 PM,47.368,2152.8,,,,
58,06/24/16 12:45:00 PM,48.821,1808.3,,,,
59,06/24/16 12:50:00 PM,50.318,1722.2,,,,
60,06/24/16 12:55:00 PM,49.768,4822.3,,,,
61,06/24/16 01:00:00 PM,47.892,75.3,,,,
62,06/24/16 01:05:00 PM,47.238,11022.3,,,,
63,06/24/16 01:10:00 PM,45.829,527.4,,,,
64,06/24/16 01:15:00 PM,44.704,398.3,,,,
65,06/24/16 01:20:00 PM,44.580,387.5,,,,
66,06/24/16 01:25:00 PM,44.952,721.2,,,,
67,06/24/16 01:30:00 PM,45.703,570.5,,,,
68,06/24/16 01:35:00 PM,46.337,549.0,,,,
69,06/24/16 01:40:00 PM,47.499,1334.7,,,,
70,06/24/16 01:45:00 PM,47.892,53.8,,,,
71,06/24/16 01:50:00 PM,47.760,1044.1,,,,
72,06/24/16 01:55:00 PM,47.499,861.1,,,,
73,06/24/16 02:00:00 PM,46.465,613.5,,,,
74,06/24/16 02:05:00 PM,45.577,549.0,,,,
75,06/24/16 02:10:00 PM,44.704,376.7,,,,
76,06/24/16 02:15:00 PM,44.334,161.5,,,,
77,06/24/16 02:20:00 PM,45.076,24800.2,,,,
78,06/24/16 02:25:00 PM,46.337,2755.6,,,,
79,06/24/16 02:30:00 PM,46.850,2583.4,,,,
80,06/24/16 02:35:00 PM,47.109,893.4,,,,
81,06/24/16 02:40:00 PM,47.238,624.3,,,,
82,06/24/16 02:45:00 PM,47.368,958.0,,,,
83,06/24/16 02:50:00 PM,47.499,269.1,,,,
84,06/24/16 02:55:00 PM,47.892,462.9,,,,
85,06/24/16 03:00:00 PM,48.421,441.3,,,,
86,06/24/16 03:05:00 PM,48.023,1184.0,,,,
87,06/24/16 03:10:00 PM,48.155,150.7,,,,
88,06/24/16 03:15:00 PM,48.288,236.8,,,,
89,06/24/16 03:20:00 PM,48.421,118.4,,,,
90,06/24/16 03:25:00 PM,48.155,139.9,,,,
91,06/24/16 03:30:00 PM,47.499,150.7,,,,
92,06/24/16 03:35:00 PM,46.850,139.9,,,,
93,06/24/16 03:40:00 PM,46.337,139.9,,,,
94,06/24/16 03:45:00 PM,45.703,183.0,,,,
95,06/24/16 03:50:00 PM,45.201,204.5,,,,
96,06/24/16 03:55:00 PM,44.580,344.4,,,,
97,06/24/16 04:00:00 PM,44.089,269.1,,,,
98,06/24/16 04:05:00 PM,43.844,279.9,,,,
99,06/24/16 04:10:00 PM,43.359,925.7,,,,
100,06/24/16 04:15:00 PM,41.575,6200.0,,,,
101,06/24/16 04:20:00 PM,40.645,7233.4,,,,
102,06/24/16 04:25:00 PM,41.108,3616.7,,,,
103,06/24/16 04:30:00 PM,41.458,3272.2,,,,
104,06/24/16 04:35:00 PM,41.928,3616.7,,,,
105,06/24/16 04:40:00 PM,44.211,38578.0,,,,
106,06/24/16 04:45:00 PM,40.415,11022.3,,,,
107,06/24/16 04:50:00 PM,29.953,6544.5,,,,
108,06/24/16 04:55:00 PM,32.911,28933.5,,,,
109,06/24/16 05:00:00 PM,29.552,77156.1,,,,
110,06/24/16 05:05:00 PM,26.879,9300.1,,,,
111,06/24/16 05:10:00 PM,26.585,8611.2,,,,
112,06/24/16 05:15:00 PM,26.488,8266.7,,,,
113,06/24/16 05:20:00 PM,26.390,7577.8,,,,
114,06/24/16 05:25:00 PM,26.292,7233.4,,,,
115,06/24/16 05:30:00 PM,26.292,6544.5,,,,
116,06/24/16 05:35:00 PM,25.902,2238.9,,,,
117,06/24/16 05:40:00 PM,25.708,2066.7,,,,
118,06/24/16 05:45:00 PM,25.610,1894.5,,,,
119,06/24/16 05:50:00 PM,25.513,1894.5,,,,
120,06/24/16 05:55:00 PM,25.513,1808.3,,,,
121,06/24/16 06:00:00 PM,25.416,1722.2,,,,
122,06/24/16 06:05:00 PM,25.416,1722.2,,,,
123,06/24/16 06:10:00 PM,25.319,1722.2,,,,
124,06/24/16 06:15:00 PM,25.319,1808.3,,,,
125,06/24/16 06:20:00 PM,25.319,1808.3,,,,
126,06/24/16 06:25:00 PM,25.222,1722.2,,,,
127,06/24/16 06:30:00 PM,25.125,1722.2,,,,
128,06/24/16 06:35:00 PM,25.125,1550.0,,,,
129,06/24/16 06:40:00 PM,25.028,1463.9,,,,
130,06/24/16 06:45:00 PM,24.931,1377.8,,,,
131,06/24/16 06:50:00 PM,24.931,1227.1,,,,
132,06/24/16 06:55:00 PM,24.931,1033.3,,,,
133,06/24/16 07:00:00 PM,24.835,968.8,,,,
134,06/24/16 07:05:00 PM,24.835,839.6,,,,
135,06/24/16 07:10:00 PM,24.738,839.6,,,,
136,06/24/16 07:15:00 PM,24.738,731.9,,,,
137,06/24/16 07:20:00 PM,24.738,602.8,,,,
138,06/24/16 07:25:00 PM,24.641,473.6,,,,
139,06/24/16 07:30:00 PM,24.641,398.3,,,,
140,06/24/16 07:35:00 PM,24.641,290.6,,,,
141,06/24/16 07:40:00 PM,24.545,193.8,,,,
142,06/24/16 07:45:00 PM,24.545,118.4,,,,
143,06/24/16 07:50:00 PM,24.545,53.8,,,,
144,06/24/16 07:55:00 PM,24.545,32.3,,,,
145,06/24/16 08:00:00 PM,24.545,10.8,,,,
146,06/24/16 08:05:00 PM,24.545,0.0,,,,
147,06/24/16 08:10:00 PM,24.545,0.0,,,,
148,06/24/16 08:15:00 PM,24.448,0.0,,,,
149,06/24/16 08:20:00 PM,24.448,0.0,,,,
150,06/24/16 08:25:00 PM,24.448,0.0,,,,
151,06/24/16 08:30:00 PM,24.448,0.0,,,,
152,06/24/16 08:35:00 PM,24.448,0.0,,,,
153,06/24/16 08:40:00 PM,24.448,0.0,,,,
154,06/24/16 08:45:00 PM,24.448,0.0,,,,
155,06/24/16 08:50:00 PM,24.448,0.0,,,,
156,06/24/16 08:55:00 PM,24.448,0.0,,,,
157,06/24/16 09:00:00 PM,24.448,0.0,,,,
158,06/24/16 09:05:00 PM,24.448,0.0,,,,
159,06/24/16 09:10:00 PM,24.448,0.0,,,,
160,06/24/16 09:15:00 PM,24.448,0.0,,,,
161,06/24/16 09:20:00 PM,24.448,0.0,,,,
162,06/24/16 09:25:00 PM,24.448,0.0,,,,
163,06/24/16 09:30:00 PM,24.351,0.0,,,,
164,06/24/16 09:35:00 PM,24.351,0.0,,,,
165,06/24/16 09:40:00 PM,24.351,0.0,,,,
166,06/24/16 09:45:00 PM,24.351,0.0,,,,
167,06/24/16 09:50:00 PM,24.255,0.0,,,,
168,06/24/16 09:55:00 PM,24.255,0.0,,,,
169,06/24/16 10:00:00 PM,24.255,0.0,,,,
170,06/24/16 10:05:00 PM,24.255,0.0,,,,
171,06/24/16 10:10:00 PM,24.255,0.0,,,,
172,06/24/16 10:15:00 PM,24.158,0.0,,,,
173,06/24/16 10:20:00 PM,24.158,0.0,,,,
174,06/24/16 10:25:00 PM,24.158,0.0,,,,
175,06/24/16 10:30:00 PM,24.158,0.0,,,,
176,06/24/16 10:35:00 PM,24.158,0.0,,,,
177,06/24/16 10:40:00 PM,24.158,0.0,,,,
178,06/24/16 10:45:00 PM,24.062,0.0,,,,
179,06/24/16 10:50:00 PM,24.062,0.0,,,,
180,06/24/16 10:55:00 PM,24.062,0.0,,,,
181,06/24/16 11:00:00 PM,24.062,0.0,,,,
182,06/24/16 11:05:00 PM,24.062,0.0,,,,
183,06/24/16 11:10:00 PM,23.966,0.0,,,,
184,06/24/16 11:15:00 PM,23.966,0.0,,,,
185,06/24/16 11:20:00 PM,23.869,0.0,,,,
186,06/24/16 11:25:00 PM,23.869,0.0,,,,
187,06/24/16 11:30:00 PM,23.869,0.0,,,,
188,06/24/16 11:35:00 PM,23.773,0.0,,,,
189,06/24/16 11:40:00 PM,23.773,0.0,,,,
190,06/24/16 11:45:00 PM,23.773,0.0,,,,
191,06/24/16 11:50:00 PM,23.773,0.0,,,,
192,06/24/16 11:55:00 PM,23.677,0.0,,,,
193,06/25/16 12:00:00 AM,23.677,0.0,,,,
194,06/25/16 12:05:00 AM,23.581,0.0,,,,
195,06/25/16 12:10:00 AM,23.581,0.0,,,,
196,06/25/16 12:15:00 AM,23.581,0.0,,,,
197,06/25/16 12:20:00 AM,23.484,0.0,,,,
198,06/25/16 12:25:00 AM,23.484,0.0,,,,
199,06/25/16 12:30:00 AM,23.388,0.0,,,,
200,06/25/16 12:35:00 AM,23.388,0.0,,,,
201,06/25/16 12:40:00 AM,23.388,0.0,,,,
202,06/25/16 12:45:00 AM,23.292,0.0,,,,
203,06/25/16 12:50:00 AM,23.292,0.0,,,,
204,06/25/16 12:55:00 AM,23.196,0.0,,,,
