"Plot Title: Coyote-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","Coupler Attached (LGR S/N: 10643653, SEN S/N: 10643653)","Host Connected (LGR S/N: 10643653, SEN S/N: 10643653)","Stopped (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
1,06/24/16 08:00:00 AM,30.255,161.5,,,,
2,06/24/16 08:05:00 AM,29.652,161.5,,,,
3,06/24/16 08:10:00 AM,28.953,64.6,,,,
4,06/24/16 08:15:00 AM,28.456,592.0,,,,
5,06/24/16 08:20:00 AM,29.053,1141.0,,,,
6,06/24/16 08:25:00 AM,30.457,1151.7,,,,
7,06/24/16 08:30:00 AM,31.676,0.0,,,,
8,06/24/16 08:35:00 AM,32.600,0.0,,,,
9,06/24/16 08:40:00 AM,33.014,0.0,,,,
10,06/24/16 08:45:00 AM,32.911,322.9,,,,
11,06/24/16 08:50:00 AM,32.394,613.5,,,,
12,06/24/16 08:55:00 AM,32.497,333.7,,,,
13,06/24/16 09:00:00 AM,32.704,699.7,,,,
14,06/24/16 09:05:00 AM,33.118,656.6,,,,
15,06/24/16 09:10:00 AM,33.430,279.9,,,,
16,06/24/16 09:15:00 AM,35.115,110223.0,,,,
17,06/24/16 09:20:00 AM,39.843,115734.1,,,,
18,06/24/16 09:25:00 AM,42.401,121245.2,,,,
19,06/24/16 09:30:00 AM,43.723,126756.4,,,,
20,06/24/16 09:35:00 AM,44.952,132267.5,,,,
21,06/24/16 09:40:00 AM,45.703,16533.4,,,,
22,06/24/16 09:45:00 AM,46.337,19977.9,,,,
23,06/24/16 09:50:00 AM,40.185,165334.4,,,,
24,06/24/16 09:55:00 AM,36.946,165334.4,,,,
25,06/24/16 10:00:00 AM,39.276,170845.6,,,,
26,06/24/16 10:05:00 AM,40.415,176356.7,,,,
27,06/24/16 10:10:00 AM,41.810,176356.7,,,,
28,06/24/16 10:15:00 AM,43.118,176356.7,,,,
29,06/24/16 10:20:00 AM,44.828,176356.7,,,,
30,06/24/16 10:25:00 AM,44.334,187379.0,,,,
31,06/24/16 10:30:00 AM,46.210,187379.0,,,,
32,06/24/16 10:35:00 AM,45.076,187379.0,,,,
33,06/24/16 10:40:00 AM,43.844,198401.3,,,,
34,06/24/16 10:45:00 AM,45.577,198401.3,,,,
35,06/24/16 10:50:00 AM,48.155,198401.3,,,,
36,06/24/16 10:55:00 AM,49.496,209423.6,,,,
37,06/24/16 11:00:00 AM,48.421,198401.3,,,,
38,06/24/16 11:05:00 AM,47.238,209423.6,,,,
39,06/24/16 11:10:00 AM,48.155,209423.6,,,,
40,06/24/16 11:15:00 AM,48.421,209423.6,,,,
41,06/24/16 11:20:00 AM,51.295,209423.6,,,,
42,06/24/16 11:25:00 AM,53.906,220445.9,,,,
43,06/24/16 11:30:00 AM,55.425,220445.9,,,,
44,06/24/16 11:35:00 AM,52.727,220445.9,,,,
45,06/24/16 11:40:00 AM,54.356,220445.9,,,,
46,06/24/16 11:45:00 AM,53.313,231468.2,,,,
47,06/24/16 11:50:00 AM,53.166,220445.9,,,,
48,06/24/16 11:55:00 AM,53.019,220445.9,,,,
49,06/24/16 12:00:00 PM,53.757,231468.2,,,,
50,06/24/16 12:05:00 PM,54.056,231468.2,,,,
51,06/24/16 12:10:00 PM,52.727,231468.2,,,,
52,06/24/16 12:15:00 PM,53.166,231468.2,,,,
53,06/24/16 12:20:00 PM,53.166,231468.2,,,,
54,06/24/16 12:25:00 PM,53.313,231468.2,,,,
55,06/24/16 12:30:00 PM,53.313,231468.2,,,,
56,06/24/16 12:35:00 PM,51.863,231468.2,,,,
57,06/24/16 12:40:00 PM,53.757,231468.2,,,,
58,06/24/16 12:45:00 PM,54.356,220445.9,,,,
59,06/24/16 12:50:00 PM,53.609,231468.2,,,,
60,06/24/16 12:55:00 PM,51.863,231468.2,,,,
61,06/24/16 01:00:00 PM,51.578,23422.4,,,,
62,06/24/16 01:05:00 PM,53.609,231468.2,,,,
63,06/24/16 01:10:00 PM,54.056,231468.2,,,,
64,06/24/16 01:15:00 PM,55.271,231468.2,,,,
65,06/24/16 01:20:00 PM,55.580,231468.2,,,,
66,06/24/16 01:25:00 PM,54.659,231468.2,,,,
67,06/24/16 01:30:00 PM,55.425,231468.2,,,,
68,06/24/16 01:35:00 PM,53.019,220445.9,,,,
69,06/24/16 01:40:00 PM,54.811,220445.9,,,,
70,06/24/16 01:45:00 PM,56.204,220445.9,,,,
71,06/24/16 01:50:00 PM,56.362,220445.9,,,,
72,06/24/16 01:55:00 PM,55.891,220445.9,,,,
73,06/24/16 02:00:00 PM,54.056,220445.9,,,,
74,06/24/16 02:05:00 PM,53.313,220445.9,,,,
75,06/24/16 02:10:00 PM,53.906,220445.9,,,,
76,06/24/16 02:15:00 PM,54.206,137778.7,,,,
77,06/24/16 02:20:00 PM,53.609,209423.6,,,,
78,06/24/16 02:25:00 PM,54.659,209423.6,,,,
79,06/24/16 02:30:00 PM,57.158,198401.3,,,,
80,06/24/16 02:35:00 PM,55.580,198401.3,,,,
81,06/24/16 02:40:00 PM,52.727,198401.3,,,,
82,06/24/16 02:45:00 PM,52.582,209423.6,,,,
83,06/24/16 02:50:00 PM,50.595,198401.3,,,,
84,06/24/16 02:55:00 PM,52.293,198401.3,,,,
85,06/24/16 03:00:00 PM,51.436,27555.7,,,,
86,06/24/16 03:05:00 PM,50.595,187379.0,,,,
87,06/24/16 03:10:00 PM,50.874,187379.0,,,,
88,06/24/16 03:15:00 PM,49.905,187379.0,,,,
89,06/24/16 03:20:00 PM,49.768,176356.7,,,,
90,06/24/16 03:25:00 PM,50.874,176356.7,,,,
91,06/24/16 03:30:00 PM,51.863,35822.5,,,,
92,06/24/16 03:35:00 PM,52.006,170845.6,,,,
93,06/24/16 03:40:00 PM,49.768,170845.6,,,,
94,06/24/16 03:45:00 PM,50.180,143289.8,,,,
95,06/24/16 03:50:00 PM,52.437,165334.4,,,,
96,06/24/16 03:55:00 PM,53.313,159823.3,,,,
97,06/24/16 04:00:00 PM,50.874,154312.1,,,,
98,06/24/16 04:05:00 PM,50.734,143289.8,,,,
99,06/24/16 04:10:00 PM,49.090,148801.0,,,,
100,06/24/16 04:15:00 PM,49.496,132267.5,,,,
101,06/24/16 04:20:00 PM,48.554,55111.5,,,,
102,06/24/16 04:25:00 PM,49.496,132267.5,,,,
103,06/24/16 04:30:00 PM,50.318,121245.2,,,,
104,06/24/16 04:35:00 PM,49.632,115734.1,,,,
105,06/24/16 04:40:00 PM,47.760,110223.0,,,,
106,06/24/16 04:45:00 PM,46.593,115734.1,,,,
107,06/24/16 04:50:00 PM,46.850,115734.1,,,,
108,06/24/16 04:55:00 PM,47.499,99200.7,,,,
109,06/24/16 05:00:00 PM,46.850,93689.5,,,,
110,06/24/16 05:05:00 PM,46.593,11022.3,,,,
111,06/24/16 05:10:00 PM,41.108,8611.2,,,,
112,06/24/16 05:15:00 PM,37.165,9300.1,,,,
113,06/24/16 05:20:00 PM,34.903,8611.2,,,,
114,06/24/16 05:25:00 PM,33.743,8611.2,,,,
115,06/24/16 05:30:00 PM,34.479,8266.7,,,,
116,06/24/16 05:35:00 PM,33.535,8266.7,,,,
117,06/24/16 05:40:00 PM,33.118,7577.8,,,,
118,06/24/16 05:45:00 PM,33.118,7577.8,,,,
119,06/24/16 05:50:00 PM,33.430,7233.4,,,,
120,06/24/16 05:55:00 PM,32.704,6544.5,,,,
121,06/24/16 06:00:00 PM,33.326,6200.0,,,,
122,06/24/16 06:05:00 PM,32.704,6200.0,,,,
123,06/24/16 06:10:00 PM,31.574,6200.0,,,,
124,06/24/16 06:15:00 PM,30.659,6200.0,,,,
125,06/24/16 06:20:00 PM,31.472,6200.0,,,,
126,06/24/16 06:25:00 PM,32.394,5511.1,,,,
127,06/24/16 06:30:00 PM,31.880,5511.1,,,,
128,06/24/16 06:35:00 PM,30.760,5166.7,,,,
129,06/24/16 06:40:00 PM,31.574,4822.3,,,,
130,06/24/16 06:45:00 PM,33.118,4994.5,,,,
131,06/24/16 06:50:00 PM,33.639,4650.0,,,,
132,06/24/16 06:55:00 PM,33.535,3961.1,,,,
133,06/24/16 07:00:00 PM,33.953,3616.7,,,,
134,06/24/16 07:05:00 PM,33.953,3272.2,,,,
135,06/24/16 07:10:00 PM,33.848,3100.0,,,,
136,06/24/16 07:15:00 PM,34.163,2755.6,,,,
137,06/24/16 07:20:00 PM,34.585,2497.2,,,,
138,06/24/16 07:25:00 PM,34.058,2152.8,,,,
139,06/24/16 07:30:00 PM,33.014,1722.2,,,,
140,06/24/16 07:35:00 PM,32.497,1377.8,,,,
141,06/24/16 07:40:00 PM,32.600,1054.9,,,,
142,06/24/16 07:45:00 PM,31.064,635.1,,,,
143,06/24/16 07:50:00 PM,30.054,312.2,,,,
144,06/24/16 07:55:00 PM,29.652,172.2,,,,
145,06/24/16 08:00:00 PM,29.752,86.1,,,,
146,06/24/16 08:05:00 PM,28.655,32.3,,,,
147,06/24/16 08:10:00 PM,30.255,0.0,,,,
148,06/24/16 08:15:00 PM,31.472,0.0,,,,
149,06/24/16 08:20:00 PM,29.652,0.0,,,,
150,06/24/16 08:25:00 PM,29.352,0.0,,,,
151,06/24/16 08:30:00 PM,28.754,0.0,,,,
152,06/24/16 08:35:00 PM,29.252,0.0,,,,
153,06/24/16 08:40:00 PM,28.754,0.0,,,,
154,06/24/16 08:45:00 PM,28.357,0.0,,,,
155,06/24/16 08:50:00 PM,26.977,0.0,,,,
156,06/24/16 08:55:00 PM,26.683,0.0,,,,
