"Plot Title: Salt2014-04-15"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Started (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,04/15/14 11:00:00 AM,3.1,5.9,11.63,Logged,,,,,
2,04/15/14 11:15:00 AM,3.1,7.9,11.64,,,,,,
3,04/15/14 11:30:00 AM,4.4,7.9,11.93,,,,,,
4,04/15/14 11:45:00 AM,3.2,7.9,12.41,,,,,,
5,04/15/14 12:00:00 PM,4.6,7.8,14.12,,,,,,
6,04/15/14 12:15:00 PM,3.0,7.8,18.78,,,,,,
7,04/15/14 12:30:00 PM,3.2,7.8,22.02,,,,,,
8,04/15/14 12:45:00 PM,4.3,7.7,37.21,,,,,,
9,04/15/14 01:00:00 PM,3.1,7.7,37.59,,,,,,
10,04/15/14 01:15:00 PM,4.3,7.7,33.49,,,,,,
11,04/15/14 01:30:00 PM,3.2,7.8,28.65,,,,,,
12,04/15/14 01:45:00 PM,2402.2,4142.3,19.48,,,,,,
13,04/15/14 02:00:00 PM,2402.0,4144.7,19.56,,,,,,
14,04/15/14 02:15:00 PM,2401.8,4152.0,19.63,,,,,,
15,04/15/14 02:30:00 PM,2401.6,4158.0,19.69,,,,,,
16,04/15/14 02:45:00 PM,2401.3,4162.0,19.80,,,,,,
17,04/15/14 03:00:00 PM,2401.0,4177.5,19.92,,,,,,
18,04/15/14 03:15:00 PM,2400.6,4189.4,20.06,,,,,,
19,04/15/14 03:30:00 PM,2400.0,4205.0,20.26,,,,,,
20,04/15/14 03:45:00 PM,2399.5,4221.6,20.44,,,,,,
21,04/15/14 04:00:00 PM,2399.1,4228.6,20.58,,,,,,
22,04/15/14 04:15:00 PM,2398.7,4236.5,20.70,,,,,,
23,04/15/14 04:30:00 PM,2398.5,4247.8,20.77,,,,,,
24,04/15/14 04:45:00 PM,2398.3,4255.1,20.84,,,,,,
25,04/15/14 05:00:00 PM,2397.9,4266.9,20.99,,,,,,
26,04/15/14 05:15:00 PM,2397.7,4269.7,21.05,,,,,,
27,04/15/14 05:30:00 PM,2397.6,4277.1,21.09,,,,,,
28,04/15/14 05:45:00 PM,2397.6,4275.9,21.08,,,,,,
29,04/15/14 06:00:00 PM,2397.7,4275.1,21.05,,,,,,
30,04/15/14 06:15:00 PM,2397.8,4274.8,21.03,,,,,,
31,04/15/14 06:30:00 PM,2397.8,4273.1,21.00,,,,,,
32,04/15/14 06:45:00 PM,2397.8,4223.0,21.01,,,,,,
33,04/15/14 07:00:00 PM,2397.8,4260.5,21.01,,,,,,
34,04/15/14 07:15:00 PM,2397.8,4275.8,21.00,,,,,,
35,04/15/14 07:30:00 PM,2397.9,4271.4,20.98,,,,,,
36,04/15/14 07:45:00 PM,2398.1,4260.5,20.92,,,,,,
37,04/15/14 08:00:00 PM,2398.3,4265.3,20.86,,,,,,
38,04/15/14 08:15:00 PM,2398.5,4258.0,20.78,,,,,,
39,04/15/14 08:30:00 PM,2398.7,4249.1,20.69,,,,,,
40,04/15/14 08:45:00 PM,2399.1,4242.4,20.58,,,,,,
41,04/15/14 09:00:00 PM,2399.2,4237.3,20.53,,,,,,
42,04/15/14 09:15:00 PM,2399.4,4232.2,20.46,,,,,,
43,04/15/14 09:30:00 PM,2399.6,4209.3,20.40,,,,,,
44,04/15/14 09:45:00 PM,2400.0,4210.3,20.27,,,,,,
45,04/15/14 10:00:00 PM,2400.2,4207.2,20.18,,,,,,
46,04/15/14 10:15:00 PM,2400.6,4194.3,20.06,,,,,,
47,04/15/14 10:30:00 PM,2400.9,4188.5,19.95,,,,,,
48,04/15/14 10:45:00 PM,2401.1,4180.9,19.86,,,,,,
49,04/15/14 11:00:00 PM,2401.4,4174.5,19.78,,,,,,
50,04/15/14 11:15:00 PM,2401.7,4167.4,19.68,,,,,,
51,04/15/14 11:30:00 PM,2401.9,4160.7,19.59,,,,,,
52,04/15/14 11:45:00 PM,2402.2,4137.8,19.50,,,,,,
53,04/16/14 12:00:00 AM,2402.4,4146.1,19.44,,,,,,
54,04/16/14 12:15:00 AM,2402.5,4144.5,19.39,,,,,,
55,04/16/14 12:30:00 AM,2402.7,4138.6,19.33,,,,,,
56,04/16/14 12:45:00 AM,2403.0,4132.3,19.23,,,,,,
57,04/16/14 01:00:00 AM,2403.4,4118.7,19.08,,,,,,
58,04/16/14 01:15:00 AM,2403.8,4108.1,18.95,,,,,,
59,04/16/14 01:30:00 AM,2404.1,4101.4,18.84,,,,,,
60,04/16/14 01:45:00 AM,2404.4,4092.4,18.75,,,,,,
61,04/16/14 02:00:00 AM,2404.6,4072.6,18.67,,,,,,
62,04/16/14 02:15:00 AM,2404.8,4076.9,18.61,,,,,,
63,04/16/14 02:30:00 AM,2404.9,4068.1,18.57,,,,,,
64,04/16/14 02:45:00 AM,2405.1,4069.8,18.49,,,,,,
65,04/16/14 03:00:00 AM,2405.3,4062.6,18.41,,,,,,
66,04/16/14 03:15:00 AM,2405.6,4056.6,18.33,,,,,,
67,04/16/14 03:30:00 AM,2405.8,4048.1,18.24,,,,,,
68,04/16/14 03:45:00 AM,2406.0,4043.4,18.19,,,,,,
69,04/16/14 04:00:00 AM,2406.0,4042.1,18.17,,,,,,
70,04/16/14 04:15:00 AM,2406.0,4042.6,18.17,,,,,,
71,04/16/14 04:30:00 AM,2406.0,4041.2,18.19,,,,,,
72,04/16/14 04:45:00 AM,2406.1,4042.6,18.16,,,,,,
73,04/16/14 05:00:00 AM,2406.1,4040.8,18.16,,,,,,
74,04/16/14 05:15:00 AM,2406.1,4040.1,18.14,,,,,,
75,04/16/14 05:30:00 AM,2406.1,4036.0,18.14,,,,,,
76,04/16/14 05:45:00 AM,2406.2,4037.0,18.11,,,,,,
77,04/16/14 06:00:00 AM,2406.3,4031.8,18.07,,,,,,
78,04/16/14 06:15:00 AM,2406.4,4030.6,18.04,,,,,,
