"Plot Title: Salt2014-04-15"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,06/26/14 10:00:00 AM,4277.5,20.54,Logged,,,,
2,06/26/14 10:15:00 AM,4287.3,20.64,,,,,
3,06/26/14 10:30:00 AM,4291.7,20.66,,,,,
4,06/26/14 10:45:00 AM,4293.8,20.69,,,,,
5,06/26/14 11:00:00 AM,4297.6,20.73,,,,,
6,06/26/14 11:15:00 AM,4304.2,20.84,,,,,
7,06/26/14 11:30:00 AM,4313.6,20.94,,,,,
8,06/26/14 11:45:00 AM,4316.2,20.96,,,,,
9,06/26/14 12:00:00 PM,4329.3,21.12,,,,,
10,06/26/14 12:15:00 PM,4334.7,21.21,,,,,
11,06/26/14 12:30:00 PM,4333.0,21.20,,,,,
12,06/26/14 12:45:00 PM,4339.2,21.29,,,,,
13,06/26/14 01:00:00 PM,4351.6,21.42,,,,,
14,06/26/14 01:15:00 PM,4351.1,21.42,,,,,
15,06/26/14 01:30:00 PM,4354.0,21.47,,,,,
16,06/26/14 01:45:00 PM,4360.9,21.53,,,,,
17,06/26/14 02:00:00 PM,4365.7,21.64,,,,,
18,06/26/14 02:15:00 PM,4376.8,21.76,,,,,
19,06/26/14 02:30:00 PM,4379.8,21.79,,,,,
20,06/26/14 02:45:00 PM,4381.8,21.83,,,,,
21,06/26/14 03:00:00 PM,4387.8,21.89,,,,,
22,06/26/14 03:15:00 PM,4391.1,21.93,,,,,
23,06/26/14 03:30:00 PM,4393.4,22.01,,,,,
24,06/26/14 03:45:00 PM,4395.5,22.05,,,,,
25,06/26/14 04:00:00 PM,4394.3,22.02,,,,,
26,06/26/14 04:15:00 PM,4395.0,22.05,,,,,
27,06/26/14 04:30:00 PM,4400.5,22.13,,,,,
28,06/26/14 04:45:00 PM,4399.3,22.10,,,,,
29,06/26/14 05:00:00 PM,4393.7,22.05,,,,,
30,06/26/14 05:15:00 PM,4392.4,22.04,,,,,
31,06/26/14 05:30:00 PM,4387.4,21.97,,,,,
32,06/26/14 05:45:00 PM,4384.7,21.97,,,,,
33,06/26/14 06:00:00 PM,4383.0,21.96,,,,,
34,06/26/14 06:15:00 PM,4381.6,21.97,,,,,
35,06/26/14 06:30:00 PM,4377.8,21.92,,,,,
36,06/26/14 06:45:00 PM,4372.2,21.87,,,,,
37,06/26/14 07:00:00 PM,4367.3,21.79,,,,,
38,06/26/14 07:15:00 PM,4360.0,21.72,,,,,
39,06/26/14 07:30:00 PM,4355.3,21.67,,,,,
40,06/26/14 07:45:00 PM,4353.2,21.64,,,,,
41,06/26/14 08:00:00 PM,4350.3,21.60,,,,,
42,06/26/14 08:15:00 PM,4338.3,21.49,,,,,
43,06/26/14 08:30:00 PM,4328.5,21.39,,,,,
44,06/26/14 08:45:00 PM,4320.0,21.30,,,,,
45,06/26/14 09:00:00 PM,4313.2,21.22,,,,,
46,06/26/14 09:15:00 PM,4305.0,21.16,,,,,
47,06/26/14 09:30:00 PM,4291.2,21.04,,,,,
48,06/26/14 09:45:00 PM,4282.0,20.92,,,,,
49,06/26/14 10:00:00 PM,4272.5,20.84,,,,,
50,06/26/14 10:15:00 PM,4267.8,20.79,,,,,
51,06/26/14 10:30:00 PM,4262.8,20.71,,,,,
52,06/26/14 10:45:00 PM,4261.4,20.73,,,,,
53,06/26/14 11:00:00 PM,4260.1,20.73,,,,,
54,06/26/14 11:15:00 PM,4252.3,20.66,,,,,
55,06/26/14 11:30:00 PM,4245.0,20.60,,,,,
56,06/26/14 11:45:00 PM,4238.2,20.53,,,,,
57,06/27/14 12:00:00 AM,4234.4,20.48,,,,,
58,06/27/14 12:15:00 AM,4226.6,20.43,,,,,
59,06/27/14 12:30:00 AM,4219.3,20.36,,,,,
60,06/27/14 12:45:00 AM,4211.6,20.29,,,,,
61,06/27/14 01:00:00 AM,4205.9,20.26,,,,,
62,06/27/14 01:15:00 AM,4198.6,20.19,,,,,
63,06/27/14 01:30:00 AM,4196.1,20.16,,,,,
64,06/27/14 01:45:00 AM,4187.7,20.14,,,,,
65,06/27/14 02:00:00 AM,4182.9,20.11,,,,,
66,06/27/14 02:15:00 AM,4180.7,20.10,,,,,
67,06/27/14 02:30:00 AM,4175.1,20.06,,,,,
68,06/27/14 02:45:00 AM,4172.5,20.03,,,,,
69,06/27/14 03:00:00 AM,4170.7,20.05,,,,,
70,06/27/14 03:15:00 AM,4166.2,20.05,,,,,
71,06/27/14 03:30:00 AM,4165.7,20.05,,,,,
72,06/27/14 03:45:00 AM,4163.0,20.06,,,,,
73,06/27/14 04:00:00 AM,4156.0,20.02,,,,,
74,06/27/14 04:15:00 AM,4150.4,19.98,,,,,
75,06/27/14 04:30:00 AM,4145.7,19.94,,,,,
76,06/27/14 04:45:00 AM,4142.5,19.95,,,,,
77,06/27/14 05:00:00 AM,4141.1,19.95,,,,,
78,06/27/14 05:15:00 AM,4137.2,19.94,,,,,
79,06/27/14 05:30:00 AM,4133.1,19.95,,,,,
80,06/27/14 05:45:00 AM,4128.7,19.93,,,,,
81,06/27/14 06:00:00 AM,4124.7,19.93,,,,,
82,06/27/14 06:15:00 AM,4118.6,19.89,,,,,
83,06/27/14 06:30:00 AM,4115.2,19.86,,,,,
84,06/27/14 06:45:00 AM,4111.9,19.89,,,,,
85,06/27/14 07:00:00 AM,4107.9,19.89,,,,,
86,06/27/14 07:15:00 AM,4108.7,19.90,,,,,
87,06/27/14 07:30:00 AM,4107.3,19.93,,,,,
88,06/27/14 07:45:00 AM,4105.9,19.94,,,,,
89,06/27/14 08:00:00 AM,4101.9,19.94,,,,,
90,06/27/14 08:15:00 AM,4099.1,19.95,,,,,
91,06/27/14 08:30:00 AM,4101.6,20.01,,,,,
92,06/27/14 08:45:00 AM,4103.5,20.07,,,,,
93,06/27/14 09:00:00 AM,4112.8,20.20,,,,,
94,06/27/14 09:15:00 AM,4125.2,20.41,,,,,
95,06/27/14 09:30:00 AM,4134.3,20.58,,,,,
96,06/27/14 09:45:00 AM,4142.3,20.70,,,,,
97,06/27/14 10:00:00 AM,4144.5,20.79,,,,,
98,06/27/14 10:15:00 AM,4147.3,20.87,,,,,
