"Date","Time, GMT-07:00","Temp, °C"
04/15/14,08:00:00,6.230
04/15/14,08:15:00,7.268
04/15/14,08:30:00,8.593
04/15/14,08:45:00,11.346
04/15/14,09:00:00,13.185
04/15/14,09:15:00,13.690
04/15/14,09:30:00,14.194
04/15/14,09:45:00,14.816
04/15/14,10:00:00,15.629
04/15/14,10:15:00,17.177
04/15/14,10:30:00,18.438
04/15/14,10:45:00,19.341
04/15/14,11:00:00,20.317
04/15/14,11:15:00,21.199
04/15/14,11:30:00,22.369
04/15/14,11:45:00,23.954
04/15/14,12:00:00,25.671
04/15/14,12:15:00,26.989
04/15/14,12:30:00,28.122
04/15/14,12:45:00,28.468
04/15/14,13:00:00,28.593
04/15/14,13:15:00,29.916
04/15/14,13:30:00,29.540
04/15/14,13:45:00,29.640
04/15/14,14:00:00,29.740
04/15/14,14:15:00,30.268
04/15/14,14:30:00,30.748
04/15/14,14:45:00,30.293
04/15/14,15:00:00,29.966
04/15/14,15:15:00,29.565
04/15/14,15:30:00,29.165
04/15/14,15:45:00,28.916
04/15/14,16:00:00,28.766
04/15/14,16:15:00,28.617
04/15/14,16:30:00,28.345
04/15/14,16:45:00,28.048
04/15/14,17:00:00,27.825
04/15/14,17:15:00,27.579
04/15/14,17:30:00,27.259
04/15/14,17:45:00,26.842
04/15/14,18:00:00,26.500
04/15/14,18:15:00,26.109
04/15/14,18:30:00,25.695
04/15/14,18:45:00,25.186
04/15/14,19:00:00,24.653
04/15/14,19:15:00,24.074
04/15/14,19:30:00,23.497
04/15/14,19:45:00,22.920
04/15/14,20:00:00,22.106
04/15/14,20:15:00,21.461
04/15/14,20:30:00,20.841
04/15/14,20:45:00,20.222
04/15/14,21:00:00,19.389
04/15/14,21:15:00,18.509
04/15/14,21:30:00,18.343
04/15/14,21:45:00,18.176
04/15/14,22:00:00,17.819
04/15/14,22:15:00,17.463
04/15/14,22:30:00,17.177
04/15/14,22:45:00,17.082
04/15/14,23:00:00,17.130
04/15/14,23:15:00,17.177
04/15/14,23:30:00,17.201
04/15/14,23:45:00,17.201
04/16/14,00:00:00,17.153
04/16/14,00:15:00,17.082
04/16/14,00:30:00,16.939
04/16/14,00:45:00,16.701
04/16/14,01:00:00,16.439
04/16/14,01:15:00,16.177
04/16/14,01:30:00,15.891
04/16/14,01:45:00,15.748
04/16/14,02:00:00,15.819
04/16/14,02:15:00,15.915
04/16/14,02:30:00,16.034
04/16/14,02:45:00,16.177
04/16/14,03:00:00,16.320
04/16/14,03:15:00,16.534
04/16/14,03:30:00,16.725
04/16/14,03:45:00,16.868
04/16/14,04:00:00,16.915
04/16/14,04:15:00,16.868
04/16/14,04:30:00,16.725
04/16/14,04:45:00,16.487
04/16/14,05:00:00,16.225
04/16/14,05:15:00,16.010
04/16/14,05:30:00,15.796
04/16/14,05:45:00,15.581
04/16/14,06:00:00,15.366
04/16/14,06:15:00,15.175
04/16/14,06:30:00,15.031
04/16/14,06:45:00,14.960
04/16/14,07:00:00,14.936
04/16/14,07:15:00,15.103
04/16/14,07:30:00,15.366
04/16/14,07:45:00,15.509
04/16/14,08:00:00,15.652
04/16/14,08:15:00,16.511
04/16/14,08:30:00,17.249
04/16/14,08:45:00,17.368
04/16/14,09:00:00,17.296
04/16/14,09:15:00,17.701
04/16/14,09:30:00,18.224
04/16/14,09:45:00,18.866
04/16/14,10:00:00,20.198
04/16/14,10:15:00,20.936
04/16/14,10:30:00,22.345
04/16/14,10:45:00,18.271
04/16/14,11:00:00,18.390
04/16/14,11:15:00,18.461
04/16/14,11:30:00,18.580
04/16/14,11:45:00,18.652
04/16/14,12:00:00,18.747
04/16/14,12:15:00,18.913
04/16/14,12:30:00,19.103
04/16/14,12:45:00,19.270
04/16/14,13:00:00,19.413
04/16/14,13:15:00,19.484
04/16/14,13:30:00,19.508
04/16/14,13:45:00,19.532
04/16/14,14:00:00,19.555
04/16/14,14:15:00,19.579
04/16/14,14:30:00,19.579
04/16/14,14:45:00,19.532
04/16/14,15:00:00,19.508
04/16/14,15:15:00,19.508
04/16/14,15:30:00,19.627
04/16/14,15:45:00,19.722
04/16/14,16:00:00,19.770
04/16/14,16:15:00,19.770
04/16/14,16:30:00,19.746
04/16/14,16:45:00,19.722
04/16/14,17:00:00,19.770
04/16/14,17:15:00,19.817
04/16/14,17:30:00,19.817
04/16/14,17:45:00,19.817
04/16/14,18:00:00,19.817
04/16/14,18:15:00,19.817
04/16/14,18:30:00,19.793
04/16/14,18:45:00,19.746
04/16/14,19:00:00,19.722
04/16/14,19:15:00,19.651
04/16/14,19:30:00,19.579
04/16/14,19:45:00,19.555
04/16/14,20:00:00,19.532
04/16/14,20:15:00,19.508
04/16/14,20:30:00,19.484
04/16/14,20:45:00,19.460
04/16/14,21:00:00,19.413
04/16/14,21:15:00,19.389
04/16/14,21:30:00,19.341
04/16/14,21:45:00,19.270
04/16/14,22:00:00,19.246
04/16/14,22:15:00,19.199
04/16/14,22:30:00,19.199
04/16/14,22:45:00,19.151
04/16/14,23:00:00,19.080
04/16/14,23:15:00,19.032
04/16/14,23:30:00,19.008
04/16/14,23:45:00,19.008
04/17/14,00:00:00,18.937
04/17/14,00:15:00,18.866
04/17/14,00:30:00,18.794
04/17/14,00:45:00,18.699
04/17/14,01:00:00,18.580
04/17/14,01:15:00,18.485
04/17/14,01:30:00,18.390
04/17/14,01:45:00,18.295
04/17/14,02:00:00,18.200
