"Date","Time, GMT-07:00","Temp, °C"
04/19/16,07:00:00,23.016
04/19/16,07:15:00,25.065
04/19/16,07:30:00,26.475
04/19/16,07:45:00,27.727
04/19/16,08:00:00,27.456
04/19/16,08:15:00,22.369
04/19/16,08:30:00,25.258
04/19/16,08:45:00,28.394
04/19/16,09:00:00,30.773
04/19/16,09:15:00,26.036
04/19/16,09:30:00,22.753
04/19/16,09:45:00,30.192
04/19/16,10:00:00,28.468
04/19/16,10:15:00,26.524
04/19/16,10:30:00,24.460
04/19/16,10:45:00,23.665
04/19/16,11:00:00,23.016
04/19/16,11:15:00,22.633
04/19/16,11:30:00,23.833
04/19/16,11:45:00,28.518
04/19/16,12:00:00,28.990
04/19/16,12:15:00,31.357
04/19/16,12:30:00,32.717
04/19/16,12:45:00,35.049
04/19/16,13:00:00,21.008
04/19/16,13:15:00,20.960
04/19/16,13:30:00,21.056
04/19/16,13:45:00,21.199
04/19/16,14:00:00,21.294
04/19/16,14:15:00,21.390
04/19/16,14:30:00,21.342
04/19/16,14:45:00,21.342
04/19/16,15:00:00,21.390
04/19/16,15:15:00,21.437
04/19/16,15:30:00,21.485
04/19/16,15:45:00,21.509
04/19/16,16:00:00,21.485
04/19/16,16:15:00,21.485
04/19/16,16:30:00,21.485
04/19/16,16:45:00,21.533
04/19/16,17:00:00,21.533
04/19/16,17:15:00,21.557
04/19/16,17:30:00,21.581
04/19/16,17:45:00,21.581
04/19/16,18:00:00,21.581
04/19/16,18:15:00,21.604
04/19/16,18:30:00,21.628
04/19/16,18:45:00,21.628
04/19/16,19:00:00,21.652
04/19/16,19:15:00,21.676
04/19/16,19:30:00,21.676
04/19/16,19:45:00,21.700
04/19/16,20:00:00,21.724
04/19/16,20:15:00,21.700
04/19/16,20:30:00,21.676
04/19/16,20:45:00,21.676
04/19/16,21:00:00,21.628
04/19/16,21:15:00,21.604
04/19/16,21:30:00,21.533
04/19/16,21:45:00,21.485
04/19/16,22:00:00,21.390
04/19/16,22:15:00,21.294
04/19/16,22:30:00,21.151
04/19/16,22:45:00,21.008
04/19/16,23:00:00,20.841
04/19/16,23:15:00,20.674
04/19/16,23:30:00,20.507
04/19/16,23:45:00,20.341
04/20/16,00:00:00,20.198
04/20/16,00:15:00,20.055
04/20/16,00:30:00,19.912
04/20/16,00:45:00,19.817
04/20/16,01:00:00,19.698
04/20/16,01:15:00,19.555
04/20/16,01:30:00,19.413
04/20/16,01:45:00,19.318
04/20/16,02:00:00,19.199
04/20/16,02:15:00,19.103
04/20/16,02:30:00,18.985
04/20/16,02:45:00,18.866
04/20/16,03:00:00,18.771
04/20/16,03:15:00,18.699
04/20/16,03:30:00,18.604
04/20/16,03:45:00,18.533
04/20/16,04:00:00,18.438
04/20/16,04:15:00,18.366
04/20/16,04:30:00,18.295
04/20/16,04:45:00,18.224
04/20/16,05:00:00,18.152
04/20/16,05:15:00,18.105
04/20/16,05:30:00,18.033
04/20/16,05:45:00,17.962
04/20/16,06:00:00,17.915
04/20/16,06:15:00,17.867
04/20/16,06:30:00,17.843
04/20/16,06:45:00,17.796
04/20/16,07:00:00,17.772
04/20/16,07:15:00,17.724
04/20/16,07:30:00,17.677
04/20/16,07:45:00,17.653
04/20/16,08:00:00,17.629
04/20/16,08:15:00,17.653
04/20/16,08:30:00,17.701
04/20/16,08:45:00,17.748
04/20/16,09:00:00,17.843
04/20/16,09:15:00,17.938
04/20/16,09:30:00,18.057
04/20/16,09:45:00,18.461
04/20/16,10:00:00,18.723
04/20/16,10:15:00,18.961
04/20/16,10:30:00,19.175
04/20/16,10:45:00,19.413
04/20/16,11:00:00,19.651
04/20/16,11:15:00,19.912
04/20/16,11:30:00,20.174
04/20/16,11:45:00,20.388
04/20/16,12:00:00,20.650
04/20/16,12:15:00,20.865
04/20/16,12:30:00,21.056
04/20/16,12:45:00,21.199
04/20/16,13:00:00,21.390
04/20/16,13:15:00,21.557
04/20/16,13:30:00,21.700
04/20/16,13:45:00,21.819
04/20/16,14:00:00,21.891
04/20/16,14:15:00,21.915
04/20/16,14:30:00,21.867
04/20/16,14:45:00,21.772
04/20/16,15:00:00,21.724
04/20/16,15:15:00,21.724
04/20/16,15:30:00,21.724
04/20/16,15:45:00,21.748
04/20/16,16:00:00,21.724
04/20/16,16:15:00,21.700
04/20/16,16:30:00,21.652
04/20/16,16:45:00,21.652
04/20/16,17:00:00,21.676
04/20/16,17:15:00,21.676
04/20/16,17:30:00,21.652
04/20/16,17:45:00,21.652
04/20/16,18:00:00,21.700
04/20/16,18:15:00,21.772
04/20/16,18:30:00,21.819
04/20/16,18:45:00,21.867
04/20/16,19:00:00,21.867
04/20/16,19:15:00,21.891
04/20/16,19:30:00,21.843
04/20/16,19:45:00,21.819
04/20/16,20:00:00,21.819
04/20/16,20:15:00,21.843
04/20/16,20:30:00,21.867
04/20/16,20:45:00,21.867
04/20/16,21:00:00,21.819
04/20/16,21:15:00,21.748
04/20/16,21:30:00,21.628
04/20/16,21:45:00,21.533
04/20/16,22:00:00,21.437
04/20/16,22:15:00,21.294
04/20/16,22:30:00,21.151
04/20/16,22:45:00,20.960
04/20/16,23:00:00,20.817
04/20/16,23:15:00,20.674
04/20/16,23:30:00,20.555
04/20/16,23:45:00,20.412
04/21/16,00:00:00,20.341
04/21/16,00:15:00,20.246
04/21/16,00:30:00,20.174
04/21/16,00:45:00,20.103
04/21/16,01:00:00,19.984
