"Date","Time, GMT-07:00","Temp, °C"
04/15/14,08:00:00,7.695
04/15/14,08:15:00,9.015
04/15/14,08:30:00,9.903
04/15/14,08:45:00,10.761
04/15/14,09:00:00,11.200
04/15/14,09:15:00,11.589
04/15/14,09:30:00,11.880
04/15/14,09:45:00,12.243
04/15/14,10:00:00,12.944
04/15/14,10:15:00,13.762
04/15/14,10:30:00,14.337
04/15/14,10:45:00,14.816
04/15/14,11:00:00,15.151
04/15/14,11:15:00,15.485
04/15/14,11:30:00,15.485
04/15/14,11:45:00,19.722
04/15/14,12:00:00,28.221
04/15/14,12:15:00,32.949
04/15/14,12:30:00,41.007
04/15/14,12:45:00,40.688
04/15/14,13:00:00,37.949
04/15/14,13:15:00,32.175
04/15/14,13:30:00,20.507
04/15/14,13:45:00,19.698
04/15/14,14:00:00,19.698
04/15/14,14:15:00,19.627
04/15/14,14:30:00,19.722
04/15/14,14:45:00,19.817
04/15/14,15:00:00,19.960
04/15/14,15:15:00,20.150
04/15/14,15:30:00,20.341
04/15/14,15:45:00,20.507
04/15/14,16:00:00,20.603
04/15/14,16:15:00,20.674
04/15/14,16:30:00,20.770
04/15/14,16:45:00,20.889
04/15/14,17:00:00,20.960
04/15/14,17:15:00,21.008
04/15/14,17:30:00,21.008
04/15/14,17:45:00,20.984
04/15/14,18:00:00,20.936
04/15/14,18:15:00,20.936
04/15/14,18:30:00,20.936
04/15/14,18:45:00,20.936
04/15/14,19:00:00,20.913
04/15/14,19:15:00,20.889
04/15/14,19:30:00,20.841
04/15/14,19:45:00,20.793
04/15/14,20:00:00,20.698
04/15/14,20:15:00,20.627
04/15/14,20:30:00,20.531
04/15/14,20:45:00,20.436
04/15/14,21:00:00,20.388
04/15/14,21:15:00,20.317
04/15/14,21:30:00,20.222
04/15/14,21:45:00,20.103
04/15/14,22:00:00,20.007
04/15/14,22:15:00,19.888
04/15/14,22:30:00,19.793
04/15/14,22:45:00,19.722
04/15/14,23:00:00,19.627
04/15/14,23:15:00,19.532
04/15/14,23:30:00,19.460
04/15/14,23:45:00,19.389
04/16/14,00:00:00,19.341
04/16/14,00:15:00,19.270
04/16/14,00:30:00,19.175
04/16/14,00:45:00,19.032
04/16/14,01:00:00,18.913
04/16/14,01:15:00,18.818
04/16/14,01:30:00,18.723
04/16/14,01:45:00,18.628
04/16/14,02:00:00,18.557
04/16/14,02:15:00,18.509
04/16/14,02:30:00,18.461
04/16/14,02:45:00,18.390
04/16/14,03:00:00,18.295
04/16/14,03:15:00,18.200
04/16/14,03:30:00,18.152
04/16/14,03:45:00,18.129
04/16/14,04:00:00,18.129
04/16/14,04:15:00,18.152
04/16/14,04:30:00,18.129
04/16/14,04:45:00,18.129
04/16/14,05:00:00,18.105
04/16/14,05:15:00,18.081
04/16/14,05:30:00,18.081
04/16/14,05:45:00,18.057
04/16/14,06:00:00,18.010
04/16/14,06:15:00,18.010
04/16/14,06:30:00,18.010
04/16/14,06:45:00,18.010
04/16/14,07:00:00,17.986
04/16/14,07:15:00,18.010
04/16/14,07:30:00,18.010
04/16/14,07:45:00,18.033
04/16/14,08:00:00,17.986
04/16/14,08:15:00,18.010
04/16/14,08:30:00,18.081
04/16/14,08:45:00,18.105
04/16/14,09:00:00,18.176
04/16/14,09:15:00,18.224
04/16/14,09:30:00,18.295
04/16/14,09:45:00,18.343
04/16/14,10:00:00,18.438
04/16/14,10:15:00,18.557
04/16/14,10:30:00,18.580
04/16/14,10:45:00,18.628
04/16/14,11:00:00,18.747
04/16/14,11:15:00,18.747
04/16/14,11:30:00,18.818
04/16/14,11:45:00,18.842
04/16/14,12:00:00,18.889
04/16/14,12:15:00,19.056
04/16/14,12:30:00,19.270
04/16/14,12:45:00,19.365
04/16/14,13:00:00,19.460
04/16/14,13:15:00,19.436
04/16/14,13:30:00,19.484
04/16/14,13:45:00,19.603
04/16/14,14:00:00,19.627
04/16/14,14:15:00,19.674
04/16/14,14:30:00,19.722
04/16/14,14:45:00,19.770
04/16/14,15:00:00,19.817
04/16/14,15:15:00,19.865
04/16/14,15:30:00,19.984
04/16/14,15:45:00,20.079
04/16/14,16:00:00,20.150
04/16/14,16:15:00,20.174
04/16/14,16:30:00,20.198
04/16/14,16:45:00,20.246
04/16/14,17:00:00,20.293
04/16/14,17:15:00,20.341
04/16/14,17:30:00,20.388
04/16/14,17:45:00,20.388
04/16/14,18:00:00,20.317
04/16/14,18:15:00,20.269
04/16/14,18:30:00,20.246
04/16/14,18:45:00,20.150
04/16/14,19:00:00,20.031
04/16/14,19:15:00,19.936
04/16/14,19:30:00,19.817
04/16/14,19:45:00,19.722
04/16/14,20:00:00,19.674
04/16/14,20:15:00,19.627
04/16/14,20:30:00,19.603
04/16/14,20:45:00,19.532
04/16/14,21:00:00,19.460
04/16/14,21:15:00,19.389
04/16/14,21:30:00,19.318
04/16/14,21:45:00,19.246
04/16/14,22:00:00,19.151
04/16/14,22:15:00,19.080
04/16/14,22:30:00,19.008
04/16/14,22:45:00,18.961
04/16/14,23:00:00,18.889
04/16/14,23:15:00,18.818
04/16/14,23:30:00,18.818
04/16/14,23:45:00,18.842
04/17/14,00:00:00,18.842
04/17/14,00:15:00,18.818
04/17/14,00:30:00,18.771
04/17/14,00:45:00,18.771
04/17/14,01:00:00,18.771
04/17/14,01:15:00,18.771
04/17/14,01:30:00,18.747
04/17/14,01:45:00,18.699
04/17/14,02:00:00,18.652
04/17/14,02:15:00,18.604
04/17/14,02:30:00,18.580
04/17/14,02:45:00,18.580
04/17/14,03:00:00,18.533
04/17/14,03:15:00,18.509
04/17/14,03:30:00,18.485
04/17/14,03:45:00,18.438
04/17/14,04:00:00,18.390
04/17/14,04:15:00,18.366
04/17/14,04:30:00,18.295
04/17/14,04:45:00,18.271
04/17/14,05:00:00,18.247
04/17/14,05:15:00,18.176
04/17/14,05:30:00,18.152
04/17/14,05:45:00,18.129
04/17/14,06:00:00,18.129
04/17/14,06:15:00,18.129
04/17/14,06:30:00,18.105
04/17/14,06:45:00,18.105
04/17/14,07:00:00,18.081
04/17/14,07:15:00,17.653
04/17/14,07:30:00,18.033
04/17/14,07:45:00,18.033
04/17/14,08:00:00,18.057
04/17/14,08:15:00,18.057
04/17/14,08:30:00,18.129
04/17/14,08:45:00,18.152
04/17/14,09:00:00,18.343
04/17/14,09:15:00,18.461
04/17/14,09:30:00,18.580
04/17/14,09:45:00,18.699
04/17/14,10:00:00,18.818
04/17/14,10:15:00,18.913
04/17/14,10:30:00,19.008
04/17/14,10:45:00,19.103
04/17/14,11:00:00,19.199
04/17/14,11:15:00,19.341
04/17/14,11:30:00,19.603
04/17/14,11:45:00,19.841
04/17/14,12:00:00,20.031
04/17/14,12:15:00,20.174
04/17/14,12:30:00,20.293
04/17/14,12:45:00,20.412
04/17/14,13:00:00,20.531
04/17/14,13:15:00,20.698
04/17/14,13:30:00,20.865
04/17/14,13:45:00,21.079
04/17/14,14:00:00,21.199
04/17/14,14:15:00,21.008
04/17/14,14:30:00,21.151
04/17/14,14:45:00,21.342
04/17/14,15:00:00,21.485
04/17/14,15:15:00,21.628
04/17/14,15:30:00,21.795
04/17/14,15:45:00,21.915
04/17/14,16:00:00,21.987
04/17/14,16:15:00,22.034
04/17/14,16:30:00,22.154
04/17/14,16:45:00,22.298
04/17/14,17:00:00,22.417
04/17/14,17:15:00,22.465
04/17/14,17:30:00,22.489
04/17/14,17:45:00,22.489
04/17/14,18:00:00,22.489
04/17/14,18:15:00,22.513
04/17/14,18:30:00,22.537
04/17/14,18:45:00,22.537
04/17/14,19:00:00,22.489
04/17/14,19:15:00,22.441
04/17/14,19:30:00,22.369
04/17/14,19:45:00,22.226
04/17/14,20:00:00,22.058
