"Date","Time, GMT-07:00","Temp, °C"
04/19/16,07:00:00,18.319
04/19/16,07:15:00,19.341
04/19/16,07:30:00,20.436
04/19/16,07:45:00,22.058
04/19/16,08:00:00,23.737
04/19/16,08:15:00,22.058
04/19/16,08:30:00,20.841
04/19/16,08:45:00,25.186
04/19/16,09:00:00,28.543
04/19/16,09:15:00,28.023
04/19/16,09:30:00,26.695
04/19/16,09:45:00,25.671
04/19/16,10:00:00,23.376
04/19/16,10:15:00,21.987
04/19/16,10:30:00,23.665
04/19/16,10:45:00,19.579
04/19/16,11:00:00,18.889
04/19/16,11:15:00,19.080
04/19/16,11:30:00,19.365
04/19/16,11:45:00,19.579
04/19/16,12:00:00,19.770
04/19/16,12:15:00,19.960
04/19/16,12:30:00,20.103
04/19/16,12:45:00,20.293
04/19/16,13:00:00,20.531
04/19/16,13:15:00,20.841
04/19/16,13:30:00,21.127
04/19/16,13:45:00,21.390
04/19/16,14:00:00,21.581
04/19/16,14:15:00,21.676
04/19/16,14:30:00,21.915
04/19/16,14:45:00,22.058
04/19/16,15:00:00,22.298
04/19/16,15:15:00,22.537
04/19/16,15:30:00,22.729
04/19/16,15:45:00,22.872
04/19/16,16:00:00,22.944
04/19/16,16:15:00,22.944
04/19/16,16:30:00,22.968
04/19/16,16:45:00,22.992
04/19/16,17:00:00,22.992
04/19/16,17:15:00,22.968
04/19/16,17:30:00,22.920
04/19/16,17:45:00,22.848
04/19/16,18:00:00,22.800
04/19/16,18:15:00,22.705
04/19/16,18:30:00,22.585
04/19/16,18:45:00,22.417
04/19/16,19:00:00,22.202
04/19/16,19:15:00,21.963
04/19/16,19:30:00,21.748
04/19/16,19:45:00,21.533
04/19/16,20:00:00,21.342
04/19/16,20:15:00,21.175
04/19/16,20:30:00,21.056
04/19/16,20:45:00,20.960
04/19/16,21:00:00,20.865
04/19/16,21:15:00,20.746
04/19/16,21:30:00,20.627
04/19/16,21:45:00,20.531
04/19/16,22:00:00,20.412
04/19/16,22:15:00,20.317
04/19/16,22:30:00,20.222
04/19/16,22:45:00,20.055
04/19/16,23:00:00,19.888
04/19/16,23:15:00,19.770
04/19/16,23:30:00,19.674
04/19/16,23:45:00,19.603
04/20/16,00:00:00,19.532
04/20/16,00:15:00,19.460
