StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
1,S01290,GC20120419,4/19/2012,1/0/1900,1,US,-2.3,LB,,Cobble,Low Veg,Riffle/rapid,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,24.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01290.TIF
2,S01291,GC20120419,4/19/2012,1/0/1900,1,DS,-2.3,LB,,Cobble,Low Veg,Riffle/rapid,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,24.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01291.TIF
3,S01292,GC20120419,4/19/2012,1/0/1900,2,US,-2.3,LB,,Sand,Low Veg,Eddy,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,24.13333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01292.TIF
4,S01293,GC20120419,4/19/2012,1/0/1900,2,DS,-2.3,LB,,Sand,Low Veg,Eddy,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,24.13333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01293.TIF
5,S01294,GC20120419,4/19/2012,1/0/1900,3,US,-2.3,RB,,Talus,Talus,In Current,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01294.TIF
6,S01295,GC20120419,4/19/2012,1/0/1900,3,DS,-2.3,RB,,Talus,Talus,In Current,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01295.TIF
7,S01296,GC20120419,4/19/2012,1/0/1900,4,US,-2.3,LB,,Sand,High Veg,Slack,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01296.TIF
8,S01297,GC20120419,4/19/2012,1/0/1900,4,DS,-2.3,LB,,Sand,High Veg,Slack,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01297.TIF
9,S01298,GC20120419,4/19/2012,1/0/1900,5,US,-2.3,LB,,Deep,Barren,Eddy,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01298.TIF
10,S01299,GC20120419,4/19/2012,1/0/1900,5,DS,-2.3,LB,,Deep,Barren,Eddy,4/20/2012,1/0/1900,,4/19/2012,4/20/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01299.TIF
11,S01280,GC20120419,4/21/2012,1/0/1900,1,US,20,LB,,Sand,Sand,Eddy,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01280.TIF
12,S01281,GC20120419,4/21/2012,1/0/1900,1,DS,20,LB,,Sand,Sand,Eddy,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01281.TIF
13,S01282,GC20120419,4/21/2012,1/0/1900,2,US,20,LB,,Sand,Sand,In Current,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01282.TIF
14,S01283,GC20120419,4/21/2012,1/0/1900,2,DS,20,LB,,Sand,Sand,In Current,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01283.TIF
15,S01284,GC20120419,4/21/2012,1/0/1900,3,US,20,LB,,Cobble,Talus,Riffle/rapid,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01284.TIF
16,S01285,GC20120419,4/21/2012,1/0/1900,3,DS,20,LB,,Cobble,Talus,Riffle/rapid,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01285.TIF
17,S01286,GC20120419,4/21/2012,1/0/1900,4,US,20,LB,,Sand,Sand,Riffle/rapid,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01286.TIF
18,S01287,GC20120419,4/21/2012,1/0/1900,4,DS,20,LB,,Sand,Sand,Riffle/rapid,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01287.TIF
19,S01288,GC20120419,4/21/2012,1/0/1900,5,US,20,LB,,Sand,High Veg,Eddy,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01288.TIF
20,S01289,GC20120419,4/21/2012,1/0/1900,5,DS,20,LB,,Sand,High Veg,Eddy,4/22/2012,1/0/1900,,4/21/2012,4/22/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01289.TIF
21,S01270,GC20120419,4/23/2012,1/0/1900,1,US,39.2,RB,,Sand,Talus,Eddy,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01270.TIF
22,S01271,GC20120419,4/23/2012,1/0/1900,1,DS,39.2,RB,,Sand,Talus,Eddy,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01271.TIF
23,S01272,GC20120419,4/23/2012,1/0/1900,2,US,39.2,RB,,Sand,Sand,Eddy,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01272.TIF
24,S01273,GC20120419,4/23/2012,1/0/1900,2,DS,39.2,RB,,Sand,Sand,Eddy,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01273.TIF
25,S01274,GC20120419,4/23/2012,1/0/1900,3,US,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01274.TIF
26,S01275,GC20120419,4/23/2012,1/0/1900,3,DS,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01275.TIF
27,S01276,GC20120419,4/23/2012,1/0/1900,4,US,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01276.TIF
28,S01277,GC20120419,4/23/2012,1/0/1900,4,DS,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01277.TIF
29,S01278,GC20120419,4/23/2012,1/0/1900,5,US,39.2,RB,,Sand,High Veg,In Current,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,23.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01278.TIF
30,S01279,GC20120419,4/23/2012,1/0/1900,5,DS,39.2,RB,,Sand,High Veg,In Current,4/24/2012,1/0/1900,,4/23/2012,4/24/2012,23.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01279.TIF
31,S01260,GC20120419,4/26/2012,1/0/1900,1,US,63.7,RB,,Talus,Talus,In Current,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,24.06666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01260.TIF
32,S01261,GC20120419,4/26/2012,1/0/1900,1,DS,63.7,RB,,Talus,Talus,In Current,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,24.06666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01261.TIF
